"Rank","Name","Symbol","marketcap","price (USD)","country"
"97","Cantabil Retail India","CANTABIL.NS","276666737","3.30791","India"
"98","Torrid","CURV","272363296","2.75","United States"
"99","Dollar Industries","DOLLAR.NS","266440832","4.6978","India"
"100","Eagle Nice","2368.HK","264096558","0.45231","Hong Kong"
"101","Zumiez","ZUMZ","236882096","13.33","United States"
"102","J.Jill","JILL","227869520","14.91","United States"
"103","Nueva Expresión Textil","NXT.MC","216478623","0.514672","Spain"
"104","Rupa Company","RUPA.NS","211161100","2.65529","India"
"105","Superior Group of Companies","SGC","171653120","10.74","United States"
"106","Björn Borg","BORG.ST","152984180","6.07311","Sweden"
"107","Answear.com","ANR.WA","151676756","7.99431","Poland"
"108","Monte Carlo Fashions","MONTECARLO.NS","148237190","7.04379","India"
"109","GEOX","GEO.MI","146041342","0.373195","Italy"
"110","Texwinca Holdings","0321.HK","140835065","0.0981067","Hong Kong"
"111","CALIDA Holding","CALN.SW","136500260","19.1568","Switzerland"
"112","Lakeland Industries","LAKE","130635456","13.73","United States"
"113","a.k.a. Brands","AKA","118077104","11.02","United States"
"114","The Children's Place","PLCE","115605600","5.215","United States"
"115","KMD Brands","KMD.NZ","110066865","0.154661","New Zealand"
"116","Allbirds","BIRD","94219944","11.57","United States"
"117","Global Fashion Group","GFG.DE","83448710","0.370284","Luxembourg"
"118","Duluth Holdings","DLTH","78164112","2.08","United States"
"119","Pattern S.p.A.","PTR.MI","73047038","4.84397","Italy"
"120","Destination XL","DXLG","66192452","1.23","United States"
"121","Wolford","WOL.VI","61957499","4.07545","Austria"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","61956167","15.7196","Germany"
"123","Grand Twins International Cambodia","GTI.KH","60984828","1.52","Cambodia"
"124","Cato Fashion","CATO","57829412","2.93","United States"
"125","Tillys","TLYS","41308104","1.37","United States"
"126","Söktas Tekstil","SKTAS.IS","28105880","0.126603","Turkey"
"127","LightInTheBox Holding","LITB","25588920","1.4","Singapore"
"128","Rent the Runway","RENT","19667042","4.89","United States"
"129","Vince Holding","VNCE","19269900","1.5","United States"
"130","Perfect Moment","PMNT","9729198","0.313","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
