"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Wacoal Holdings","3591.T","1337412162","27.0528","Japan"
"58","Carter's","CRI","1309886976","35.52","United States"
"59","Savers Value Village","SVV","1262317824","8.08","United States"
"60","G-III Apparel Group","GIII","1247537280","29.57","United States"
"61","LuxExperience","LUXE","1202411648","8.76","Germany"
"62","Arvind","ARVIND.NS","1098787883","4.19201","India"
"63","Canada Goose","GOOS","1084924800","11.17","Canada"
"64","Vedant Fashions","MANYAVAR.NS","1034736542","4.25865","India"
"65","Adastria","2685.T","888873533","19.2696","Japan"
"66","Delta Israel Brands","DLTI.TA","837135681","33.4484","Israel"
"67","RVRC Holding","RVRC.ST","814922720","7.63666","Sweden"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","788692335","0.648389","India"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","774492722","0.974803","Turkey"
"70","World Co., Ltd.","3612.T","772080633","10.1307","Japan"
"71","Aoyama Trading","8219.T","749818906","5.24109","Japan"
"72","Fenix Outdoor","FOI-B.ST","705373314","52.4549","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","669327019","4.92098","Japan"
"74","Boozt","BOOZT.ST","656120025","11.0619","Sweden"
"75","Oxford Industries","OXM","637183040","42.8","United States"
"76","Gokaldas Exports","GOKEX.NS","532708616","7.27275","India"
"77","SMCP S.A.","SMCP.PA","513340164","6.5717","France"
"78","Marimekko","MEKKO.HE","502160837","12.4047","Finland"
"79","ThredUp","TDUP","485053600","3.76","United States"
"80","Van de Velde","VAN.BR","464628954","37.2846","Belgium"
"81","Lindex Group","LINDEX.HE","454869123","2.77289","Finland"
"82","PDS Multinational","PDSL.NS","449355590","3.16994","India"
"83","Lux Industries","LUXIND.NS","435339008","14.4767","India"
"84","Nueva Expresión Textil","NXT.MC","427821301","0.994255","Spain"
"85","Stitch Fix","SFIX","419124160","3.07","United States"
"86","Interloop","ILP.PK","417384982","0.297769","Pakistan"
"87","Universal Store Holdings","UNI.AX","411861935","5.36832","Australia"
"88","Zumiez","ZUMZ","409138272","24.11","United States"
"89","Thob Al Aseel Company","4012.SR","397601593","0.994004","Saudi Arabia"
"90","Boohoo Group","DEBS.L","369848012","0.235467","United Kingdom"
"91","Kitex Garments","KITEX.NS","364202977","1.82447","India"
"92","ASOS","ASC.L","346331938","2.8996","United Kingdom"
"93","Lands' End","LE","334740256","10.87","United States"
"94","Kewal Kiran Clothing","KKCL.NS","319265943","5.18077","India"
"95","Giordano","0709.HK","303366386","0.187694","Hong Kong"
"96","Siyaram Silk Mills","SIYSIL.NS","259505638","5.71975","India"
"97","Eagle Nice","2368.HK","230202780","0.400924","Hong Kong"
"98","Texwinca Holdings","0321.HK","227580528","0.164711","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","208457664","2.4834","India"
"100","Björn Borg","BORG.ST","200446842","7.97057","Sweden"
"101","Torrid Holding","CURV","195653680","1.97","United States"
"102","Rent the Runway","RENT","189202848","5.64","United States"
"103","J.Jill","JILL","178663472","11.82","United States"
"104","Superior Group of Companies","SGC","168984864","10.76","United States"
"105","Dollar Industries","DOLLAR.NS","155788608","2.74681","India"
"106","Tillys","TLYS","153892048","5.05","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","122358979","5.90192","India"
"108","Duluth Holdings","DLTH","120950872","3.29","United States"
"109","CALIDA Holding","CALN.SW","118953897","17.0215","Switzerland"
"110","GEOX","GEO.MI","118708093","0.324188","Italy"
"111","Global Fashion Group","GFG.DE","116471329","0.510025","Luxembourg"
"112","a.k.a. Brands","AKA","115197056","10.65","United States"
"113","Rupa Company","RUPA.NS","115060169","1.44649","India"
"114","Answear.com","ANR.WA","97889362","5.15938","Poland"
"115","The Children's Place","PLCE","88006520","3.97","United States"
"116","Lakeland Industries","LAKE","87568728","8.93","United States"
"117","Grand Twins International Cambodia","GTI.KH","83904881","2.1","Cambodia"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77218893","20.87","Germany"
"119","Cato Fashion","CATO","58431900","2.96","United States"
"120","Wolford","WOL.VI","50255475","3.40016","Austria"
"121","KMD Brands","KMD.NZ","49869033","0.0420315","New Zealand"
"122","Pattern S.p.A.","PTR.MI","47533407","3.16567","Italy"
"123","LightInTheBox Holding","LITB","41125096","2.25","Singapore"
"124","Söktas Tekstil","SKTAS.IS","34510267","0.0690205","Turkey"
"125","Vince Holding","VNCE","33748748","2.53","United States"
"126","Destination XL","DXLG","27405256","0.5","United States"
"127","Lulu's Fashion Lounge","LVLU","25483896","8.92","United States"
"128","Allbirds","BIRD","20812438","2.39","United States"
"129","Perfect Moment","PMNT","12842653","0.274","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
