"Rank","Name","Symbol","marketcap","price (USD)","country"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76431538","20.6851","Germany"
"116","Lulu's Fashion Lounge","LVLU","73017000","1.75","United States"
"117","Global Fashion Group","GFG.DE","53450594","0.239138","Luxembourg"
"118","LightInTheBox Holding","LITB","50134804","2.727","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","40197044","1","Cambodia"
"120","Rent the Runway","RENT","38842824","10.2","United States"
"121","Wolford","WOL.VI","31407015","3.28335","Austria"
"122","Söktas Tekstil","SKTAS.IS","27618555","0.124408","Turkey"
"123","Vince Holding","VNCE","25081562","1.99","United States"
"124","Perfect Moment","PMNT","15556563","0.99","United Kingdom"
"125","MGO Global","MGOL","6258768","2.4","United States"
"126","Allbirds","BIRD","4512032","0.5721","United States"
"127","Delta Apparel","DLA","4089667","0.58","United States"
"128","Kidpik","PIK","4020378","2.06","United States"
"129","Express","EXPR","3109395","0.83","United States"
