"Rank","Name","Symbol","marketcap","price (USD)","country"
"65","Vedant Fashions","MANYAVAR.NS","1022189016","4.20693","India"
"66","Canada Goose","GOOS","931596032","9.59","Canada"
"67","Boozt","BOOZT.ST","914084751","15.5323","Sweden"
"68","ThredUp","TDUP","907157184","7.03","United States"
"69","Aditya Birla Fashion and Retail","ABFRL.NS","800746857","0.658088","India"
"70","World Co., Ltd.","3612.T","788961637","10.3537","Japan"
"71","Gokaldas Exports","GOKEX.NS","661925668","9.03361","India"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","652854537","0.833143","Turkey"
"73","RVRC Holding","RVRC.ST","649561441","6.13934","Sweden"
"74","Onward Holdings Co., Ltd.","8016.T","635165443","4.66071","Japan"
"75","Aoyama Trading","8219.T","629112261","4.432","Japan"
"76","Fenix Outdoor","FOI-B.ST","590787926","43.9338","Switzerland"
"77","PDS Multinational","PDSL.NS","540516696","3.81303","India"
"78","Interloop","ILP.PK","539103514","0.384604","Pakistan"
"79","Oxford Industries","OXM","520790912","34.88","United States"
"80","Boohoo Group","DEBS.L","514233167","0.326911","United Kingdom"
"81","Stitch Fix","SFIX","512355264","3.84","United States"
"82","ASOS","ASC.L","507689700","4.24317","United Kingdom"
"83","Nueva Expresión Textil","NXT.MC","504722820","1.17297","Spain"
"84","Marimekko","MEKKO.HE","498901652","12.3242","Finland"
"85","Citi Trends, Inc.","CTRN","460473984","55.28","United States"
"86","SMCP S.A.","SMCP.PA","452768935","5.79627","France"
"87","Van de Velde","VAN.BR","426323626","34.2975","Belgium"
"88","Lindex Group","LINDEX.HE","412800361","2.51515","Finland"
"89","Universal Store Holdings","UNI.AX","401637868","5.23506","Australia"
"90","Lux Industries","LUXIND.NS","392448099","13.0504","India"
"91","Thob Al Aseel Company","4012.SR","390997479","0.977494","Saudi Arabia"
"92","Kitex Garments","KITEX.NS","336970595","1.68908","India"
"93","Lands' End","LE","334460640","10.88","United States"
"94","Kewal Kiran Clothing","KKCL.NS","331429572","5.37815","India"
"95","Siyaram Silk Mills","SIYSIL.NS","304437103","6.71008","India"
"96","Zumiez","ZUMZ","296107392","17.55","United States"
"97","Giordano","0709.HK","284406092","0.175954","Hong Kong"
"98","J.Jill","JILL","246548832","16.49","United States"
"99","Cantabil Retail India","CANTABIL.NS","231673876","2.76996","India"
"100","Superior Group of Companies","SGC","203868000","13.04","United States"
"101","Eagle Nice","2368.HK","197665677","0.344257","Hong Kong"
"102","Texwinca Holdings","0321.HK","193787015","0.140253","Hong Kong"
"103","Torrid Holding","CURV","175155872","1.76","United States"
"104","Duluth Holdings","DLTH","169109216","4.45","United States"
"105","CALIDA Holding","CALN.SW","166606829","23.8403","Switzerland"
"106","Dollar Industries","DOLLAR.NS","164369517","2.89811","India"
"107","Björn Borg","BORG.ST","160595354","6.37248","Sweden"
"108","Rupa Company","RUPA.NS","146806313","1.84559","India"
"109","Monte Carlo Fashions","MONTECARLO.NS","123063958","5.93592","India"
"110","Lakeland Industries","LAKE","121982864","12.36","United States"
"111","a.k.a. Brands","AKA","121207432","11.2","United States"
"112","Tillys","TLYS","120124376","3.94","United States"
"113","GEOX","GEO.MI","119307867","0.325826","Italy"
"114","Global Fashion Group","GFG.DE","118790084","0.520178","Luxembourg"
"115","Rent the Runway","RENT","115873176","3.45","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","108142219","29.2672","Germany"
"117","Answear.com","ANR.WA","90544206","4.77224","Poland"
"118","Vince Holding","VNCE","86590760","6.74","United States"
"119","Grand Twins International Cambodia","GTI.KH","81291925","2.03","Cambodia"
"120","Cato Fashion","CATO","65908180","3.35","United States"
"121","The Children's Place","PLCE","64487500","2.9","United States"
"122","LightInTheBox Holding","LITB","55107628","3.015","Singapore"
"123","Pattern S.p.A.","PTR.MI","47219302","3.15537","Italy"
"124","Söktas Tekstil","SKTAS.IS","39841320","0.0796826","Turkey"
"125","Wolford","WOL.VI","39540317","2.6752","Austria"
"126","Destination XL","DXLG","36281260","0.6564","United States"
"127","Allbirds","BIRD","33903296","3.85","United States"
"128","Lulu's Fashion Lounge","LVLU","24349968","8.5","United States"
"129","Perfect Moment","PMNT","6904141","0.13","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
