"Rank","Name","Symbol","marketcap","price (USD)","country"
"56","Topsports International","6110.HK","1439819227","0.232183","Hong Kong"
"57","G-III Apparel Group","GIII","1426041344","33.8","United States"
"58","Carter's","CRI","1396987904","37.91","United States"
"59","Wacoal Holdings","3591.T","1373801753","27.7889","Japan"
"60","Fox-Wizel","FOX.TA","1345473540","96.7699","Israel"
"61","The Foschini Group","TFG.JO","1140314400","3.61661","South Africa"
"62","LuxExperience","LUXE","1043188160","7.6","Germany"
"63","Adastria","2685.T","1008102035","21.8544","Japan"
"64","Vedant Fashions","MANYAVAR.NS","986073918","4.0583","India"
"65","Delta Israel Brands","DLTI.TA","953441720","38.0956","Israel"
"66","Canada Goose","GOOS","920949824","9.43","Canada"
"67","Boozt","BOOZT.ST","882523737","14.996","Sweden"
"68","ThredUp","TDUP","845217600","6.55","United States"
"69","World Co., Ltd.","3612.T","763232442","10.0161","Japan"
"70","Aditya Birla Fashion and Retail","ABFRL.NS","742584987","0.610288","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","632749600","0.807486","Turkey"
"72","Aoyama Trading","8219.T","628299977","4.42628","Japan"
"73","Onward Holdings Co., Ltd.","8016.T","620835296","4.55556","Japan"
"74","Gokaldas Exports","GOKEX.NS","620155161","8.46355","India"
"75","RVRC Holding","RVRC.ST","619022942","5.8507","Sweden"
"76","Fenix Outdoor","FOI-B.ST","574270083","42.7055","Switzerland"
"77","Oxford Industries","OXM","529898816","35.49","United States"
"78","Interloop","ILP.PK","523408453","0.373407","Pakistan"
"79","Nueva Expresión Textil","NXT.MC","521269687","1.21143","Spain"
"80","PDS Multinational","PDSL.NS","513417073","3.62185","India"
"81","Marimekko","MEKKO.HE","479299511","11.84","Finland"
"82","Boohoo Group","DEBS.L","478412529","0.304139","United Kingdom"
"83","ASOS","ASC.L","476914892","3.98596","United Kingdom"
"84","Stitch Fix","SFIX","473661792","3.55","United States"
"85","Citi Trends, Inc.","CTRN","468470656","56.24","United States"
"86","SMCP S.A.","SMCP.PA","456184613","5.84","France"
"87","Van de Velde","VAN.BR","424687653","34.1714","Belgium"
"88","Universal Store Holdings","UNI.AX","407433040","5.31059","Australia"
"89","Lindex Group","LINDEX.HE","399528777","2.43429","Finland"
"90","Lux Industries","LUXIND.NS","386844947","12.8641","India"
"91","Thob Al Aseel Company","4012.SR","386705009","0.966763","Saudi Arabia"
"92","Lands' End","LE","370734880","12.06","United States"
"93","Kitex Garments","KITEX.NS","315938511","1.58365","India"
"94","Kewal Kiran Clothing","KKCL.NS","315785144","5.12429","India"
"95","Zumiez","ZUMZ","298132064","17.67","United States"
"96","Siyaram Silk Mills","SIYSIL.NS","290398003","6.40065","India"
"97","Giordano","0709.HK","288687295","0.178602","Hong Kong"
"98","J.Jill","JILL","237129440","15.86","United States"
"99","Cantabil Retail India","CANTABIL.NS","220455324","2.63583","India"
"100","Eagle Nice","2368.HK","199972349","0.348275","Hong Kong"
"101","Superior Group of Companies","SGC","198552416","12.7","United States"
"102","Torrid Holding","CURV","193069552","1.94","United States"
"103","Texwinca Holdings","0321.HK","192131381","0.139055","Hong Kong"
"104","Björn Borg","BORG.ST","162411729","6.44455","Sweden"
"105","CALIDA Holding","CALN.SW","160494897","22.9657","Switzerland"
"106","Dollar Industries","DOLLAR.NS","157988333","2.7856","India"
"107","Duluth Holdings","DLTH","157708608","4.15","United States"
"108","Rupa Company","RUPA.NS","135236819","1.70014","India"
"109","Tillys","TLYS","133844160","4.39","United States"
"110","a.k.a. Brands","AKA","121315648","11.21","United States"
"111","GEOX","GEO.MI","120940882","0.330286","Italy"
"112","Monte Carlo Fashions","MONTECARLO.NS","116760931","5.6319","India"
"113","Global Fashion Group","GFG.DE","116139474","0.508571","Luxembourg"
"114","Rent the Runway","RENT","113186256","3.37","United States"
"115","Lakeland Industries","LAKE","111028096","11.25","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","107260571","29.0286","Germany"
"117","Answear.com","ANR.WA","90795094","4.78546","Poland"
"118","Vince Holding","VNCE","84792136","6.6","United States"
"119","Grand Twins International Cambodia","GTI.KH","80972463","2.02","Cambodia"
"120","The Children's Place","PLCE","68490168","3.08","United States"
"121","Cato Fashion","CATO","61579884","3.13","United States"
"122","LightInTheBox Holding","LITB","55016240","3.01","Singapore"
"123","Pattern S.p.A.","PTR.MI","46844320","3.13143","Italy"
"124","Wolford","WOL.VI","37499751","2.53714","Austria"
"125","Söktas Tekstil","SKTAS.IS","37344089","0.0746882","Turkey"
"126","Destination XL","DXLG","34744664","0.6286","United States"
"127","Allbirds","BIRD","30556998","3.47","United States"
"128","Lulu's Fashion Lounge","LVLU","24363430","8.5047","United States"
"129","Perfect Moment","PMNT","6107510","0.115","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
