"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","FIGS","FIGS","2364218880","14.21","United States"
"48","Topsports International","6110.HK","2224589878","0.358734","Hong Kong"
"49","Capri Holdings","CPRI","2155638016","18.09","United Kingdom"
"50","Revolve","RVLV","1579314304","22.11","United States"
"51","F&amp;F Co","383220.KS","1512286083","40.288","South Korea"
"52","Misto Holdings (Fila)","081660.KS","1443624144","27.1911","South Korea"
"53","The Foschini Group","TFG.JO","1317674500","4.09841","South Africa"
"54","Delta Galil Industries","DELG.TA","1316284145","50.1918","Israel"
"55","Wacoal Holdings","3591.T","1255783813","25.4248","Japan"
"56","Carter's","CRI","1247610496","34.23","United States"
"57","Savers Value Village","SVV","1221698688","7.82","United States"
"58","OVS S.p.A.","OVS.MI","1220025565","4.99537","Italy"
"59","Fox-Wizel","FOX.TA","1152514775","83.1202","Israel"
"60","G-III Apparel Group","GIII","1124620160","26.64","United States"
"61","LuxExperience","LUXE","1048678592","7.64","Germany"
"62","Canada Goose","GOOS","1047044672","10.78","Canada"
"63","Arvind","ARVIND.NS","1006453920","3.83975","India"
"64","Vedant Fashions","MANYAVAR.NS","933474162","3.84188","India"
"65","Adastria","2685.T","814500570","17.6573","Japan"
"66","Delta Israel Brands","DLTI.TA","811318010","32.4169","Israel"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","791632167","0.996375","Turkey"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","781900382","0.642805","India"
"69","RVRC Holding","RVRC.ST","772321589","7.23745","Sweden"
"70","Aoyama Trading","8219.T","728859309","15.2838","Japan"
"71","World Co., Ltd.","3612.T","683865807","8.97309","Japan"
"72","Fenix Outdoor","FOI-B.ST","634906777","47.2147","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","619160868","4.55248","Japan"
"74","Boozt","BOOZT.ST","568725299","9.41618","Sweden"
"75","Oxford Industries","OXM","508955520","34.21","United States"
"76","Marimekko","MEKKO.HE","473668621","11.7009","Finland"
"77","SMCP S.A.","SMCP.PA","457048819","5.85106","France"
"78","Gokaldas Exports","GOKEX.NS","454412517","6.20382","India"
"79","Stitch Fix","SFIX","434141664","3.18","United States"
"80","Lindex Group","LINDEX.HE","429641270","2.6191","Finland"
"81","Van de Velde","VAN.BR","427112019","34.2854","Belgium"
"82","Universal Store Holdings","UNI.AX","424287810","5.53028","Australia"
"83","ThredUp","TDUP","414140192","3.26","United States"
"84","Nueva Expresión Textil","NXT.MC","402031796","0.93432","Spain"
"85","PDS Multinational","PDSL.NS","394681430","2.78424","India"
"86","Interloop","ILP.PK","386765112","0.275924","Pakistan"
"87","Thob Al Aseel Company","4012.SR","379268093","0.94817","Saudi Arabia"
"88","Lands' End","LE","370278944","12.12","United States"
"89","Boohoo Group","DEBS.L","369031300","0.235083","United Kingdom"
"90","Zumiez","ZUMZ","353986912","20.86","United States"
"91","ASOS","ASC.L","350186951","2.93188","United Kingdom"
"92","Kitex Garments","KITEX.NS","339763771","1.70205","India"
"93","Lux Industries","LUXIND.NS","302155335","10.0478","India"
"94","Giordano","0709.HK","301256522","0.186389","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","281304887","4.56477","India"
"96","Siyaram Silk Mills","SIYSIL.NS","232585659","5.11468","India"
"97","J.Jill","JILL","227502144","14.94","United States"
"98","Eagle Nice","2368.HK","223570353","0.389373","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","210006029","2.51089","India"
"100","Texwinca Holdings","0321.HK","202850795","0.146813","Hong Kong"
"101","Björn Borg","BORG.ST","173394240","6.89485","Sweden"
"102","Dollar Industries","DOLLAR.NS","159622390","2.80827","India"
"103","Torrid Holding","CURV","158715120","1.6","United States"
"104","Superior Group of Companies","SGC","156577984","9.97","United States"
"105","Rent the Runway","RENT","149953312","4.47","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","117316851","5.65872","India"
"107","Global Fashion Group","GFG.DE","113548319","0.497225","Luxembourg"
"108","Tillys","TLYS","112447848","3.69","United States"
"109","Duluth Holdings","DLTH","112014880","3.05","United States"
"110","CALIDA Holding","CALN.SW","107947591","15.4466","Switzerland"
"111","Rupa Company","RUPA.NS","104811285","1.31764","India"
"112","Answear.com","ANR.WA","104761359","5.52157","Poland"
"113","GEOX","GEO.MI","103737024","0.283302","Italy"
"114","a.k.a. Brands","AKA","98972112","9.15","United States"
"115","Grand Twins International Cambodia","GTI.KH","85117036","2.13","Cambodia"
"116","KMD Brands","KMD.NZ","78871215","0.110826","New Zealand"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75728499","20.4672","Germany"
"118","Lakeland Industries","LAKE","75703304","7.72","United States"
"119","The Children's Place","PLCE","73819072","3.33","United States"
"120","Cato Fashion","CATO","57863416","2.93","United States"
"121","Pattern S.p.A.","PTR.MI","53987291","3.73497","Italy"
"122","Wolford","WOL.VI","52298498","3.53839","Austria"
"123","LightInTheBox Holding","LITB","44317644","2.41","Singapore"
"124","Lulu's Fashion Lounge","LVLU","43490264","15.69","United States"
"125","Söktas Tekstil","SKTAS.IS","35907455","0.0718149","Turkey"
"126","Vince Holding","VNCE","28946556","2.17","United States"
"127","Destination XL","DXLG","27989550","0.5121","United States"
"128","Allbirds","BIRD","25706978","3.13","United States"
"129","Perfect Moment","PMNT","9847597","0.2101","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
