"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","ThredUp","TDUP","1299348608","10.55","United States"
"59","Fox-Wizel","FOX.TA","1291315179","93.1309","Israel"
"60","Delta Galil Industries","DELG.TA","1291186101","49.4721","Israel"
"61","LuxExperience","LUXE","1288734336","9.45","Germany"
"62","Canada Goose","GOOS","1269149056","13.1","Canada"
"63","G-III Apparel Group","GIII","1170555776","27.03","United States"
"64","OVS S.p.A.","OVS.MI","1155992258","4.73562","Italy"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1151848627","0.94726","India"
"66","FIGS","FIGS","1095561728","6.71","United States"
"67","Carter's","CRI","1057262464","29.02","United States"
"68","Adastria","2685.T","984717925","21.2711","Japan"
"69","Guess","GES","879014144","16.88","United States"
"70","Arvind","ARVIND.NS","860225198","3.28392","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","849091218","1.0687","Turkey"
"72","Aoyama Trading","8219.T","826921555","17.0371","Japan"
"73","Fenix Outdoor","FOI-B.ST","728179436","54.1776","Switzerland"
"74","World Co., Ltd.","3612.T","716674663","21.0352","Japan"
"75","Delta Israel Brands","DLTI.TA","688783143","27.527","Israel"
"76","Stitch Fix","SFIX","678532352","5.2","United States"
"77","Oxford Industries","OXM","636397376","42.61","United States"
"78","Gokaldas Exports","GOKEX.NS","616196191","8.41472","India"
"79","Marimekko","MEKKO.HE","567961718","13.9991","Finland"
"80","Boozt","BOOZT.ST","567958755","9.1235","Sweden"
"81","SMCP S.A.","SMCP.PA","566527450","7.09294","France"
"82","Lindex Group","LINDEX.HE","550184136","3.35394","Finland"
"83","PDS Multinational","PDSL.NS","519366227","3.67558","India"
"84","RVRC Holding","RVRC.ST","508096485","4.7744","Sweden"
"85","Kitex Garments","KITEX.NS","446642075","2.23081","India"
"86","Van de Velde","VAN.BR","444757912","35.5229","Belgium"
"87","Lux Industries","LUXIND.NS","444721599","14.7887","India"
"88","ASOS","ASC.L","430290951","3.61028","United Kingdom"
"89","Universal Store Holdings","UNI.AX","423859127","5.52475","Australia"
"90","Lands' End","LE","418390144","13.73","United States"
"91","Thob Al Aseel Company","4012.SR","389115430","0.972789","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","359904796","5.84022","India"
"93","Interloop","ILP.PK","356390458","0.254254","Pakistan"
"94","Giordano","0709.HK","333389060","0.203721","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","326971738","7.20677","India"
"96","Zumiez","ZUMZ","308142208","17.34","United States"
"97","Eagle Nice","2368.HK","288384779","0.502255","Hong Kong"
"98","Boohoo Group","DEBS.L","269413293","0.19103","United Kingdom"
"99","J.Jill","JILL","257824224","16.87","United States"
"100","Nueva Expresión Textil","NXT.MC","254368575","0.628931","Spain"
"101","Cantabil Retail India","CANTABIL.NS","246038868","2.94171","India"
"102","Dollar Industries","DOLLAR.NS","231840195","4.08429","India"
"103","Torrid","CURV","221852288","2.24","United States"
"104","Superior Group of Companies","SGC","204394240","12.8","United States"
"105","Rupa Company","RUPA.NS","174594649","2.19386","India"
"106","Björn Borg","BORG.ST","166584455","6.62406","Sweden"
"107","Answear.com","ANR.WA","148600145","7.83215","Poland"
"108","Lakeland Industries","LAKE","144051040","15.14","United States"
"109","Texwinca Holdings","0321.HK","139855350","0.10122","Hong Kong"
"110","Monte Carlo Fashions","MONTECARLO.NS","135799637","6.55021","India"
"111","GEOX","GEO.MI","131550055","0.356394","Italy"
"112","CALIDA Holding","CALN.SW","124239892","17.7779","Switzerland"
"113","The Children's Place","PLCE","115273072","5.2","United States"
"114","a.k.a. Brands","AKA","112995520","10.42","United States"
"115","KMD Brands","KMD.NZ","100217142","0.14082","New Zealand"
"116","Global Fashion Group","GFG.DE","92659425","0.404146","Luxembourg"
"117","Duluth Holdings","DLTH","89061992","2.37","United States"
"118","Cato Fashion","CATO","85809400","4.35","United States"
"119","Destination XL","DXLG","71573952","1.33","United States"
"120","Grand Twins International Cambodia","GTI.KH","71200000","1.78","Cambodia"
"121","Pattern S.p.A.","PTR.MI","68182076","4.71698","Italy"
"122","Wolford","WOL.VI","65070499","4.40252","Austria"
"123","Allbirds","BIRD","55314600","6.79","United States"
"124","Tillys","TLYS","53971900","1.79","United States"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53793966","14.5586","Germany"
"126","Rent the Runway","RENT","23353070","5.7","United States"
"127","LightInTheBox Holding","LITB","21659192","1.185","Singapore"
"128","Söktas Tekstil","SKTAS.IS","20876484","0.0743229","Turkey"
"129","Vince Holding","VNCE","19398366","1.51","United States"
"130","Perfect Moment","PMNT","14094024","0.4489","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
