"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","Hanesbrands","HBI","2342170112","6.62","United States"
"49","Under Armour","UA","1880688768","4.3","United States"
"50","F&amp;F Co","383220.KS","1809560659","48.1551","South Korea"
"51","Revolve","RVLV","1747688704","24.5","United States"
"52","Vedant Fashions","MANYAVAR.NS","1670886708","6.87096","India"
"53","Fila","081660.KS","1609995166","28.5515","South Korea"
"54","FIGS","FIGS","1593992320","9.69","United States"
"55","Wacoal Holdings","3591.T","1577205159","31.9465","Japan"
"56","The Foschini Group","TFG.JO","1556456900","4.8411","South Africa"
"57","Delta Galil Industries","DELG.TA","1416692468","54.2437","Israel"
"58","Fox-Wizel","FOX.TA","1398916018","100.891","Israel"
"59","Savers Value Village","SVV","1368552576","8.76","United States"
"60","About You","YOU.DE","1342344842","7.72617","Germany"
"61","Canada Goose","GOOS","1316542208","13.51","Canada"
"62","G-III Apparel Group","GIII","1277954560","29.51","United States"
"63","LuxExperience","LUXE","1271042432","9.26","Germany"
"64","OVS S.p.A.","OVS.MI","1239025507","5.0805","Italy"
"65","Carter's","CRI","1137173504","31.2","United States"
"66","Arvind","ARVIND.NS","1052791862","4.00928","India"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","1030123582","0.846995","India"
"68","ThredUp","TDUP","947324160","7.57","United States"
"69","Guess","GES","889187072","17.05","United States"
"70","Adastria","2685.T","862405446","18.6958","Japan"
"71","Delta Israel Brands","DLTI.TA","763229483","30.5022","Israel"
"72","Gokaldas Exports","GOKEX.NS","761431390","10.3761","India"
"73","Aoyama Trading","8219.T","758343088","15.6173","Japan"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","713622328","0.898189","Turkey"
"75","World Co., Ltd.","3612.T","710690604","19.4334","Japan"
"76","Fenix Outdoor","FOI-B.ST","688889658","51.2545","Switzerland"
"77","Boozt","BOOZT.ST","686538066","11.2382","Sweden"
"78","RVRC Holding","RVRC.ST","677727100","6.40682","Sweden"
"79","PDS Multinational","PDSL.NS","586397070","4.14964","India"
"80","Marimekko","MEKKO.HE","585159612","14.423","Finland"
"81","Stitch Fix","SFIX","558163904","4.16","United States"
"82","Oxford Industries","OXM","552610112","37","United States"
"83","SMCP S.A.","SMCP.PA","541087106","6.92691","France"
"84","Lindex Group","LINDEX.HE","525396097","3.20283","Finland"
"85","Lands' End","LE","478197760","15.67","United States"
"86","Kitex Garments","KITEX.NS","473100144","2.37143","India"
"87","Zumiez","ZUMZ","430553568","25.1","United States"
"88","Van de Velde","VAN.BR","429693748","34.4029","Belgium"
"89","Universal Store Holdings","UNI.AX","428682817","5.58757","Australia"
"90","Lux Industries","LUXIND.NS","389639222","12.957","India"
"91","Nueva Expresión Textil","NXT.MC","378771382","0.935943","Spain"
"92","Interloop","ILP.PK","376029357","0.268265","Pakistan"
"93","Siyaram Silk Mills","SIYSIL.NS","375723580","8.28131","India"
"94","ASOS","ASC.L","361248349","3.03098","United Kingdom"
"95","Thob Al Aseel Company","4012.SR","354076672","0.885192","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","348509713","5.59479","India"
"97","Giordano","0709.HK","311764832","0.19289","Hong Kong"
"98","Eagle Nice","2368.HK","272453890","0.47451","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","236997612","2.83361","India"
"100","J.Jill","JILL","228328672","14.94","United States"
"101","Dollar Industries","DOLLAR.NS","225957577","3.98401","India"
"102","Boohoo Group","DEBS.L","193755446","0.138672","United Kingdom"
"103","Monte Carlo Fashions","MONTECARLO.NS","183689303","8.86016","India"
"104","Texwinca Holdings","0321.HK","179453743","0.129879","Hong Kong"
"105","The Children's Place","PLCE","171357792","7.73","United States"
"106","Rent the Runway","RENT","163036496","4.86","United States"
"107","Björn Borg","BORG.ST","160064544","6.3648","Sweden"
"108","Rupa Company","RUPA.NS","154591403","1.94395","India"
"109","Superior Group of Companies","SGC","151224464","9.47","United States"
"110","a.k.a. Brands","AKA","150515872","13.88","United States"
"111","Lakeland Industries","LAKE","141453728","14.78","United States"
"112","Answear.com","ANR.WA","137870428","7.26662","Poland"
"113","GEOX","GEO.MI","124064475","0.338816","Italy"
"114","Torrid","CURV","122965784","1.24","United States"
"115","Duluth Holdings","DLTH","114615520","3.05","United States"
"116","KMD Brands","KMD.NZ","110072306","0.154668","New Zealand"
"117","CALIDA Holding","CALN.SW","105181136","15.0505","Switzerland"
"118","Grand Twins International Cambodia","GTI.KH","70558757","1.76","Cambodia"
"119","Cato Fashion","CATO","68253096","3.46","United States"
"120","Global Fashion Group","GFG.DE","67611855","0.300012","Luxembourg"
"121","Wolford","WOL.VI","62319382","4.21638","Austria"
"122","Pattern S.p.A.","PTR.MI","59941275","4.14688","Italy"
"123","Destination XL","DXLG","50811812","0.943","United States"
"124","Söktas Tekstil","SKTAS.IS","50711855","0.101424","Turkey"
"125","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50505037","13.6685","Germany"
"126","Allbirds","BIRD","41311856","5.03","United States"
"127","LightInTheBox Holding","LITB","36318400","1.975","Singapore"
"128","Tillys","TLYS","36263668","1.19","United States"
"129","Vince Holding","VNCE","30346402","2.34","United States"
"130","Perfect Moment","PMNT","15853394","0.4501","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","14984600","5.406","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
