"Rank","Name","Symbol","marketcap","price (USD)","country"
"49","Capri Holdings","CPRI","2056733824","17.26","United Kingdom"
"50","FIGS","FIGS","1966146176","11.77","United States"
"51","OVS S.p.A.","OVS.MI","1462804218","6.02396","Italy"
"52","Fox-Wizel","FOX.TA","1440429765","103.599","Israel"
"53","Delta Galil Industries","DELG.TA","1436491876","54.7621","Israel"
"54","Misto Holdings (Fila)","081660.KS","1378160767","26.177","South Korea"
"55","Wacoal Holdings","3591.T","1364185410","27.5944","Japan"
"56","Revolve Group","RVLV","1331648768","18.61","United States"
"57","Carter's","CRI","1233004800","33.46","United States"
"58","Arvind","ARVIND.NS","1232243340","4.70116","India"
"59","G-III Apparel Group","GIII","1212098176","28.73","United States"
"60","The Foschini Group","TFG.JO","1119695000","3.48263","South Africa"
"61","Vedant Fashions","MANYAVAR.NS","1113642511","4.5834","India"
"62","Savers Value Village","SVV","1097921280","7.13","United States"
"63","LuxExperience","LUXE","1041815552","7.59","Germany"
"64","Delta Israel Brands","DLTI.TA","943711461","37.7068","Israel"
"65","Canada Goose","GOOS","929519232","9.57","Canada"
"66","Adastria","2685.T","896536713","19.4358","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","794318604","0.653014","India"
"68","Boozt","BOOZT.ST","772943009","13.0314","Sweden"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","735433163","0.938526","Turkey"
"70","World Co., Ltd.","3612.T","726349985","9.53203","Japan"
"71","Aoyama Trading","8219.T","638517971","4.49826","Japan"
"72","Onward Holdings Co., Ltd.","8016.T","633254133","4.65576","Japan"
"73","RVRC Holding","RVRC.ST","628129878","5.93831","Sweden"
"74","Fenix Outdoor","FOI-B.ST","615464947","45.7689","Switzerland"
"75","Oxford Industries","OXM","586496256","39.36","United States"
"76","ThredUp","TDUP","529067456","4.1","United States"
"77","Gokaldas Exports","GOKEX.NS","525144882","7.1669","India"
"78","Marimekko","MEKKO.HE","484891510","11.9781","Finland"
"79","Nueva Expresión Textil","NXT.MC","465871810","1.08268","Spain"
"80","SMCP S.A.","SMCP.PA","451477578","5.77974","France"
"81","Van de Velde","VAN.BR","441517424","35.4692","Belgium"
"82","Lux Industries","LUXIND.NS","428440354","14.2473","India"
"83","Stitch Fix","SFIX","417758912","3.06","United States"
"84","PDS Multinational","PDSL.NS","414016313","2.92064","India"
"85","Lindex Group","LINDEX.HE","409407532","2.49448","Finland"
"86","Interloop","ILP.PK","408114309","0.291155","Pakistan"
"87","Zumiez","ZUMZ","390842112","22.65","United States"
"88","Thob Al Aseel Company","4012.SR","389073945","0.972685","Saudi Arabia"
"89","ASOS","ASC.L","379553757","3.17223","United Kingdom"
"90","Boohoo Group","DEBS.L","366370189","0.233252","United Kingdom"
"91","Universal Store Holdings","UNI.AX","364866183","4.75577","Australia"
"92","Lands' End","LE","337819744","10.97","United States"
"93","Kitex Garments","KITEX.NS","325898850","1.63358","India"
"94","Giordano","0709.HK","315830014","0.195395","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","289485195","4.69751","India"
"96","Siyaram Silk Mills","SIYSIL.NS","270906075","5.97103","India"
"97","Eagle Nice","2368.HK","219250618","0.38185","Hong Kong"
"98","Texwinca Holdings","0321.HK","213510651","0.154528","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","196937922","2.35465","India"
"100","Björn Borg","BORG.ST","181178185","7.20437","Sweden"
"101","J.Jill","JILL","179173072","12.02","United States"
"102","Superior Group of Companies","SGC","177133776","11.33","United States"
"103","Dollar Industries","DOLLAR.NS","156899528","2.7664","India"
"104","CALIDA Holding","CALN.SW","148535486","21.2544","Switzerland"
"105","Torrid Holding","CURV","130342992","1.31","United States"
"106","Global Fashion Group","GFG.DE","129864012","0.568671","Luxembourg"
"107","Rent the Runway","RENT","127477096","3.8","United States"
"108","Monte Carlo Fashions","MONTECARLO.NS","124623567","6.01115","India"
"109","Tillys","TLYS","123173216","4.04","United States"
"110","Rupa Company","RUPA.NS","118046265","1.48403","India"
"111","Duluth Holdings","DLTH","114004800","2.99","United States"
"112","GEOX","GEO.MI","109651011","0.299453","Italy"
"113","a.k.a. Brands","AKA","107754400","9.96","United States"
"114","Answear.com","ANR.WA","95681041","5.04298","Poland"
"115","Lakeland Industries","LAKE","93943904","9.53","United States"
"116","Grand Twins International Cambodia","GTI.KH","83853257","2.1","Cambodia"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74338291","20.1186","Germany"
"118","The Children's Place","PLCE","71966488","3.24","United States"
"119","Cato Fashion","CATO","57841808","2.94","United States"
"120","Vince Holding","VNCE","54729476","4.26","United States"
"121","LightInTheBox Holding","LITB","46608440","2.55","Singapore"
"122","Wolford","WOL.VI","46408685","3.1399","Austria"
"123","KMD Brands","KMD.NZ","44400483","0.0374225","New Zealand"
"124","Pattern S.p.A.","PTR.MI","40860268","2.72125","Italy"
"125","Söktas Tekstil","SKTAS.IS","40514279","0.0810286","Turkey"
"126","Destination XL","DXLG","38915464","0.71","United States"
"127","Allbirds","BIRD","38636788","4.41","United States"
"128","Lulu's Fashion Lounge","LVLU","27441000","9.58","United States"
"129","Perfect Moment","PMNT","9847597","0.2101","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
