"Rank","Name","Symbol","marketcap","price (USD)","country"
"116","a.k.a. Brands","AKA","109525232","10.1","United States"
"117","Cato Fashion","CATO","84034160","4.26","United States"
"118","Global Fashion Group","GFG.DE","82540340","0.366253","Luxembourg"
"119","Destination XL","DXLG","72742256","1.35","United States"
"120","Grand Twins International Cambodia","GTI.KH","71035518","1.78","Cambodia"
"121","Wolford","WOL.VI","65720968","4.44652","Austria"
"122","Pattern S.p.A.","PTR.MI","64272529","4.44652","Italy"
"123","Tillys","TLYS","63385232","2.08","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53613386","14.5097","Germany"
"125","Söktas Tekstil","SKTAS.IS","50164508","0.100329","Turkey"
"126","Allbirds","BIRD","46760780","5.74","United States"
"127","Vince Holding","VNCE","45389920","3.5","United States"
"128","LightInTheBox Holding","LITB","34819248","1.905","Singapore"
"129","Rent the Runway","RENT","19665750","4.8","United States"
"130","Perfect Moment","PMNT","15403928","0.4826","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
