"Rank","Name","Symbol","marketcap","price (USD)","country"
"91","Thob Al Aseel Company","4012.SR","424533333","1.06133","Saudi Arabia"
"92","Universal Store Holdings","UNI.AX","387238987","5.04738","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","320238933","5.19656","India"
"94","Giordano","0709.HK","310697647","0.192243","Hong Kong"
"95","SMCP S.A.","SMCP.PA","295952518","3.78874","France"
"96","Interloop","ILP.PK","275949848","0.196867","Pakistan"
"97","Lands' End","LE","264624352","8.58","United States"
"98","Dollar Industries","DOLLAR.NS","255686675","4.5023","India"
"99","Eagle Nice","2368.HK","250397172","0.436095","Hong Kong"
"100","J.Jill","JILL","242388368","15.86","United States"
"101","Zumiez","ZUMZ","235785968","12.05","United States"
"102","Cantabil Retail India","CANTABIL.NS","232422544","2.76992","India"
"103","Nueva Expresión Textil","NXT.MC","202542954","0.50328","Spain"
"104","Rupa Company","RUPA.NS","181248445","2.27678","India"
"105","Superior Group of Companies","SGC","174335120","10.58","United States"
"106","Lakeland Industries","LAKE","159956432","16.84","United States"
"107","Björn Borg","BORG.ST","150316067","5.97716","Sweden"
"108","CALIDA Holding","CALN.SW","148297004","19.3445","Switzerland"
"109","Answear.com","ANR.WA","145012842","7.64308","Poland"
"110","KMD Brands","KMD.NZ","143942168","0.202261","New Zealand"
"111","Monte Carlo Fashions","MONTECARLO.NS","140020925","6.72356","India"
"112","The Children's Place","PLCE","114592392","5.2","United States"
"113","GEOX","GEO.MI","108890740","0.421285","Italy"
"114","Texwinca Holdings","0321.HK","101613934","0.0735427","Hong Kong"
"115","Pattern S.p.A.","PTR.MI","81737788","5.54173","Italy"
"116","a.k.a. Brands","AKA","77722112","7.27","United States"
"117","Grand Twins International Cambodia","GTI.KH","70800000","1.77","Cambodia"
"118","Global Fashion Group","GFG.DE","67542927","0.299706","Luxembourg"
"119","Duluth Holdings","DLTH","64786320","1.8","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62683782","16.9645","Germany"
"121","Destination XL","DXLG","62624132","1.17","United States"
"122","Cato Fashion","CATO","49137232","2.48","United States"
"123","Tillys","TLYS","45227848","1.5","United States"
"124","Allbirds","BIRD","41898844","5.2","United States"
"125","Wolford","WOL.VI","35916713","3.75481","Austria"
"126","Vince Holding","VNCE","28371600","2.25","United States"
"127","Söktas Tekstil","SKTAS.IS","25699914","0.115765","Turkey"
"128","LightInTheBox Holding","LITB","20044120","1.09","Singapore"
"129","Lulu's Fashion Lounge","LVLU","18035808","0.42","United States"
"130","Rent the Runway","RENT","17319524","4.35","United States"
"131","Perfect Moment","PMNT","13332480","0.8","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
