"Rank","Name","Symbol","marketcap","price (USD)","country"
"56","Savers Value Village","SVV","1479158144","9.25","United States"
"57","F&amp;F Co","383220.KS","1415834344","37.5859","South Korea"
"58","Delta Galil Industries","DELG.TA","1375693211","53.0093","Israel"
"59","Oxford Industries","OXM","1302239104","82.97","United States"
"60","G-III Apparel Group","GIII","1299858944","29.62","United States"
"61","Arvind","ARVIND.NS","1155885426","4.41633","India"
"62","Fox-Wizel","FOX.TA","1075878590","77.9114","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","920493791","2.31713","Turkey"
"64","PDS Multinational","PDSL.NS","917022773","6.51762","India"
"65","Canada Goose","GOOS","915339904","9.47","Canada"
"66","FIGS","FIGS","872823360","5.14","United States"
"67","Guess","GES","842811456","16.39","United States"
"68","Gokaldas Exports","GOKEX.NS","802610220","11.2306","India"
"69","Fenix Outdoor","FOI-B.ST","732436645","55.0481","Switzerland"
"70","OVS S.p.A.","OVS.MI","729993581","2.9772","Italy"
"71","Lux Industries","LUXIND.NS","662358691","22.026","India"
"72","Boozt","BOOZT.ST","638276416","9.79","Sweden"
"73","About You","YOU.DE","617337905","3.53674","Germany"
"74","Stitch Fix","SFIX","591088384","4.66","United States"
"75","Boohoo Group","BOO.L","584584638","0.417417","United Kingdom"
"76","Kitex Garments","KITEX.NS","576126995","8.65799","India"
"77","MYT Netherlands Parent (Mytheresa)","MYTE","572987520","6.72","Germany"
"78","ASOS","ASC.L","570576995","4.78825","United Kingdom"
"79","Marimekko","MEKKO.HE","493435980","12.1622","Finland"
"80","Lands' End","LE","481613728","15.44","United States"
"81","World Co., Ltd.","3612.T","477407013","14.0124","Japan"
"82","Kewal Kiran Clothing","KKCL.NS","455254832","7.37673","India"
"83","Thob Al Aseel Company","4012.SR","450803293","1.12701","Saudi Arabia"
"84","Delta Israel Brands","DLTI.TA","444935862","17.7903","Israel"
"85","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"86","Zumiez","ZUMZ","439103712","22.94","United States"
"87","Torrid","CURV","422907200","4.04","United States"
"88","Lindex Group","LINDEX.HE","420608851","2.60241","Finland"
"89","J.Jill","JILL","417687040","27.69","United States"
"90","RVRC Holding","RVRC.ST","391643325","3.57349","Sweden"
"91","Van de Velde","VAN.BR","384744223","30.2998","Belgium"
"92","Dollar Industries","DOLLAR.NS","347189653","6.09014","India"
"93","Giordano","0709.HK","342592354","0.211992","Hong Kong"
"94","Interloop","ILP.PK","328350621","0.23425","Pakistan"
"95","Eagle Nice","2368.HK","284017418","0.494649","Hong Kong"
"96","Superior Group of Companies","SGC","276002848","16.89","United States"
"97","Rupa Company","RUPA.NS","243805884","3.06579","India"
"98","SMCP S.A.","SMCP.PA","237365321","3.07221","France"
"99","a.k.a. Brands","AKA","227278944","21.36","United States"
"100","Cantabil Retail India","CANTABIL.NS","225999187","2.69894","India"
"101","CALIDA Holding","CALN.SW","210472500","27.7007","Switzerland"
"102","The Children's Place","PLCE","205400544","16.15","United States"
"103","Monte Carlo Fashions","MONTECARLO.NS","199653995","9.63019","India"
"104","ThredUp","TDUP","172912160","1.52","United States"
"105","KMD Brands","KMD.NZ","171849612","0.241475","New Zealand"
"106","Lakeland Industries","LAKE","161467776","21.83","United States"
"107","Texwinca Holdings","0321.HK","143792088","0.104069","Hong Kong"
"108","Duluth Holdings","DLTH","136287712","3.89","United States"
"109","GEOX","GEO.MI","134179772","0.52576","Italy"
"110","Destination XL","DXLG","127621912","2.35","United States"
"111","Tillys","TLYS","126939504","4.21","United States"
"112","Björn Borg","BORG.ST","123006137","4.75122","Sweden"
"113","Answear.com","ANR.WA","114029427","6.01006","Poland"
"114","Nueva Expresión Textil","NXT.MC","106285304","0.30511","Spain"
"115","Pattern S.p.A.","PTR.MI","77603243","5.38429","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66697546","17.8421","Germany"
"117","Cato Fashion","CATO","65515584","3.19","United States"
"118","Global Fashion Group","GFG.DE","54745828","0.244932","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","52139303","1.3","Cambodia"
"120","Lulu's Fashion Lounge","LVLU","50857392","1.21","United States"
"121","Rent the Runway","RENT","38043116","9.99","United States"
"122","LightInTheBox Holding","LITB","36033816","1.96","Singapore"
"123","Söktas Tekstil","SKTAS.IS","29165521","0.131376","Turkey"
"124","Wolford","WOL.VI","25246858","2.63936","Austria"
"125","Vince Holding","VNCE","20670232","1.64","United States"
"126","Perfect Moment","PMNT","15372384","0.96","United Kingdom"
"127","MGO Global","MGOL","6882479","2.37","United States"
"128","Allbirds","BIRD","4512032","0.5721","United States"
"129","Kidpik","PIK","4332641","2.22","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
