"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Kontoor Brands","KTB","4561183232","81.91","United States"
"38","Aditya Birla Fashion and Retail","ABFRL.NS","4313071727","4.04372","India"
"39","American Eagle Outfitters","AEO","3946915072","20.55","United States"
"40","Aritzia","ATZ.TO","3848119866","34.2774","Canada"
"41","Vedant Fashions","MANYAVAR.NS","3818801093","15.6908","India"
"42","UniFirst","UNF","3510616832","188.61","United States"
"43","Under Armour","UA","3501194240","7.88","United States"
"44","Urban Outfitters","URBN","3349049088","36.3","United States"
"45","Lojas Renner","LREN3.SA","3187918296","3.33422","Brazil"
"46","Burberry","BRBY.L","3105332933","8.65999","United Kingdom"
"47","The Foschini Group","TFG.JO","2819992400","8.67885","South Africa"
"48","Hanesbrands","HBI","2546199296","7.24","United States"
"49","Topsports International","6110.HK","2498046287","0.402831","Hong Kong"
"50","Carter's","CRI","2234097152","61.83","United States"
"51","Ermenegildo Zegna","ZGN","2218736640","8.79","Italy"
"52","Buckle","BKE","2150270464","42.35","United States"
"53","Victoria's Secret &amp; Co","VSCO","2045589376","26.05","United States"
"54","Revolve","RVLV","1790399488","25.35","United States"
"55","F&amp;F Co","383220.KS","1787481590","47.2436","South Korea"
"56","Fila","081660.KS","1770823383","29.7405","South Korea"
"57","Savers Value Village","SVV","1685795328","10.49","United States"
"58","G-III Apparel Group","GIII","1336283008","30.45","United States"
"59","Oxford Industries","OXM","1200533504","76.49","United States"
"60","Canada Goose","GOOS","1148307712","11.85","Canada"
"61","Delta Galil Industries","DELG.TA","1139102226","43.8928","Israel"
"62","Arvind","ARVIND.NS","1120619424","4.28159","India"
"63","FIGS","FIGS","1096921216","6.42","United States"
"64","Fox-Wizel","FOX.TA","1000753474","72.4711","Israel"
"65","Guess","GES","999135296","19.43","United States"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","942643276","2.37289","Turkey"
"67","PDS Multinational","PDSL.NS","862835901","6.14289","India"
"68","Fenix Outdoor","FOI-B.ST","790179822","59.2885","Switzerland"
"69","Gokaldas Exports","GOKEX.NS","789912916","11.062","India"
"70","OVS S.p.A.","OVS.MI","774532785","3.15042","Italy"
"71","Boozt","BOOZT.ST","756733038","11.5781","Sweden"
"72","Lux Industries","LUXIND.NS","739981039","24.6072","India"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","677864704","7.95","Germany"
"74","ASOS","ASC.L","654033663","5.49119","United Kingdom"
"75","About You","YOU.DE","648742912","3.71666","Germany"
"76","Marimekko","MEKKO.HE","571228299","14.0796","Finland"
"77","Lands' End","LE","532145728","17.06","United States"
"78","Boohoo Group","BOO.L","512545294","0.403872","United Kingdom"
"79","Thob Al Aseel Company","4012.SR","511795896","1.26616","Saudi Arabia"
"80","RVRC Holding","RVRC.ST","506451515","4.55992","Sweden"
"81","Lindex Group","LINDEX.HE","499992444","3.09357","Finland"
"82","Kewal Kiran Clothing","KKCL.NS","488129094","7.92093","India"
"83","TCNS Clothing","TCNSBRANDS.NS","439614140","6.93736","India"
"84","Zumiez","ZUMZ","426278976","22.27","United States"
"85","Delta Israel Brands","DLTI.TA","422783973","16.9046","Israel"
"86","Van de Velde","VAN.BR","421688850","33.3406","Belgium"
"87","Kitex Garments","KITEX.NS","413207823","6.21365","India"
"88","Torrid","CURV","409298816","3.91","United States"
"89","Interloop","ILP.PK","383519914","0.273609","Pakistan"
"90","J.Jill","JILL","374998208","24.86","United States"
"91","Dollar Industries","DOLLAR.NS","368704372","6.49968","India"
"92","Stitch Fix","SFIX","347536128","2.74","United States"
"93","Giordano","0709.HK","347338494","0.214929","Hong Kong"
"94","Eagle Nice","2368.HK","309628573","0.539254","Hong Kong"
"95","Rupa Company","RUPA.NS","270690666","3.40386","India"
"96","Superior Group of Companies","SGC","254293840","15.16","United States"
"97","CALIDA Holding","CALN.SW","252965293","32.9979","Switzerland"
"98","a.k.a. Brands","AKA","242952208","23.04","United States"
"99","Cantabil Retail India","CANTABIL.NS","236497828","2.82335","India"
"100","SMCP S.A.","SMCP.PA","216555523","2.89681","France"
"101","KMD Brands","KMD.NZ","212645181","0.298799","New Zealand"
"102","Monte Carlo Fashions","MONTECARLO.NS","207589780","10.013","India"
"103","The Children's Place","PLCE","174495072","13.72","United States"
"104","Texwinca Holdings","0321.HK","170711969","0.123552","Hong Kong"
"105","Destination XL","DXLG","167782176","2.88","United States"
"106","GEOX","GEO.MI","159018662","0.623087","Italy"
"107","Lakeland Industries","LAKE","145343184","19.65","United States"
"108","Björn Borg","BORG.ST","142361333","5.66085","Sweden"
"109","Tillys","TLYS","136889632","4.54","United States"
"110","Duluth Holdings","DLTH","134535936","3.84","United States"
"111","Nueva Expresión Textil","NXT.MC","130612584","0.374945","Spain"
"112","Answear.com","ANR.WA","119466835","6.29396","Poland"
"113","Cato Fashion","CATO","115593840","5.62","United States"
"114","ThredUp","TDUP","92162968","0.8197","United States"
"115","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75935724","20.5509","Germany"
"116","Lulu's Fashion Lounge","LVLU","66758400","1.6","United States"
"117","Global Fashion Group","GFG.DE","58272943","0.260713","Luxembourg"
"118","LightInTheBox Holding","LITB","49454576","2.69","Singapore"
"119","Grand Twins International Cambodia","GTI.KH","40868707","1.02","Cambodia"
"120","Rent the Runway","RENT","38500092","10.11","United States"
"121","Wolford","WOL.VI","30323610","3.17009","Austria"
"122","Söktas Tekstil","SKTAS.IS","29175549","0.131421","Turkey"
"123","Vince Holding","VNCE","25234068","2.0021","United States"
"124","Perfect Moment","PMNT","14928015","0.95","United Kingdom"
"125","MGO Global","MGOL","7695600","2.65","United States"
"126","Allbirds","BIRD","4512032","0.5721","United States"
"127","Delta Apparel","DLA","4089667","0.58","United States"
"128","Kidpik","PIK","4000862","2.05","United States"
"129","Express","EXPR","3109395","0.83","United States"
