"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","F&amp;F Co","383220.KS","1803273119","47.9813","South Korea"
"49","Wacoal Holdings","3591.T","1793519250","34.7184","Japan"
"50","Buckle","BKE","1770616448","34.61","United States"
"51","Ermenegildo Zegna","ZGN","1747853568","6.92","Italy"
"52","Capri Holdings","CPRI","1614187904","13.69","United Kingdom"
"53","Hanesbrands","HBI","1553679616","4.4","United States"
"54","Savers Value Village","SVV","1441068672","9.08","United States"
"55","Fila","081660.KS","1430648510","24.8337","South Korea"
"56","Revolve","RVLV","1410355840","19.8","United States"
"57","About You","YOU.DE","1355863397","7.76777","Germany"
"58","Carter's","CRI","1317943296","36.37","United States"
"59","Delta Galil Industries","DELG.TA","1265627641","4850.97","Israel"
"60","Victoria's Secret &amp; Co","VSCO","1262217600","16","United States"
"61","Fox-Wizel","FOX.TA","1155529364","8333.79","Israel"
"62","Arvind","ARVIND.NS","1134311824","4.3321","India"
"63","G-III Apparel Group","GIII","1062851072","24.22","United States"
"64","Adastria","2685.T","914650396","19.7576","Japan"
"65","Fenix Outdoor","FOI-B.ST","850122180","63.2503","Switzerland"
"66","OVS S.p.A.","OVS.MI","850103379","3.44702","Italy"
"67","Canada Goose","GOOS","772401088","8.01","Canada"
"68","Aoyama Trading","8219.T","696400355","14.348","Japan"
"69","Gokaldas Exports","GOKEX.NS","692665857","9.67931","India"
"70","PDS Multinational","PDSL.NS","678142846","4.80629","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","669103559","1.68431","Turkey"
"72","Oxford Industries","OXM","665956480","44.8","United States"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","659878400","7.7","Germany"
"74","FIGS","FIGS","643579200","3.96","United States"
"75","Boozt","BOOZT.ST","635620802","9.80536","Sweden"
"76","World Co., Ltd.","3612.T","625391555","18.3559","Japan"
"77","Delta Israel Brands","DLTI.TA","594331610","2375.26","Israel"
"78","Kitex Garments","KITEX.NS","590378361","2.95929","India"
"79","Torrid","CURV","577104000","5.5","United States"
"80","Lindex Group","LINDEX.HE","534074196","3.30216","Finland"
"81","RVRC Holding","RVRC.ST","523774817","4.84537","Sweden"
"82","Marimekko","MEKKO.HE","520158011","12.8208","Finland"
"83","Lux Industries","LUXIND.NS","505989316","16.8261","India"
"84","Guess","GES","502306336","9.69","United States"
"85","ASOS","ASC.L","496432642","416.523","United Kingdom"
"86","Boohoo Group","BOO.L","488956267","34.677","United Kingdom"
"87","Van de Velde","VAN.BR","450871824","35.8732","Belgium"
"88","Thob Al Aseel Company","4012.SR","440662594","1.10166","Saudi Arabia"
"89","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"90","Stitch Fix","SFIX","394762816","3.065","United States"
"91","ThredUp","TDUP","391032928","3.32","United States"
"92","Universal Store Holdings","UNI.AX","364382201","4.74946","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","333274899","5.39756","India"
"94","Interloop","ILP.PK","294883692","0.210374","Pakistan"
"95","Lands' End","LE","282821152","9.17","United States"
"96","Giordano","0709.HK","278993595","0.172638","Hong Kong"
"97","SMCP S.A.","SMCP.PA","261472759","3.34778","France"
"98","Cantabil Retail India","CANTABIL.NS","253238498","3.0231","India"
"99","Dollar Industries","DOLLAR.NS","253004201","4.46089","India"
"100","Zumiez","ZUMZ","247728464","12.93","United States"
"101","Eagle Nice","2368.HK","241895478","0.421289","Hong Kong"
"102","J.Jill","JILL","229703488","15.03","United States"
"103","Nueva Expresión Textil","NXT.MC","191881410","0.476788","Spain"
"104","Rupa Company","RUPA.NS","179581892","2.25819","India"
"105","Superior Group of Companies","SGC","168567888","10.23","United States"
"106","Lakeland Industries","LAKE","147988192","15.58","United States"
"107","CALIDA Holding","CALN.SW","147562366","19.2487","Switzerland"
"108","Björn Borg","BORG.ST","144389614","5.7415","Sweden"
"109","KMD Brands","KMD.NZ","143788201","0.202044","New Zealand"
"110","Answear.com","ANR.WA","141779232","7.47264","Poland"
"111","Monte Carlo Fashions","MONTECARLO.NS","140254099","6.74519","India"
"112","The Children's Place","PLCE","125693088","5.71","United States"
"113","Texwinca Holdings","0321.HK","103246110","0.074724","Hong Kong"
"114","GEOX","GEO.MI","99650818","0.385537","Italy"
"115","a.k.a. Brands","AKA","93458568","8.74","United States"
"116","Pattern S.p.A.","PTR.MI","85735052","5.93133","Italy"
"117","Duluth Holdings","DLTH","67305792","1.87","United States"
"118","Global Fashion Group","GFG.DE","65807218","0.292004","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","65008126","1.63","Cambodia"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62377096","16.8815","Germany"
"121","Destination XL","DXLG","55130644","1.03","United States"
"122","Tillys","TLYS","50353672","1.67","United States"
"123","Cato Fashion","CATO","48542832","2.45","United States"
"124","Allbirds","BIRD","39852252","4.98","United States"
"125","Wolford","WOL.VI","33823591","3.53599","Austria"
"126","LightInTheBox Holding","LITB","31629252","1.72","Singapore"
"127","Söktas Tekstil","SKTAS.IS","25471857","0.114738","Turkey"
"128","Vince Holding","VNCE","19923168","1.58","United States"
"129","Lulu's Fashion Lounge","LVLU","19139188","0.448","United States"
"130","Perfect Moment","PMNT","16165632","0.97","United Kingdom"
"131","Rent the Runway","RENT","15722992","4.05","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
