"Rank","Name","Symbol","marketcap","price (USD)","country"
"105","Superior Group of Companies","SGC","171653248","10.63","United States"
"106","GEOX","GEO.MI","154279533","0.38582","Italy"
"107","Answear.com","ANR.WA","154143495","8.12432","Poland"
"108","Björn Borg","BORG.ST","152430118","5.96022","Sweden"
"109","Monte Carlo Fashions","MONTECARLO.NS","145432189","7.01311","India"
"110","Texwinca Holdings","0321.HK","139083729","0.100661","Hong Kong"
"111","CALIDA Holding","CALN.SW","138237427","19.4259","Switzerland"
"112","Lakeland Industries","LAKE","136439360","14.34","United States"
"113","a.k.a. Brands","AKA","117648496","10.98","United States"
"114","The Children's Place","PLCE","117268192","5.29","United States"
"115","KMD Brands","KMD.NZ","107713132","0.151353","New Zealand"
"116","Allbirds","BIRD","94219920","11.96","United States"
"117","Global Fashion Group","GFG.DE","80804677","0.358552","Luxembourg"
"118","Duluth Holdings","DLTH","78163984","2.22","United States"
"119","Pattern S.p.A.","PTR.MI","72792753","4.82711","Italy"
"120","Destination XL","DXLG","69421344","1.29","United States"
"121","Wolford","WOL.VI","63505870","4.1773","Austria"
"122","Grand Twins International Cambodia","GTI.KH","60830415","1.52","Cambodia"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","58996467","14.9687","Germany"
"124","Cato Fashion","CATO","55460968","2.81","United States"
"125","Tillys","TLYS","41308124","1.43","United States"
"126","Söktas Tekstil","SKTAS.IS","28134969","0.126734","Turkey"
"127","LightInTheBox Holding","LITB","26502810","1.45","Singapore"
"128","Rent the Runway","RENT","19465948","4.84","United States"
"129","Vince Holding","VNCE","18756036","1.46","United States"
"130","Perfect Moment","PMNT","9946784","0.32","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
