"Rank","Name","Symbol","marketcap","price (USD)","country"
"104","Rent the Runway","RENT","152637056","4.55","United States"
"105","Torrid Holding","CURV","127964056","1.29","United States"
"106","Global Fashion Group","GFG.DE","118719807","0.519871","Luxembourg"
"107","Monte Carlo Fashions","MONTECARLO.NS","117640695","5.67434","India"
"108","GEOX","GEO.MI","114639789","0.313078","Italy"
"109","Rupa Company","RUPA.NS","112318465","1.41202","India"
"110","CALIDA Holding","CALN.SW","112180237","16.0522","Switzerland"
"111","Answear.com","ANR.WA","107998436","5.69219","Poland"
"112","a.k.a. Brands","AKA","107356416","9.9","United States"
"113","KMD Brands","KMD.NZ","96562754","0.135685","New Zealand"
"114","The Children's Place","PLCE","86233096","3.89","United States"
"115","Lakeland Industries","LAKE","85803616","8.75","United States"
"116","Grand Twins International Cambodia","GTI.KH","84694132","2.12","Cambodia"
"117","Duluth Holdings","DLTH","81899408","2.23","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76940851","20.7948","Germany"
"119","Cato Fashion","CATO","58653360","2.97","United States"
"120","Pattern S.p.A.","PTR.MI","56442233","3.90481","Italy"
"121","Wolford","WOL.VI","52933171","3.58133","Austria"
"122","Tillys","TLYS","49672084","1.63","United States"
"123","LightInTheBox Holding","LITB","47443784","2.58","Singapore"
"124","Lulu's Fashion Lounge","LVLU","40191768","14.5","United States"
"125","Söktas Tekstil","SKTAS.IS","37311738","0.0746235","Turkey"
"126","Vince Holding","VNCE","32681594","2.45","United States"
"127","Destination XL","DXLG","26781644","0.49","United States"
"128","Allbirds","BIRD","26446156","3.22","United States"
"129","Perfect Moment","PMNT","10967814","0.234","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
