"Rank","Name","Symbol","marketcap","price (USD)","country"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","853802641","2.14925","Turkey"
"67","FIGS","FIGS","830431744","4.95","United States"
"68","OVS S.p.A.","OVS.MI","755938785","3.02343","Italy"
"69","Fenix Outdoor","FOI-B.ST","748538388","54.7942","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","741977443","10.361","India"
"71","Lux Industries","LUXIND.NS","629866457","20.9455","India"
"72","Boozt","BOOZT.ST","625401849","9.59252","Sweden"
"73","About You","YOU.DE","596760004","3.41885","Germany"
"74","ASOS","ASC.L","555317579","4.6573","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","545064640","6.32","Germany"
"76","Kitex Garments","KITEX.NS","502235540","7.53002","India"
"77","Marimekko","MEKKO.HE","486013815","11.9792","Finland"
"78","Boohoo Group","BOO.L","481910405","0.375425","United Kingdom"
"79","Lands' End","LE","472700160","14.8","United States"
"80","Stitch Fix","SFIX","471563168","3.79","United States"
"81","Delta Israel Brands","DLTI.TA","467825936","18.7056","Israel"
"82","Thob Al Aseel Company","4012.SR","463876300","1.15969","Saudi Arabia"
"83","Kewal Kiran Clothing","KKCL.NS","443550386","7.19755","India"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Torrid","CURV","419664960","3.96","United States"
"86","Lindex Group","LINDEX.HE","415494303","2.57076","Finland"
"87","Zumiez","ZUMZ","409625952","21.4","United States"
"88","Van de Velde","VAN.BR","393124766","30.7431","Belgium"
"89","RVRC Holding","RVRC.ST","377949067","3.42472","Sweden"
"90","J.Jill","JILL","377247488","24.42","United States"
"91","Dollar Industries","DOLLAR.NS","338505727","5.96842","India"
"92","Giordano","0709.HK","338450581","0.209429","Hong Kong"
"93","Interloop","ILP.PK","317771957","0.226703","Pakistan"
"94","Eagle Nice","2368.HK","300980832","0.524193","Hong Kong"
"95","Superior Group of Companies","SGC","261949440","16.03","United States"
"96","Rupa Company","RUPA.NS","229940997","2.89145","India"
"97","Cantabil Retail India","CANTABIL.NS","225193964","2.69224","India"
"98","SMCP S.A.","SMCP.PA","214331007","2.80161","France"
"99","CALIDA Holding","CALN.SW","204411975","26.6644","Switzerland"
"100","a.k.a. Brands","AKA","202167600","19","United States"
"101","The Children's Place","PLCE","194335616","15.28","United States"
"102","Monte Carlo Fashions","MONTECARLO.NS","188121655","9.07393","India"
"103","KMD Brands","KMD.NZ","180882260","0.248256","New Zealand"
"104","Lakeland Industries","LAKE","159618624","21.58","United States"
"105","Destination XL","DXLG","151861296","2.57","United States"
"106","Texwinca Holdings","0321.HK","149115806","0.107922","Hong Kong"
"107","GEOX","GEO.MI","141089190","0.540197","Italy"
"108","Björn Borg","BORG.ST","134411118","5.09154","Sweden"
"109","Duluth Holdings","DLTH","131144608","3.54","United States"
"110","Cato Fashion","CATO","125808112","6.18","United States"
"111","Tillys","TLYS","120469952","3.68","United States"
"112","ThredUp","TDUP","116067840","1.12","United States"
"113","Nueva Expresión Textil","NXT.MC","110324067","0.316704","Spain"
"114","Answear.com","ANR.WA","102056945","5.37674","Poland"
"115","Pattern S.p.A.","PTR.MI","77552725","5.38079","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","67708395","18.3243","Germany"
"117","Lulu's Fashion Lounge","LVLU","58254840","1.26","United States"
"118","Global Fashion Group","GFG.DE","57056320","0.25527","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","50557621","1.26","Cambodia"
"120","LightInTheBox Holding","LITB","37536376","1.93","Singapore"
"121","Rent the Runway","RENT","36025492","9.44","United States"
"122","Söktas Tekstil","SKTAS.IS","29920639","0.134778","Turkey"
"123","Wolford","WOL.VI","25329757","2.64802","Austria"
"124","Vince Holding","VNCE","21426460","1.7","United States"
"125","Perfect Moment","PMNT","13290720","0.8","United Kingdom"
"126","MGO Global","MGOL","6882479","2.37","United States"
"127","Kidpik","PIK","4662732","2.22","United States"
"128","Allbirds","BIRD","4512032","0.5721","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
