"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","Boozt","BOOZT.ST","723544265","11.0978","Sweden"
"72","Lux Industries","LUXIND.NS","699817645","23.2716","India"
"73","About You","YOU.DE","675748881","3.87138","Germany"
"74","Boohoo Group","BOO.L","622804696","0.446138","United Kingdom"
"75","ASOS","ASC.L","586726084","4.92282","United Kingdom"
"76","Stitch Fix","SFIX","577135616","4.53","United States"
"77","Kitex Garments","KITEX.NS","572461906","8.60845","India"
"78","MYT Netherlands Parent (Mytheresa)","MYTE","546554880","6.37","Germany"
"79","World Co., Ltd.","3612.T","546345812","16.0358","Japan"
"80","Lands' End","LE","501888800","14","United States"
"81","Marimekko","MEKKO.HE","495233713","12.2065","Finland"
"82","Thob Al Aseel Company","4012.SR","460431689","1.15108","Saudi Arabia"
"83","Kewal Kiran Clothing","KKCL.NS","451920028","7.33336","India"
"84","Lindex Group","LINDEX.HE","449617669","2.78189","Finland"
"85","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"86","Delta Israel Brands","DLTI.TA","437367475","17.4877","Israel"
"87","Zumiez","ZUMZ","433744416","20.16","United States"
"88","J.Jill","JILL","430658464","27.28","United States"
"89","RVRC Holding","RVRC.ST","424189096","3.87044","Sweden"
"90","Van de Velde","VAN.BR","391505716","30.9393","Belgium"
"91","Torrid","CURV","381035200","3.64","United States"
"92","Interloop","ILP.PK","364800830","0.260254","Pakistan"
"93","Giordano","0709.HK","346800217","0.214596","Hong Kong"
"94","Dollar Industries","DOLLAR.NS","346314076","6.10494","India"
"95","Eagle Nice","2368.HK","283324845","0.493443","Hong Kong"
"96","Superior Group of Companies","SGC","270446848","16.55","United States"
"97","SMCP S.A.","SMCP.PA","264340698","3.47472","France"
"98","Rupa Company","RUPA.NS","245634732","3.08879","India"
"99","Cantabil Retail India","CANTABIL.NS","239619281","2.85314","India"
"100","Monte Carlo Fashions","MONTECARLO.NS","227689907","10.9761","India"
"101","a.k.a. Brands","AKA","207594208","19.51","United States"
"102","CALIDA Holding","CALN.SW","200500375","26.3882","Switzerland"
"103","ThredUp","TDUP","197938928","1.74","United States"
"104","Lakeland Industries","LAKE","170713616","22.6","United States"
"105","KMD Brands","KMD.NZ","167342788","0.235142","New Zealand"
"106","The Children's Place","PLCE","152746784","12.01","United States"
"107","GEOX","GEO.MI","144693362","0.566956","Italy"
"108","Texwinca Holdings","0321.HK","143815000","0.104086","Hong Kong"
"109","Destination XL","DXLG","139026432","2.56","United States"
"110","Tillys","TLYS","132065328","4.38","United States"
"111","Answear.com","ANR.WA","121342047","6.39548","Poland"
"112","Duluth Holdings","DLTH","119470720","3.41","United States"
"113","Björn Borg","BORG.ST","115710270","4.6011","Sweden"
"114","Nueva Expresión Textil","NXT.MC","115330933","0.331077","Spain"
"115","Pattern S.p.A.","PTR.MI","76524273","5.18299","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","66833649","16.8183","Germany"
"117","Cato Fashion","CATO","62640288","3.05","United States"
"118","Global Fashion Group","GFG.DE","54174330","0.235879","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","51401072","1.29","Cambodia"
"120","Lulu's Fashion Lounge","LVLU","50857416","1.16","United States"
"121","Rent the Runway","RENT","42841352","11.25","United States"
"122","LightInTheBox Holding","LITB","31989204","1.74","Singapore"
"123","Wolford","WOL.VI","31365710","3.27904","Austria"
"124","Söktas Tekstil","SKTAS.IS","30471555","0.137259","Turkey"
"125","Vince Holding","VNCE","20922252","1.56","United States"
"126","Perfect Moment","PMNT","17934448","1.12","United Kingdom"
"127","MGO Global","MGOL","6504960","2.24","United States"
"128","Kidpik","PIK","5123055","2.625","United States"
"129","Allbirds","BIRD","4512032","0.5721","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
