"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","917744345","2.31021","Turkey"
"64","Canada Goose","GOOS","913625408","9.39","Canada"
"65","Guess","GES","896290688","17.43","United States"
"66","PDS Multinational","PDSL.NS","886707566","6.29742","India"
"67","FIGS","FIGS","806597504","4.75","United States"
"68","OVS S.p.A.","OVS.MI","769180379","3.13872","Italy"
"69","Fenix Outdoor","FOI-B.ST","750819658","56.3353","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","727099033","10.163","India"
"71","Lux Industries","LUXIND.NS","680320538","22.6233","India"
"72","Boozt","BOOZT.ST","631182290","9.68118","Sweden"
"73","About You","YOU.DE","594116923","3.34008","Germany"
"74","ASOS","ASC.L","545235881","4.57774","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","528649184","6.2","Germany"
"76","Lands' End","LE","521228320","16.71","United States"
"77","Marimekko","MEKKO.HE","516111758","12.7211","Finland"
"78","Stitch Fix","SFIX","502298272","3.96","United States"
"79","Kitex Garments","KITEX.NS","495084427","7.44488","India"
"80","Thob Al Aseel Company","4012.SR","491340261","1.22835","Saudi Arabia"
"81","Boohoo Group","BOO.L","489514405","0.385724","United Kingdom"
"82","Delta Israel Brands","DLTI.TA","455133447","18.1981","Israel"
"83","Kewal Kiran Clothing","KKCL.NS","447256733","7.23269","India"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Lindex Group","LINDEX.HE","430489597","2.66354","Finland"
"86","Zumiez","ZUMZ","426661824","22.29","United States"
"87","Torrid","CURV","426047616","4.07","United States"
"88","Van de Velde","VAN.BR","411393752","32.1756","Belgium"
"89","RVRC Holding","RVRC.ST","408647640","3.72864","Sweden"
"90","J.Jill","JILL","391289344","25.94","United States"
"91","Dollar Industries","DOLLAR.NS","358213743","6.29919","India"
"92","Giordano","0709.HK","355388142","0.21991","Hong Kong"
"93","Interloop","ILP.PK","321778291","0.229561","Pakistan"
"94","Eagle Nice","2368.HK","301271134","0.524698","Hong Kong"
"95","Superior Group of Companies","SGC","291532096","17.38","United States"
"96","a.k.a. Brands","AKA","248330032","23.55","United States"
"97","Rupa Company","RUPA.NS","246605440","3.101","India"
"98","CALIDA Holding","CALN.SW","222039223","28.9638","Switzerland"
"99","SMCP S.A.","SMCP.PA","221472116","2.83934","France"
"100","Cantabil Retail India","CANTABIL.NS","214637171","2.56626","India"
"101","The Children's Place","PLCE","201839424","15.87","United States"
"102","Monte Carlo Fashions","MONTECARLO.NS","194123827","9.36344","India"
"103","KMD Brands","KMD.NZ","176060681","0.247392","New Zealand"
"104","Destination XL","DXLG","175938256","3.02","United States"
"105","Texwinca Holdings","0321.HK","163474843","0.118314","Hong Kong"
"106","Lakeland Industries","LAKE","150298912","20.32","United States"
"107","GEOX","GEO.MI","144382118","0.565736","Italy"
"108","Björn Borg","BORG.ST","139123598","5.53211","Sweden"
"109","Duluth Holdings","DLTH","130331688","3.72","United States"
"110","Tillys","TLYS","126336464","4.19","United States"
"111","Cato Fashion","CATO","124849584","6.07","United States"
"112","Nueva Expresión Textil","NXT.MC","116166486","0.333475","Spain"
"113","Answear.com","ANR.WA","107289477","5.65241","Poland"
"114","ThredUp","TDUP","106602624","0.9371","United States"
"115","Pattern S.p.A.","PTR.MI","82613893","5.73194","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","70860857","19.1775","Germany"
"117","Lulu's Fashion Lounge","LVLU","64254960","1.54","United States"
"118","Global Fashion Group","GFG.DE","61319893","0.274345","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","47419116","1.19","Cambodia"
"120","LightInTheBox Holding","LITB","37872276","2.06","Singapore"
"121","Rent the Runway","RENT","37548060","9.86","United States"
"122","Söktas Tekstil","SKTAS.IS","30526218","0.137505","Turkey"
"123","Wolford","WOL.VI","29554696","3.08971","Austria"
"124","Vince Holding","VNCE","23317030","1.85","United States"
"125","Perfect Moment","PMNT","15085152","0.96","United Kingdom"
"126","MGO Global","MGOL","7230960","2.49","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4215542","2.16","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
