"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Aditya Birla Fashion and Retail","ABFRL.NS","3685795573","3.45533","India"
"41","Aritzia","ATZ.TO","3649254830","32.3593","Canada"
"42","UniFirst","UNF","3629477120","195.44","United States"
"43","Urban Outfitters","URBN","3542795776","38.4","United States"
"44","American Eagle Outfitters","AEO","3428342528","17.85","United States"
"45","Hanesbrands","HBI","2911617024","8.26","United States"
"46","The Foschini Group","TFG.JO","2883338000","8.8738","South Africa"
"47","Victoria's Secret &amp; Co","VSCO","2872463104","36.58","United States"
"48","Lojas Renner","LREN3.SA","2715965932","2.84061","Brazil"
"49","Capri Holdings","CPRI","2428616448","20.6","United Kingdom"
"50","Buckle","BKE","2425972224","47.78","United States"
"51","Revolve","RVLV","2289092352","32.35","United States"
"52","Topsports International","6110.HK","1967971002","0.317352","Hong Kong"
"53","Ermenegildo Zegna","ZGN","1900692480","7.53","Italy"
"54","Carter's","CRI","1885910528","52.33","United States"
"55","Fila","081660.KS","1665254983","27.9675","South Korea"
"56","Savers Value Village","SVV","1450374528","9.07","United States"
"57","F&amp;F Co","383220.KS","1388083742","36.7388","South Korea"
"58","G-III Apparel Group","GIII","1304247296","29.72","United States"
"59","Delta Galil Industries","DELG.TA","1249605510","48.1508","Israel"
"60","Oxford Industries","OXM","1190959360","75.88","United States"
"61","Fox-Wizel","FOX.TA","1092060515","79.0552","Israel"
"62","Arvind","ARVIND.NS","1037279233","3.96317","India"
"63","Canada Goose","GOOS","915634624","9.44","Canada"
"64","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","888611654","2.23687","Turkey"
"65","PDS Multinational","PDSL.NS","859966319","6.1","India"
"66","FIGS","FIGS","845653824","4.98","United States"
"67","Guess","GES","845382656","16.44","United States"
"68","OVS S.p.A.","OVS.MI","752921166","3.07366","Italy"
"69","Fenix Outdoor","FOI-B.ST","733116952","55.007","Switzerland"
"70","Gokaldas Exports","GOKEX.NS","726251823","10.1621","India"
"71","Lux Industries","LUXIND.NS","639358195","21.2611","India"
"72","Boozt","BOOZT.ST","624012938","9.57122","Sweden"
"73","About You","YOU.DE","603108663","3.45522","Germany"
"74","ASOS","ASC.L","552183983","4.63607","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","520122592","6.1","Germany"
"76","Boohoo Group","BOO.L","491371208","0.375905","United Kingdom"
"77","Marimekko","MEKKO.HE","485050743","11.9555","Finland"
"78","Kitex Garments","KITEX.NS","477132379","7.17079","India"
"79","Delta Israel Brands","DLTI.TA","476645180","18.8961","Israel"
"80","Lands' End","LE","469136704","15.04","United States"
"81","Stitch Fix","SFIX","465513824","3.67","United States"
"82","Thob Al Aseel Company","4012.SR","458202389","1.14551","Saudi Arabia"
"83","Kewal Kiran Clothing","KKCL.NS","440696488","7.15124","India"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Lindex Group","LINDEX.HE","424827828","2.62851","Finland"
"86","Torrid","CURV","422907200","4.04","United States"
"87","Zumiez","ZUMZ","407328992","21.28","United States"
"88","Van de Velde","VAN.BR","391833980","30.9486","Belgium"
"89","RVRC Holding","RVRC.ST","375582020","3.42694","Sweden"
"90","J.Jill","JILL","375149056","24.87","United States"
"91","Giordano","0709.HK","344674744","0.208142","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","341330392","6.01823","India"
"93","Interloop","ILP.PK","318682779","0.227353","Pakistan"
"94","Eagle Nice","2368.HK","300252808","0.522925","Hong Kong"
"95","Superior Group of Companies","SGC","265871328","16.27","United States"
"96","Rupa Company","RUPA.NS","227186400","2.85564","India"
"97","Cantabil Retail India","CANTABIL.NS","218869205","2.61481","India"
"98","SMCP S.A.","SMCP.PA","215284926","2.82989","France"
"99","CALIDA Holding","CALN.SW","210020640","27.396","Switzerland"
"100","a.k.a. Brands","AKA","206849376","19.44","United States"
"101","The Children's Place","PLCE","190901680","15.01","United States"
"102","Monte Carlo Fashions","MONTECARLO.NS","181836174","8.77076","India"
"103","KMD Brands","KMD.NZ","178210285","0.250412","New Zealand"
"104","Destination XL","DXLG","163121552","2.8","United States"
"105","Lakeland Industries","LAKE","152148064","20.57","United States"
"106","Texwinca Holdings","0321.HK","150895853","0.10921","Hong Kong"
"107","GEOX","GEO.MI","138763379","0.54372","Italy"
"108","Björn Borg","BORG.ST","133999373","5.32835","Sweden"
"109","Cato Fashion","CATO","120324552","5.85","United States"
"110","Tillys","TLYS","116084816","3.85","United States"
"111","Duluth Holdings","DLTH","115967168","3.31","United States"
"112","ThredUp","TDUP","114895576","1.01","United States"
"113","Nueva Expresión Textil","NXT.MC","112240280","0.322205","Spain"
"114","Answear.com","ANR.WA","103974890","5.47778","Poland"
"115","Pattern S.p.A.","PTR.MI","80046635","5.29942","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","70101219","18.9719","Germany"
"117","Global Fashion Group","GFG.DE","58725736","0.259671","Luxembourg"
"118","Lulu's Fashion Lounge","LVLU","54241200","1.3","United States"
"119","Grand Twins International Cambodia","GTI.KH","49044428","1.23","Cambodia"
"120","Rent the Runway","RENT","35644000","9.36","United States"
"121","LightInTheBox Holding","LITB","34930740","1.9","Singapore"
"122","Söktas Tekstil","SKTAS.IS","30341566","0.136674","Turkey"
"123","Wolford","WOL.VI","25345865","2.64971","Austria"
"124","Vince Holding","VNCE","21678536","1.72","United States"
"125","Perfect Moment","PMNT","12570960","0.8","United Kingdom"
"126","MGO Global","MGOL","7260000","2.5","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4098443","2.1","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
