"Rank","Name","Symbol","marketcap","price (USD)","country"
"102","Dollar Industries","DOLLAR.NS","239613437","4.22479","India"
"103","Torrid","CURV","222842704","2.25","United States"
"104","Superior Group of Companies","SGC","197048832","12.34","United States"
"105","Rupa Company","RUPA.NS","181850974","2.28673","India"
"106","Answear.com","ANR.WA","150199934","7.91647","Poland"
"107","Björn Borg","BORG.ST","148596260","5.90878","Sweden"
"108","Texwinca Holdings","0321.HK","148531859","0.107499","Hong Kong"
"109","Lakeland Industries","LAKE","142148128","14.94","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","139317764","6.70567","India"
"111","GEOX","GEO.MI","133311213","0.364069","Italy"
"112","CALIDA Holding","CALN.SW","118817663","17.002","Switzerland"
"113","a.k.a. Brands","AKA","116574072","10.75","United States"
"114","KMD Brands","KMD.NZ","103548339","0.145501","New Zealand"
"115","The Children's Place","PLCE","97982120","4.42","United States"
"116","Global Fashion Group","GFG.DE","97822086","0.41807","Luxembourg"
"117","Duluth Holdings","DLTH","80418848","2.14","United States"
"118","Cato Fashion","CATO","75197968","3.81","United States"
"119","Grand Twins International Cambodia","GTI.KH","70644178","1.77","Cambodia"
"120","Pattern S.p.A.","PTR.MI","69671108","4.78458","Italy"
"121","Destination XL","DXLG","69421344","1.29","United States"
"122","Wolford","WOL.VI","65224874","4.41296","Austria"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56212402","15.2131","Germany"
"124","Allbirds","BIRD","52707724","6.47","United States"
"125","Tillys","TLYS","46132408","1.53","United States"
"126","Söktas Tekstil","SKTAS.IS","36664050","0.165153","Turkey"
"127","LightInTheBox Holding","LITB","22755862","1.245","Singapore"
"128","Rent the Runway","RENT","22562804","5.61","United States"
"129","Vince Holding","VNCE","18884502","1.47","United States"
"130","Perfect Moment","PMNT","15073604","0.4801","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
