"Rank","Name","Symbol","marketcap","price (USD)","country"
"45","Ermenegildo Zegna","ZGN","2650152192","10.43","Italy"
"46","Lojas Renner","LREN3.SA","2423662629","2.46759","Brazil"
"47","Topsports International","6110.HK","2308157273","0.37221","Hong Kong"
"48","Under Armour","UA","2217463296","5.07","United States"
"49","Revolve","RVLV","2108639872","29.56","United States"
"50","FIGS","FIGS","1873640320","11.39","United States"
"51","F&amp;F Co","383220.KS","1720430971","45.8331","South Korea"
"52","The Foschini Group","TFG.JO","1625699500","5.05647","South Africa"
"53","Vedant Fashions","MANYAVAR.NS","1560980323","6.41901","India"
"54","Fila","081660.KS","1523096345","28.429","South Korea"
"55","Savers Value Village","SVV","1476349440","9.45","United States"
"56","Delta Galil Industries","DELG.TA","1454512244","55.6344","Israel"
"57","Fox-Wizel","FOX.TA","1427364473","102.943","Israel"
"58","Wacoal Holdings","3591.T","1395098390","28.2579","Japan"
"59","OVS S.p.A.","OVS.MI","1381255111","5.66546","Italy"
"60","About You","YOU.DE","1356486370","7.80756","Germany"
"61","Canada Goose","GOOS","1317516672","13.52","Canada"
"62","G-III Apparel Group","GIII","1245778560","29.51","United States"
"63","Carter's","CRI","1210069248","33.2","United States"
"64","LuxExperience","LUXE","1147506944","8.36","Germany"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1051637764","0.864685","India"
"66","Delta Israel Brands","DLTI.TA","952552426","38.0673","Israel"
"67","Arvind","ARVIND.NS","930991066","3.54543","India"
"68","Guess","GES","875627712","16.79","United States"
"69","Adastria","2685.T","839090108","18.1904","Japan"
"70","Aoyama Trading","8219.T","791468589","16.3478","Japan"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","789402734","0.993569","Turkey"
"72","ThredUp","TDUP","759611328","6.07","United States"
"73","Boozt","BOOZT.ST","744494307","12.1869","Sweden"
"74","RVRC Holding","RVRC.ST","740262134","6.99798","Sweden"
"75","World Co., Ltd.","3612.T","710001227","19.4146","Japan"
"76","Fenix Outdoor","FOI-B.ST","703242255","52.3224","Switzerland"
"77","Stitch Fix","SFIX","687098816","5.12","United States"
"78","Marimekko","MEKKO.HE","610731502","15.0533","Finland"
"79","Gokaldas Exports","GOKEX.NS","586007844","7.98555","India"
"80","PDS Multinational","PDSL.NS","580858743","4.11503","India"
"81","SMCP S.A.","SMCP.PA","562331569","7.19888","France"
"82","Oxford Industries","OXM","533949568","35.89","United States"
"83","Lindex Group","LINDEX.HE","469485162","2.86199","Finland"
"84","ASOS","ASC.L","457868884","3.83343","United Kingdom"
"85","Lands' End","LE","445740096","14.59","United States"
"86","Nueva Expresión Textil","NXT.MC","443397203","1.09563","Spain"
"87","Zumiez","ZUMZ","438824576","25.89","United States"
"88","Van de Velde","VAN.BR","438323875","35.1165","Belgium"
"89","Boohoo Group","DEBS.L","416866220","0.309364","United Kingdom"
"90","Universal Store Holdings","UNI.AX","409574576","5.33851","Australia"
"91","Kitex Garments","KITEX.NS","405097525","2.03056","India"
"92","Interloop","ILP.PK","391873632","0.279568","Pakistan"
"93","Lux Industries","LUXIND.NS","371321333","12.3479","India"
"94","Thob Al Aseel Company","4012.SR","357304756","0.893262","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","334669063","5.3726","India"
"96","Siyaram Silk Mills","SIYSIL.NS","322205796","7.09975","India"
"97","Giordano","0709.HK","296649342","0.183538","Hong Kong"
"98","Rent the Runway","RENT","271727520","8.1","United States"
"99","Cantabil Retail India","CANTABIL.NS","269575234","3.22312","India"
"100","Eagle Nice","2368.HK","263828159","0.459487","Hong Kong"
"101","Dollar Industries","DOLLAR.NS","221916185","3.91275","India"
"102","J.Jill","JILL","209990272","13.79","United States"
"103","Texwinca Holdings","0321.HK","182658483","0.132199","Hong Kong"
"104","Björn Borg","BORG.ST","169722167","6.74883","Sweden"
"105","Superior Group of Companies","SGC","153619776","9.62","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","148183279","7.14754","India"
"107","Rupa Company","RUPA.NS","142918820","1.79717","India"
"108","Answear.com","ANR.WA","137287295","7.23589","Poland"
"109","GEOX","GEO.MI","134801148","0.368138","Italy"
"110","a.k.a. Brands","AKA","115055720","10.61","United States"
"111","KMD Brands","KMD.NZ","112767826","0.158456","New Zealand"
"112","Torrid","CURV","105148752","1.06","United States"
"113","CALIDA Holding","CALN.SW","104814410","14.998","Switzerland"
"114","The Children's Place","PLCE","91553392","4.13","United States"
"115","Lakeland Industries","LAKE","86784240","8.85","United States"
"116","Grand Twins International Cambodia","GTI.KH","81636727","2.04","Cambodia"
"117","Duluth Holdings","DLTH","76023216","2.07","United States"
"118","Global Fashion Group","GFG.DE","71225938","0.316048","Luxembourg"
"119","Tillys","TLYS","61556816","2.02","United States"
"120","Cato Fashion","CATO","59245816","3","United States"
"121","Pattern S.p.A.","PTR.MI","57357999","3.96816","Italy"
"122","Wolford","WOL.VI","57093544","3.86281","Austria"
"123","Vince Holding","VNCE","55892196","4.19","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51902141","14.0466","Germany"
"125","Destination XL","DXLG","49332880","0.9026","United States"
"126","LightInTheBox Holding","LITB","47259892","2.57","Singapore"
"127","Söktas Tekstil","SKTAS.IS","44771087","0.0895422","Turkey"
"128","Allbirds","BIRD","33837940","4.12","United States"
"129","Lulu's Fashion Lounge","LVLU","14829376","5.35","United States"
"130","Perfect Moment","PMNT","14243751","0.4044","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
