"Rank","Name","Symbol","marketcap","price (USD)","country"
"44","Lojas Renner","LREN3.SA","2958945772","3.01257","Brazil"
"45","Ermenegildo Zegna","ZGN","2909323264","11.45","Italy"
"46","Buckle","BKE","2759388416","53.94","United States"
"47","Capri Holdings","CPRI","2639435264","22.15","United Kingdom"
"48","Topsports International","6110.HK","2340790688","0.377472","Hong Kong"
"49","Misto Holdings (Fila)","081660.KS","1909132481","35.9591","South Korea"
"50","FIGS","FIGS","1848965376","11.24","United States"
"51","F&amp;F Co","383220.KS","1818720510","48.4516","South Korea"
"52","Revolve","RVLV","1796909312","25.19","United States"
"53","The Foschini Group","TFG.JO","1636452700","5.08992","South Africa"
"54","Savers Value Village","SVV","1634139136","10.46","United States"
"55","Carter's","CRI","1617191808","44.37","United States"
"56","Wacoal Holdings","3591.T","1432675879","29.0101","Japan"
"57","OVS S.p.A.","OVS.MI","1426993702","5.85602","Italy"
"58","Delta Galil Industries","DELG.TA","1370183621","52.3952","Israel"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","G-III Apparel Group","GIII","1346251392","31.89","United States"
"61","LuxExperience","LUXE","1334182784","9.72","Germany"
"62","Fox-Wizel","FOX.TA","1270138273","91.6033","Israel"
"63","Canada Goose","GOOS","1209249152","12.45","Canada"
"64","Vedant Fashions","MANYAVAR.NS","1139149617","4.68838","India"
"65","Arvind","ARVIND.NS","1062037782","4.05181","India"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","935735243","0.769282","India"
"67","Delta Israel Brands","DLTI.TA","921770128","36.8338","Israel"
"68","Adastria","2685.T","881707159","19.1143","Japan"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","841543777","1.0592","Turkey"
"70","Aoyama Trading","8219.T","795859079","16.6887","Japan"
"71","RVRC Holding","RVRC.ST","776022318","7.37931","Sweden"
"72","World Co., Ltd.","3612.T","774790923","21.2883","Japan"
"73","Fenix Outdoor","FOI-B.ST","715803015","53.2305","Switzerland"
"74","Onward Holdings Co., Ltd.","8016.T","702772243","5.16724","Japan"
"75","Gokaldas Exports","GOKEX.NS","636580916","8.69173","India"
"76","Oxford Industries","OXM","615031360","41.34","United States"
"77","Boozt","BOOZT.ST","600945515","9.94963","Sweden"
"78","ThredUp","TDUP","580658368","4.64","United States"
"79","Lands' End","LE","578026240","18.92","United States"
"80","SMCP S.A.","SMCP.PA","569723605","7.29351","France"
"81","Marimekko","MEKKO.HE","553572032","13.6444","Finland"
"82","Universal Store Holdings","UNI.AX","485147921","6.32355","Australia"
"83","Lindex Group","LINDEX.HE","485146589","2.95746","Finland"
"84","PDS Multinational","PDSL.NS","477180575","3.36623","India"
"85","Stitch Fix","SFIX","467012480","3.48","United States"
"86","Van de Velde","VAN.BR","459660495","36.8799","Belgium"
"87","ASOS","ASC.L","456146728","3.81901","United Kingdom"
"88","Zumiez","ZUMZ","453740224","26.77","United States"
"89","Nueva Expresión Textil","NXT.MC","449194153","1.0628","Spain"
"90","Interloop","ILP.PK","413938425","0.29531","Pakistan"
"91","Kitex Garments","KITEX.NS","408897386","2.04837","India"
"92","Thob Al Aseel Company","4012.SR","399893369","0.999733","Saudi Arabia"
"93","Boohoo Group","DEBS.L","354589034","0.263147","United Kingdom"
"94","Kewal Kiran Clothing","KKCL.NS","351871463","5.70986","India"
"95","Giordano","0709.HK","312289552","0.193215","Hong Kong"
"96","Lux Industries","LUXIND.NS","309016390","10.276","India"
"97","Siyaram Silk Mills","SIYSIL.NS","275747889","6.07606","India"
"98","J.Jill","JILL","265571456","17.44","United States"
"99","Cantabil Retail India","CANTABIL.NS","261049335","3.12118","India"
"100","Eagle Nice","2368.HK","253472237","0.441451","Hong Kong"
"101","Rent the Runway","RENT","213020928","6.35","United States"
"102","Texwinca Holdings","0321.HK","212156853","0.153548","Hong Kong"
"103","Dollar Industries","DOLLAR.NS","188295840","3.31997","India"
"104","Björn Borg","BORG.ST","175430045","6.9758","Sweden"
"105","Superior Group of Companies","SGC","167193264","10.47","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","131574708","6.34644","India"
"107","GEOX","GEO.MI","127708818","0.348769","Italy"
"108","Rupa Company","RUPA.NS","125389026","1.57634","India"
"109","Answear.com","ANR.WA","118672961","6.2548","Poland"
"110","a.k.a. Brands","AKA","116682336","10.76","United States"
"111","CALIDA Holding","CALN.SW","110398485","15.797","Switzerland"
"112","Torrid Holding","CURV","109116640","1.1","United States"
"113","KMD Brands","KMD.NZ","104212856","0.146435","New Zealand"
"114","The Children's Place","PLCE","97317032","4.39","United States"
"115","Lakeland Industries","LAKE","93746584","9.56","United States"
"116","Duluth Holdings","DLTH","88877384","2.42","United States"
"117","Grand Twins International Cambodia","GTI.KH","83665339","2.09","Cambodia"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","79780843","21.5624","Germany"
"119","Global Fashion Group","GFG.DE","73457539","0.321668","Luxembourg"
"120","Cato Fashion","CATO","61418164","3.11","United States"
"121","Pattern S.p.A.","PTR.MI","60291176","4.17109","Italy"
"122","Wolford","WOL.VI","55380442","3.74691","Austria"
"123","LightInTheBox Holding","LITB","49098804","2.67","Singapore"
"124","Tillys","TLYS","42358404","1.39","United States"
"125","Lulu's Fashion Lounge","LVLU","42242932","15.24","United States"
"126","Söktas Tekstil","SKTAS.IS","40957703","0.0819154","Turkey"
"127","Vince Holding","VNCE","39484700","2.96","United States"
"128","Destination XL","DXLG","36073236","0.66","United States"
"129","Allbirds","BIRD","25871240","3.15","United States"
"130","Perfect Moment","PMNT","12945770","0.2762","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
