"Rank","Name","Symbol","marketcap","price (USD)","country"
"97","Superior Group of Companies","SGC","272571232","16.68","United States"
"98","Rupa Company","RUPA.NS","254694282","3.20271","India"
"99","Cantabil Retail India","CANTABIL.NS","241786258","2.89087","India"
"100","Monte Carlo Fashions","MONTECARLO.NS","232658888","11.2222","India"
"101","a.k.a. Brands","AKA","216638544","20.36","United States"
"102","CALIDA Holding","CALN.SW","207536701","27.072","Switzerland"
"103","ThredUp","TDUP","203626816","1.79","United States"
"104","The Children's Place","PLCE","180658304","14.14","United States"
"105","Lakeland Industries","LAKE","163095024","22.05","United States"
"106","KMD Brands","KMD.NZ","161978472","0.227604","New Zealand"
"107","GEOX","GEO.MI","152916242","0.599176","Italy"
"108","Texwinca Holdings","0321.HK","147488995","0.106745","Hong Kong"
"109","Destination XL","DXLG","140655648","2.59","United States"
"110","Nueva Expresión Textil","NXT.MC","125160461","0.359294","Spain"
"111","Answear.com","ANR.WA","123091299","6.48767","Poland"
"112","Duluth Holdings","DLTH","117843616","3.35","United States"
"113","Björn Borg","BORG.ST","116745758","4.64227","Sweden"
"114","Tillys","TLYS","112165072","3.72","United States"
"115","Pattern S.p.A.","PTR.MI","77677050","5.38941","Italy"
"116","Cato Fashion","CATO","69007008","3.36","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62474902","16.908","Germany"
"118","Global Fashion Group","GFG.DE","52672117","0.235655","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","51953222","1.3","Cambodia"
"120","Lulu's Fashion Lounge","LVLU","46339064","1.1025","United States"
"121","Wolford","WOL.VI","45487566","4.75536","Austria"
"122","Rent the Runway","RENT","36367548","9.55","United States"
"123","Söktas Tekstil","SKTAS.IS","34534681","0.155562","Turkey"
"124","LightInTheBox Holding","LITB","33930616","1.8456","Singapore"
"125","Perfect Moment","PMNT","24019350","1.5","United Kingdom"
"126","Vince Holding","VNCE","21300422","1.69","United States"
"127","MGO Global","MGOL","6446880","2.22","United States"
"128","Allbirds","BIRD","4512032","0.5721","United States"
"129","Kidpik","PIK","4386701","2.2477","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
