"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","Ermenegildo Zegna","ZGN","3358370304","12.52","Italy"
"41","Abercrombie &amp; Fitch","ANF","3240851456","72.14","United States"
"42","Columbia Sportswear","COLM","2995827712","58.58","United States"
"43","Lojas Renner","LREN3.SA","2638350994","2.70233","Brazil"
"44","American Eagle Outfitters","AEO","2573213440","15.36","United States"
"45","Buckle","BKE","2467201280","47.89","United States"
"46","Topsports International","6110.HK","2295693582","0.3702","Hong Kong"
"47","Under Armour","UA","2137967872","5.02","United States"
"48","Capri Holdings","CPRI","2037667968","17.1","United Kingdom"
"49","FIGS","FIGS","1917702272","11.48","United States"
"50","F&amp;F Co","383220.KS","1910242449","50.8897","South Korea"
"51","OVS S.p.A.","OVS.MI","1475261941","6.07889","Italy"
"52","Fox-Wizel","FOX.TA","1458724158","104.915","Israel"
"53","Delta Galil Industries","DELG.TA","1431297567","54.5641","Israel"
"54","Misto Holdings (Fila)","081660.KS","1362323105","25.8761","South Korea"
"55","Wacoal Holdings","3591.T","1344110118","27.1883","Japan"
"56","Arvind","ARVIND.NS","1322686454","5.04621","India"
"57","Carter's","CRI","1317023232","35.74","United States"
"58","Revolve Group","RVLV","1315906432","18.39","United States"
"59","G-III Apparel Group","GIII","1195222528","28.33","United States"
"60","The Foschini Group","TFG.JO","1100974700","3.4244","South Africa"
"61","Savers Value Village","SVV","1093301760","7.1","United States"
"62","Vedant Fashions","MANYAVAR.NS","1090183994","4.48685","India"
"63","Delta Israel Brands","DLTI.TA","955842320","38.1915","Israel"
"64","LuxExperience","LUXE","942987200","6.87","Germany"
"65","Canada Goose","GOOS","905367488","9.32","Canada"
"66","Adastria","2685.T","881731553","19.1148","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","789190874","0.648799","India"
"68","Boozt","BOOZT.ST","768343171","12.9539","Sweden"
"69","World Co., Ltd.","3612.T","727325239","9.54483","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","713827539","0.910954","Turkey"
"71","RVRC Holding","RVRC.ST","629464234","5.95092","Sweden"
"72","Aoyama Trading","8219.T","629236498","4.43288","Japan"
"73","Onward Holdings Co., Ltd.","8016.T","614055963","4.51462","Japan"
"74","Fenix Outdoor","FOI-B.ST","603033172","44.8444","Switzerland"
"75","Oxford Industries","OXM","562207872","37.73","United States"
"76","Gokaldas Exports","GOKEX.NS","526241672","7.18187","India"
"77","ThredUp","TDUP","522615456","4.05","United States"
"78","Marimekko","MEKKO.HE","481831765","11.9026","Finland"
"79","Nueva Expresión Textil","NXT.MC","452756535","1.0522","Spain"
"80","SMCP S.A.","SMCP.PA","444578085","5.69142","France"
"81","Van de Velde","VAN.BR","437485333","35.1508","Belgium"
"82","PDS Multinational","PDSL.NS","432612763","3.05183","India"
"83","Lux Industries","LUXIND.NS","432566472","14.3845","India"
"84","Stitch Fix","SFIX","417758912","3.06","United States"
"85","Lindex Group","LINDEX.HE","409362196","2.4942","Finland"
"86","Interloop","ILP.PK","398855112","0.284549","Pakistan"
"87","Zumiez","ZUMZ","396191360","22.96","United States"
"88","Thob Al Aseel Company","4012.SR","385886374","0.964716","Saudi Arabia"
"89","ASOS","ASC.L","370047621","3.09278","United Kingdom"
"90","Boohoo Group","DEBS.L","362760927","0.230955","United Kingdom"
"91","Universal Store Holdings","UNI.AX","346649855","4.51833","Australia"
"92","Kitex Garments","KITEX.NS","325888681","1.63353","India"
"93","Lands' End","LE","320882560","10.42","United States"
"94","Giordano","0709.HK","309506828","0.191483","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","288281145","6.35399","India"
"96","Kewal Kiran Clothing","KKCL.NS","285880861","4.63903","India"
"97","Eagle Nice","2368.HK","216959345","0.377859","Hong Kong"
"98","Texwinca Holdings","0321.HK","208129264","0.150633","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","192913557","2.30653","India"
"100","Björn Borg","BORG.ST","181457926","7.21549","Sweden"
"101","Superior Group of Companies","SGC","176821104","11.31","United States"
"102","J.Jill","JILL","172465248","11.57","United States"
"103","Dollar Industries","DOLLAR.NS","156209068","2.75423","India"
"104","CALIDA Holding","CALN.SW","149001111","21.321","Switzerland"
"105","Tillys","TLYS","132319744","4.34","United States"
"106","Torrid Holding","CURV","130342992","1.31","United States"
"107","Global Fashion Group","GFG.DE","129812568","0.568445","Luxembourg"
"108","Monte Carlo Fashions","MONTECARLO.NS","125572248","6.05691","India"
"109","Rupa Company","RUPA.NS","120849147","1.51927","India"
"110","Duluth Holdings","DLTH","120105400","3.15","United States"
"111","Rent the Runway","RENT","114393920","3.41","United States"
"112","GEOX","GEO.MI","109383881","0.298724","Italy"
"113","a.k.a. Brands","AKA","105948280","9.79","United States"
"114","Lakeland Industries","LAKE","105181688","10.67","United States"
"115","Answear.com","ANR.WA","92412907","4.87073","Poland"
"116","Grand Twins International Cambodia","GTI.KH","83445357","2.09","Cambodia"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74157189","20.0696","Germany"
"118","The Children's Place","PLCE","70855896","3.19","United States"
"119","Cato Fashion","CATO","60792916","3.09","United States"
"120","Vince Holding","VNCE","55371836","4.31","United States"
"121","Wolford","WOL.VI","47324418","3.20186","Austria"
"122","LightInTheBox Holding","LITB","45877328","2.51","Singapore"
"123","KMD Brands","KMD.NZ","44926116","0.0378656","New Zealand"
"124","Pattern S.p.A.","PTR.MI","41109105","2.73782","Italy"
"125","Söktas Tekstil","SKTAS.IS","40479523","0.080959","Turkey"
"126","Destination XL","DXLG","37545200","0.685","United States"
"127","Allbirds","BIRD","35312268","4.01","United States"
"128","Lulu's Fashion Lounge","LVLU","26209304","9.15","United States"
"129","Perfect Moment","PMNT","11682006","0.2207","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
