"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Kontoor Brands","KTB","4770291200","86.51","United States"
"37","Phillips-Van Heusen","PVH","4635358208","83.32","United States"
"38","PUMA","PUM.DE","4530741343","30.361","Germany"
"39","Boot Barn Holdings","BOOT","4451893248","145.52","United States"
"40","UniFirst","UNF","3997359360","215.31","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3864037285","3.29031","India"
"42","Under Armour","UA","3356759808","7.35","United States"
"43","American Eagle Outfitters","AEO","2977581056","15.5","United States"
"44","Capri Holdings","CPRI","2823561472","23.95","United Kingdom"
"45","Hanesbrands","HBI","2784718336","7.9","United States"
"46","Victoria's Secret &amp; Co","VSCO","2744679936","34.91","United States"
"47","Vedant Fashions","MANYAVAR.NS","2607746231","10.7349","India"
"48","The Foschini Group","TFG.JO","2577230200","7.93172","South Africa"
"49","Lojas Renner","LREN3.SA","2451939162","2.33134","Brazil"
"50","Buckle","BKE","2374690560","46.77","United States"
"51","Topsports International","6110.HK","2283828901","0.364437","Hong Kong"
"52","Ermenegildo Zegna","ZGN","2231357440","8.84","Italy"
"53","Revolve","RVLV","2199934720","31.09","United States"
"54","Carter's","CRI","1880864896","52.19","United States"
"55","Wacoal Holdings","3591.T","1849598123","34.3216","Japan"
"56","Savers Value Village","SVV","1757399808","10.99","United States"
"57","F&amp;F Co","383220.KS","1627077756","43.1937","South Korea"
"58","Fila","081660.KS","1558014405","26.7308","South Korea"
"59","Delta Galil Industries","DELG.TA","1476037500","55.8999","Israel"
"60","G-III Apparel Group","GIII","1295535360","29.52","United States"
"61","Oxford Industries","OXM","1185425536","75.5","United States"
"62","About You","YOU.DE","1181259907","6.76746","Germany"
"63","Fox-Wizel","FOX.TA","1112851314","80.3317","Israel"
"64","Arvind","ARVIND.NS","1021811280","3.9035","India"
"65","Canada Goose","GOOS","1015640896","10.46","Canada"
"66","Adastria","2685.T","984641689","21.2695","Japan"
"67","FIGS","FIGS","923766400","5.44","United States"
"68","OVS S.p.A.","OVS.MI","864292255","3.53183","Italy"
"69","PDS Multinational","PDSL.NS","807762027","5.72755","India"
"70","Gokaldas Exports","GOKEX.NS","805032868","11.2106","India"
"71","Fenix Outdoor","FOI-B.ST","802872071","60.2409","Switzerland"
"72","MYT Netherlands Parent (Mytheresa)","MYTE","771657344","9.05","Germany"
"73","Boozt","BOOZT.ST","766477875","11.7609","Sweden"
"74","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","760570855","1.91456","Turkey"
"75","Torrid","CURV","691396160","6.6","United States"
"76","Aoyama Trading","8219.T","670751836","13.8203","Japan"
"77","Guess","GES","632404096","12.29","United States"
"78","ASOS","ASC.L","600187784","5.03577","United Kingdom"
"79","Stitch Fix","SFIX","583477760","4.6","United States"
"80","World Co., Ltd.","3612.T","546517323","15.8666","Japan"
"81","Lux Industries","LUXIND.NS","537417253","17.8712","India"
"82","Marimekko","MEKKO.HE","519921473","12.815","Finland"
"83","Boohoo Group","BOO.L","497733434","0.356545","United Kingdom"
"84","RVRC Holding","RVRC.ST","480554801","4.38474","Sweden"
"85","Delta Israel Brands","DLTI.TA","471775677","18.758","Israel"
"86","Lindex Group","LINDEX.HE","463774753","2.86948","Finland"
"87","Thob Al Aseel Company","4012.SR","448286869","1.12072","Saudi Arabia"
"88","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"89","Kitex Garments","KITEX.NS","427684532","2.13766","India"
"90","J.Jill","JILL","406520608","26.5","United States"
"91","Kewal Kiran Clothing","KKCL.NS","403404650","6.5461","India"
"92","Van de Velde","VAN.BR","399888726","31.7289","Belgium"
"93","Lands' End","LE","373010976","12.06","United States"
"94","Giordano","0709.HK","327656538","0.20275","Hong Kong"
"95","Interloop","ILP.PK","311798189","0.222441","Pakistan"
"96","Eagle Nice","2368.HK","302089849","0.526124","Hong Kong"
"97","Zumiez","ZUMZ","297178400","15.5","United States"
"98","Cantabil Retail India","CANTABIL.NS","286759711","3.42376","India"
"99","Dollar Industries","DOLLAR.NS","278027778","4.9021","India"
"100","ThredUp","TDUP","268468864","2.36","United States"
"101","SMCP S.A.","SMCP.PA","255042649","3.26545","France"
"102","Superior Group of Companies","SGC","242993648","14.87","United States"
"103","Lakeland Industries","LAKE","214858336","22.62","United States"
"104","Rupa Company","RUPA.NS","205961417","2.58991","India"
"105","CALIDA Holding","CALN.SW","191375500","24.9639","Switzerland"
"106","a.k.a. Brands","AKA","169395168","15.92","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","164085550","7.91399","India"
"108","KMD Brands","KMD.NZ","159200725","0.223701","New Zealand"
"109","Nueva Expresión Textil","NXT.MC","151331531","0.378484","Spain"
"110","Destination XL","DXLG","144457152","2.66","United States"
"111","Texwinca Holdings","0321.HK","132977829","0.0962422","Hong Kong"
"112","Tillys","TLYS","126336464","4.19","United States"
"113","Björn Borg","BORG.ST","124402915","4.94675","Sweden"
"114","Answear.com","ANR.WA","121448120","6.40107","Poland"
"115","GEOX","GEO.MI","118641753","0.464877","Italy"
"116","The Children's Place","PLCE","117174528","9.165","United States"
"117","Duluth Holdings","DLTH","100255016","2.85","United States"
"118","Pattern S.p.A.","PTR.MI","82715392","5.69783","Italy"
"119","Cato Fashion","CATO","69623144","3.39","United States"
"120","Global Fashion Group","GFG.DE","57988275","0.257122","Luxembourg"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50923583","13.7818","Germany"
"122","Grand Twins International Cambodia","GTI.KH","50585014","1.26","Cambodia"
"123","Vince Holding","VNCE","43881408","3.48","United States"
"124","Wolford","WOL.VI","38958655","4.07282","Austria"
"125","Lulu's Fashion Lounge","LVLU","35726268","0.85","United States"
"126","Rent the Runway","RENT","29970738","7.72","United States"
"127","Söktas Tekstil","SKTAS.IS","27614759","0.124391","Turkey"
"128","LightInTheBox Holding","LITB","21326136","1.16","Singapore"
"129","Perfect Moment","PMNT","12810320","0.8","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Allbirds","BIRD","4512032","0.5721","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Express","EXPR","3109395","0.83","United States"
"134","MGO Global","MGOL","1147765","0.1245","United States"
