"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","Lojas Renner","LREN3.SA","2989455604","2.98742","Brazil"
"40","PUMA","PUM.DE","2957908366","20.1031","Germany"
"41","Columbia Sportswear","COLM","2927461888","53.45","United States"
"42","Buckle","BKE","2841259776","55.54","United States"
"43","Capri Holdings","CPRI","2492865280","20.94","United Kingdom"
"44","Topsports International","6110.HK","2480488194","0.4","Hong Kong"
"45","Hanesbrands","HBI","2274766848","6.43","United States"
"46","American Eagle Outfitters","AEO","2250751232","12.99","United States"
"47","Under Armour","UA","2184114688","5.01","United States"
"48","Vedant Fashions","MANYAVAR.NS","2068854942","8.51545","India"
"49","Ermenegildo Zegna","ZGN","2047957376","8.06","Italy"
"50","Wacoal Holdings","3591.T","2040079260","40.4191","Japan"
"51","The Foschini Group","TFG.JO","1993797800","6.15712","South Africa"
"52","Victoria's Secret &amp; Co","VSCO","1783904768","22.34","United States"
"53","Savers Value Village","SVV","1757782784","11.3","United States"
"54","F&amp;F Co","383220.KS","1702109883","45.2896","South Korea"
"55","Fila","081660.KS","1623945351","28.189","South Korea"
"56","Revolve","RVLV","1510042880","21.18","United States"
"57","Delta Galil Industries","DELG.TA","1413741101","54.1678","Israel"
"58","About You","YOU.DE","1379338816","7.86082","Germany"
"59","Fox-Wizel","FOX.TA","1378055095","99.3866","Israel"
"60","ThredUp","TDUP","1294422144","10.51","United States"
"61","LuxExperience","LUXE","1163270144","8.53","Germany"
"62","FIGS","FIGS","1131481856","6.93","United States"
"63","G-III Apparel Group","GIII","1120754048","25.88","United States"
"64","Canada Goose","GOOS","1100331520","11.34","Canada"
"65","OVS S.p.A.","OVS.MI","1087175676","4.45173","Italy"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1043801434","0.858403","India"
"67","Adastria","2685.T","965773853","20.8619","Japan"
"68","Carter's","CRI","949787456","26.07","United States"
"69","Arvind","ARVIND.NS","859317195","3.28045","India"
"70","Aoyama Trading","8219.T","792899489","16.3362","Japan"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","786909469","0.990431","Turkey"
"72","Fenix Outdoor","FOI-B.ST","707176821","52.615","Switzerland"
"73","Guess","GES","686617792","13.2","United States"
"74","Oxford Industries","OXM","674482688","45.16","United States"
"75","World Co., Ltd.","3612.T","670718907","19.6863","Japan"
"76","Delta Israel Brands","DLTI.TA","660345565","26.3905","Israel"
"77","Stitch Fix","SFIX","643300864","4.93","United States"
"78","SMCP S.A.","SMCP.PA","616784237","7.67338","France"
"79","Gokaldas Exports","GOKEX.NS","596788677","8.14969","India"
"80","Boozt","BOOZT.ST","583277028","8.90891","Sweden"
"81","Marimekko","MEKKO.HE","571923258","14.0967","Finland"
"82","Lindex Group","LINDEX.HE","554426263","3.3798","Finland"
"83","PDS Multinational","PDSL.NS","511834505","3.61935","India"
"84","RVRC Holding","RVRC.ST","508625134","4.77937","Sweden"
"85","ASOS","ASC.L","502728377","4.17057","United Kingdom"
"86","Van de Velde","VAN.BR","499623940","39.8313","Belgium"
"87","Universal Store Holdings","UNI.AX","444273017","5.79078","Australia"
"88","Lux Industries","LUXIND.NS","442716143","14.722","India"
"89","Kitex Garments","KITEX.NS","397159285","1.98313","India"
"90","Thob Al Aseel Company","4012.SR","396556776","0.991392","Saudi Arabia"
"91","Lands' End","LE","394316736","12.94","United States"
"92","Interloop","ILP.PK","364420587","0.259983","Pakistan"
"93","Kewal Kiran Clothing","KKCL.NS","347402491","5.63506","India"
"94","Giordano","0709.HK","313939727","0.194249","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","294812258","6.47975","India"
"96","Eagle Nice","2368.HK","293510534","0.511182","Hong Kong"
"97","Boohoo Group","DEBS.L","285032719","0.19422","United Kingdom"
"98","Zumiez","ZUMZ","275266592","15.49","United States"
"99","Nueva Expresión Textil","NXT.MC","245434669","0.606842","Spain"
"100","J.Jill","JILL","239178944","15.65","United States"
"101","Dollar Industries","DOLLAR.NS","236036170","4.16171","India"
"102","Cantabil Retail India","CANTABIL.NS","231924134","2.77295","India"
"103","Torrid","CURV","212938592","2.15","United States"
"104","Superior Group of Companies","SGC","192577712","12.06","United States"
"105","Rupa Company","RUPA.NS","175259859","2.20373","India"
"106","Björn Borg","BORG.ST","151559745","6.02662","Sweden"
"107","Texwinca Holdings","0321.HK","148323067","0.107348","Hong Kong"
"108","Lakeland Industries","LAKE","142433568","14.97","United States"
"109","Answear.com","ANR.WA","140529873","7.4068","Poland"
"110","GEOX","GEO.MI","130836275","0.35731","Italy"
"111","Monte Carlo Fashions","MONTECARLO.NS","129622966","6.23514","India"
"112","CALIDA Holding","CALN.SW","118583474","16.9685","Switzerland"
"113","a.k.a. Brands","AKA","114839024","10.59","United States"
"114","KMD Brands","KMD.NZ","105450899","0.148174","New Zealand"
"115","Global Fashion Group","GFG.DE","104286257","0.440487","Luxembourg"
"116","The Children's Place","PLCE","99312192","4.48","United States"
"117","Duluth Holdings","DLTH","80550376","2.1435","United States"
"118","Grand Twins International Cambodia","GTI.KH","69713284","1.74","Cambodia"
"119","Pattern S.p.A.","PTR.MI","68920129","4.76804","Italy"
"120","Destination XL","DXLG","68345048","1.27","United States"
"121","Wolford","WOL.VI","62334909","4.21743","Austria"
"122","Allbirds","BIRD","57269756","7.03","United States"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56706301","15.3468","Germany"
"124","Cato Fashion","CATO","55658340","2.82","United States"
"125","Tillys","TLYS","46132408","1.53","United States"
"126","Söktas Tekstil","SKTAS.IS","32241914","0.145234","Turkey"
"127","LightInTheBox Holding","LITB","21659192","1.185","Singapore"
"128","Rent the Runway","RENT","19063758","4.74","United States"
"129","Vince Holding","VNCE","18627570","1.45","United States"
"130","Perfect Moment","PMNT","17466040","0.5563","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
