"Rank","Name","Symbol","marketcap","price (USD)","country"
"75","World Co., Ltd.","3612.T","716568750","21.0321","Japan"
"76","Delta Israel Brands","DLTI.TA","705022585","28.176","Israel"
"77","Oxford Industries","OXM","629377728","42.14","United States"
"78","Gokaldas Exports","GOKEX.NS","609824632","8.3166","India"
"79","Marimekko","MEKKO.HE","597393680","14.7245","Finland"
"80","Boozt","BOOZT.ST","584804631","9.3941","Sweden"
"81","SMCP S.A.","SMCP.PA","554946823","7.10434","France"
"82","Lindex Group","LINDEX.HE","554816272","3.38218","Finland"
"83","RVRC Holding","RVRC.ST","526603927","4.94831","Sweden"
"84","PDS Multinational","PDSL.NS","518440747","3.67358","India"
"85","ASOS","ASC.L","456373048","3.82911","United Kingdom"
"86","Van de Velde","VAN.BR","452081152","36.1079","Belgium"
"87","Lux Industries","LUXIND.NS","444202645","14.7715","India"
"88","Lands' End","LE","438806880","14.4","United States"
"89","Universal Store Holdings","UNI.AX","431254333","5.62115","Australia"
"90","Kitex Garments","KITEX.NS","415337375","2.07935","India"
"91","Thob Al Aseel Company","4012.SR","383826007","0.959565","Saudi Arabia"
"92","Zumiez","ZUMZ","378691488","21.31","United States"
"93","Kewal Kiran Clothing","KKCL.NS","366209701","5.93638","India"
"94","Interloop","ILP.PK","356204734","0.254122","Pakistan"
"95","Siyaram Silk Mills","SIYSIL.NS","340137252","7.48556","India"
"96","Giordano","0709.HK","337885365","0.209065","Hong Kong"
"97","Eagle Nice","2368.HK","291633868","0.507914","Hong Kong"
"98","J.Jill","JILL","274098592","18","United States"
"99","Nueva Expresión Textil","NXT.MC","266469707","0.658851","Spain"
"100","Boohoo Group","DEBS.L","254780803","0.189092","United Kingdom"
"101","Cantabil Retail India","CANTABIL.NS","243485117","2.91004","India"
"102","Dollar Industries","DOLLAR.NS","230035345","4.05591","India"
"103","Superior Group of Companies","SGC","194972944","12.21","United States"
"104","Rupa Company","RUPA.NS","178028916","2.23648","India"
"105","Torrid","CURV","176293328","1.78","United States"
"106","Björn Borg","BORG.ST","165642259","6.58659","Sweden"
"107","Answear.com","ANR.WA","155663280","8.20442","Poland"
"108","Lakeland Industries","LAKE","142528704","14.98","United States"
"109","Duluth Holdings","DLTH","142424032","3.79","United States"
"110","Texwinca Holdings","0321.HK","141774622","0.102609","Hong Kong"
"111","Monte Carlo Fashions","MONTECARLO.NS","141314037","6.81393","India"
"112","GEOX","GEO.MI","132209240","0.355217","Italy"
"113","CALIDA Holding","CALN.SW","126165864","18.0535","Switzerland"
"114","The Children's Place","PLCE","120593376","5.44","United States"
"115","a.k.a. Brands","AKA","116349600","10.7293","United States"
"116","KMD Brands","KMD.NZ","115400929","0.162156","New Zealand"
"117","Global Fashion Group","GFG.DE","93129737","0.395076","Luxembourg"
"118","Cato Fashion","CATO","87190248","4.42","United States"
"119","Grand Twins International Cambodia","GTI.KH","70800000","1.77","Cambodia"
"120","Destination XL","DXLG","66815168","1.24","United States"
"121","Pattern S.p.A.","PTR.MI","66087856","4.5721","Italy"
"122","Wolford","WOL.VI","65497694","4.43142","Austria"
"123","Tillys","TLYS","57288608","1.9","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53280775","14.4197","Germany"
"125","Allbirds","BIRD","50996968","6.26","United States"
"126","LightInTheBox Holding","LITB","33996708","1.86","Singapore"
"127","Söktas Tekstil","SKTAS.IS","31012184","0.0915049","Turkey"
"128","Rent the Runway","RENT","24828002","6.06","United States"
"129","Vince Holding","VNCE","19398366","1.51","United States"
"130","Perfect Moment","PMNT","13849129","0.4411","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
