"Rank","Name","Symbol","marketcap","price (USD)","country"
"50","Ermenegildo Zegna","ZGN","1994598528","7.85","Italy"
"51","Savers Value Village","SVV","1734449280","11.15","United States"
"52","F&amp;F Co","383220.KS","1718494663","45.7256","South Korea"
"53","Hanesbrands","HBI","1712058112","4.84","United States"
"54","Victoria's Secret &amp; Co","VSCO","1686484736","21.12","United States"
"55","Fila","081660.KS","1543192466","26.7873","South Korea"
"56","Revolve","RVLV","1400247424","19.64","United States"
"57","About You","YOU.DE","1383890869","7.88677","Germany"
"58","Fox-Wizel","FOX.TA","1328200237","95.791","Israel"
"59","Delta Galil Industries","DELG.TA","1300804516","49.8406","Israel"
"60","ThredUp","TDUP","1231609984","10","United States"
"61","LuxExperience","LUXE","1096446976","8.04","Germany"
"62","Canada Goose","GOOS","1088445056","11.21","Canada"
"63","G-III Apparel Group","GIII","1056228416","24.39","United States"
"64","OVS S.p.A.","OVS.MI","1047248851","4.28472","Italy"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1028787427","0.846056","India"
"66","FIGS","FIGS","1015557952","6.22","United States"
"67","Adastria","2685.T","967036041","20.8892","Japan"
"68","Carter's","CRI","923920640","25.36","United States"
"69","Arvind","ARVIND.NS","889736473","3.39658","India"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","804026902","1.01198","Turkey"
"71","Aoyama Trading","8219.T","779887256","16.0681","Japan"
"72","Guess","GES","720428544","13.85","United States"
"73","Fenix Outdoor","FOI-B.ST","718237562","53.4379","Switzerland"
"74","World Co., Ltd.","3612.T","663485410","19.474","Japan"
"75","Delta Israel Brands","DLTI.TA","645587610","25.8007","Israel"
"76","Marimekko","MEKKO.HE","620103420","15.2843","Finland"
"77","Boozt","BOOZT.ST","619436260","9.72026","Sweden"
"78","Gokaldas Exports","GOKEX.NS","594052693","8.11233","India"
"79","Stitch Fix","SFIX","583276864","4.47","United States"
"80","Oxford Industries","OXM","580837696","38.89","United States"
"81","SMCP S.A.","SMCP.PA","552365488","6.9548","France"
"82","Lindex Group","LINDEX.HE","534126979","3.25606","Finland"
"83","PDS Multinational","PDSL.NS","527856817","3.73395","India"
"84","ASOS","ASC.L","516070332","4.32999","United Kingdom"
"85","RVRC Holding","RVRC.ST","504416617","4.68915","Sweden"
"86","Van de Velde","VAN.BR","491818237","39.2591","Belgium"
"87","Lux Industries","LUXIND.NS","452136445","15.0353","India"
"88","Universal Store Holdings","UNI.AX","426449155","5.55846","Australia"
"89","Thob Al Aseel Company","4012.SR","403954288","1.00989","Saudi Arabia"
"90","Lands' End","LE","394926208","12.96","United States"
"91","Kitex Garments","KITEX.NS","390576552","1.95778","India"
"92","Kewal Kiran Clothing","KKCL.NS","385645294","6.25336","India"
"93","Interloop","ILP.PK","374550675","0.26721","Pakistan"
"94","Giordano","0709.HK","312955865","0.19364","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","300941860","6.63304","India"
"96","Boohoo Group","DEBS.L","299888746","0.214617","United Kingdom"
"97","Eagle Nice","2368.HK","292590695","0.50958","Hong Kong"
"98","Zumiez","ZUMZ","259095344","14.58","United States"
"99","Cantabil Retail India","CANTABIL.NS","240561708","2.87622","India"
"100","Nueva Expresión Textil","NXT.MC","235110162","0.581314","Spain"
"101","Dollar Industries","DOLLAR.NS","233503684","4.11706","India"
"102","J.Jill","JILL","233065744","15.25","United States"
"103","Torrid","CURV","208976928","2.11","United States"
"104","Rupa Company","RUPA.NS","185184823","2.32511","India"
"105","Superior Group of Companies","SGC","179004640","11.21","United States"
"106","Björn Borg","BORG.ST","153323052","6.09673","Sweden"
"107","Texwinca Holdings","0321.HK","153138886","0.110834","Hong Kong"
"108","Answear.com","ANR.WA","144315807","7.60634","Poland"
"109","Lakeland Industries","LAKE","134441296","14.13","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","130225040","6.25565","India"
"111","a.k.a. Brands","AKA","129863376","12.12","United States"
"112","GEOX","GEO.MI","123919359","0.33842","Italy"
"113","CALIDA Holding","CALN.SW","122995895","17.5999","Switzerland"
"114","KMD Brands","KMD.NZ","108046611","0.151822","New Zealand"
"115","The Children's Place","PLCE","97538760","4.4","United States"
"116","Global Fashion Group","GFG.DE","92676385","0.410065","Luxembourg"
"117","Duluth Holdings","DLTH","85679888","2.28","United States"
"118","Pattern S.p.A.","PTR.MI","70723808","4.89282","Italy"
"119","Grand Twins International Cambodia","GTI.KH","67713419","1.69","Cambodia"
"120","Destination XL","DXLG","64578004","1.2","United States"
"121","Wolford","WOL.VI","61297610","4.14725","Austria"
"122","Allbirds","BIRD","56515684","6.94","United States"
"123","Cato Fashion","CATO","56250448","2.85","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","55958761","15.1445","Germany"
"125","Tillys","TLYS","41609620","1.38","United States"
"126","Söktas Tekstil","SKTAS.IS","29322257","0.132082","Turkey"
"127","LightInTheBox Holding","LITB","25126490","1.3747","Singapore"
"128","Vince Holding","VNCE","20169162","1.57","United States"
"129","Rent the Runway","RENT","17334346","4.31","United States"
"130","Perfect Moment","PMNT","8809942","0.2806","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
