"Rank","Name","Symbol","marketcap","price (USD)","country"
"45","The Foschini Group","TFG.JO","2258245600","6.95001","South Africa"
"46","Capri Holdings","CPRI","2192188672","18.59","United Kingdom"
"47","Vedant Fashions","MANYAVAR.NS","2189695486","9.00342","India"
"48","Ermenegildo Zegna","ZGN","2124197760","8.41","Italy"
"49","American Eagle Outfitters","AEO","1952730496","11.27","United States"
"50","F&amp;F Co","383220.KS","1909645792","50.8117","South Korea"
"51","Wacoal Holdings","3591.T","1855093243","36.462","Japan"
"52","Victoria's Secret &amp; Co","VSCO","1558720768","19.52","United States"
"53","Savers Value Village","SVV","1523906816","9.82","United States"
"54","Fila","081660.KS","1494619265","25.9441","South Korea"
"55","Fox-Wizel","FOX.TA","1492871023","104.65","Israel"
"56","Revolve","RVLV","1492793856","20.94","United States"
"57","Hanesbrands","HBI","1453460480","4.11","United States"
"58","Delta Galil Industries","DELG.TA","1393434620","53.3897","Israel"
"59","About You","YOU.DE","1352394224","7.67298","Germany"
"60","Canada Goose","GOOS","1239263104","12.75","Canada"
"61","FIGS","FIGS","1071211136","6.59","United States"
"62","LuxExperience","LUXE","1048716096","7.69","Germany"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1035629351","0.851683","India"
"64","G-III Apparel Group","GIII","1024182144","23.65","United States"
"65","OVS S.p.A.","OVS.MI","1020016244","4.16762","Italy"
"66","Arvind","ARVIND.NS","990569426","3.77581","India"
"67","Adastria","2685.T","923294255","19.9443","Japan"
"68","Carter's","CRI","898418048","24.66","United States"
"69","ThredUp","TDUP","890399936","7.53","United States"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","803334595","1.0111","Turkey"
"71","Aoyama Trading","8219.T","744210050","15.333","Japan"
"72","Gokaldas Exports","GOKEX.NS","743729844","10.1563","India"
"73","Fenix Outdoor","FOI-B.ST","699498012","52.0437","Switzerland"
"74","Guess","GES","674133824","12.96","United States"
"75","Delta Israel Brands","DLTI.TA","669293780","26.7481","Israel"
"76","Stitch Fix","SFIX","648520384","4.97","United States"
"77","World Co., Ltd.","3612.T","626151463","18.3782","Japan"
"78","Marimekko","MEKKO.HE","605930477","14.9349","Finland"
"79","Oxford Industries","OXM","579344192","38.79","United States"
"80","PDS Multinational","PDSL.NS","575898197","4.07929","India"
"81","Boozt","BOOZT.ST","573717533","9.00284","Sweden"
"82","Kitex Garments","KITEX.NS","543987437","2.72675","India"
"83","Lindex Group","LINDEX.HE","532880375","3.24846","Finland"
"84","ASOS","ASC.L","501161967","4.20491","United Kingdom"
"85","RVRC Holding","RVRC.ST","490326484","4.55817","Sweden"
"86","Van de Velde","VAN.BR","484319043","38.5362","Belgium"
"87","Lux Industries","LUXIND.NS","482142184","16.0331","India"
"88","SMCP S.A.","SMCP.PA","466336636","5.89176","France"
"89","Thob Al Aseel Company","4012.SR","410546233","1.02637","Saudi Arabia"
"90","Universal Store Holdings","UNI.AX","406785322","5.30215","Australia"
"91","Kewal Kiran Clothing","KKCL.NS","392706855","6.3725","India"
"92","Interloop","ILP.PK","366404913","0.261399","Pakistan"
"93","Boohoo Group","DEBS.L","363201857","0.23521","United Kingdom"
"94","Lands' End","LE","360492032","11.83","United States"
"95","Siyaram Silk Mills","SIYSIL.NS","334433114","7.36851","India"
"96","Giordano","0709.HK","317114901","0.196214","Hong Kong"
"97","Eagle Nice","2368.HK","288970876","0.503276","Hong Kong"
"98","Cantabil Retail India","CANTABIL.NS","255593713","3.05134","India"
"99","Zumiez","ZUMZ","249854640","14.06","United States"
"100","Torrid","CURV","248593408","2.51","United States"
"101","J.Jill","JILL","246973280","16.16","United States"
"102","Dollar Industries","DOLLAR.NS","243234986","4.28751","India"
"103","Nueva Expresión Textil","NXT.MC","210459316","0.52295","Spain"
"104","Rupa Company","RUPA.NS","196510982","2.46708","India"
"105","Superior Group of Companies","SGC","157908096","9.88","United States"
"106","Texwinca Holdings","0321.HK","154919228","0.112122","Hong Kong"
"107","Björn Borg","BORG.ST","150937975","6.00189","Sweden"
"108","Answear.com","ANR.WA","142082582","7.48863","Poland"
"109","Monte Carlo Fashions","MONTECARLO.NS","139357378","6.64404","India"
"110","Lakeland Industries","LAKE","133775280","14.06","United States"
"111","GEOX","GEO.MI","132746022","0.362526","Italy"
"112","CALIDA Holding","CALN.SW","123889818","17.7278","Switzerland"
"113","a.k.a. Brands","AKA","117541360","10.97","United States"
"114","KMD Brands","KMD.NZ","111302968","0.156398","New Zealand"
"115","The Children's Place","PLCE","111282856","5.02","United States"
"116","Global Fashion Group","GFG.DE","89805936","0.398493","Luxembourg"
"117","Allbirds","BIRD","84203480","10.34","United States"
"118","Duluth Holdings","DLTH","84176736","2.24","United States"
"119","Destination XL","DXLG","71573952","1.33","United States"
"120","Pattern S.p.A.","PTR.MI","67503214","4.67002","Italy"
"121","Grand Twins International Cambodia","GTI.KH","64664665","1.62","Cambodia"
"122","Wolford","WOL.VI","59742246","4.04202","Austria"
"123","Cato Fashion","CATO","58816260","2.98","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","55690796","15.0719","Germany"
"125","Tillys","TLYS","55479496","1.84","United States"
"126","Söktas Tekstil","SKTAS.IS","28509595","0.128422","Turkey"
"127","LightInTheBox Holding","LITB","22845422","1.2499","Singapore"
"128","Vince Holding","VNCE","19783764","1.54","United States"
"129","Rent the Runway","RENT","19144198","4.76","United States"
"130","Perfect Moment","PMNT","9733008","0.31","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
