"Rank","Name","Symbol","marketcap","price (USD)","country"
"35","Pepkor","PPH.JO","4694947700","1.27324","South Africa"
"36","Page Industries","PAGEIND.NS","4647592527","416.68","India"
"37","Boot Barn Holdings","BOOT","4520939520","149.05","United States"
"38","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"39","Abercrombie &amp; Fitch","ANF","4090383360","92.06","United States"
"40","Ermenegildo Zegna","ZGN","3812714240","14.21","Italy"
"41","PVH Corp.","PVH","3626401536","78.65","United States"
"42","Columbia Sportswear","COLM","3232609536","63.21","United States"
"43","Under Armour","UA","3073802496","7.21","United States"
"44","American Eagle Outfitters","AEO","2909073152","17.36","United States"
"45","Lojas Renner","LREN3.SA","2515475440","2.61679","Brazil"
"46","Buckle","BKE","2196731136","42.64","United States"
"47","F&amp;F Co","383220.KS","1884056131","50.2662","South Korea"
"48","Capri Holdings","CPRI","1828701952","15.93","United Kingdom"
"49","Revolve Group","RVLV","1815364224","25.37","United States"
"50","FIGS","FIGS","1715575296","10.27","United States"
"51","OVS S.p.A.","OVS.MI","1713430965","7.05815","Italy"
"52","Misto Holdings (Fila)","081660.KS","1611320423","30.6056","South Korea"
"53","G-III Apparel Group","GIII","1508734720","35.76","United States"
"54","Delta Galil Industries","DELG.TA","1481428394","56.4662","Israel"
"55","Savers Value Village","SVV","1475187456","9.58","United States"
"56","Arvind","ARVIND.NS","1445479849","5.51416","India"
"57","Carter's","CRI","1427204992","38.73","United States"
"58","Fox-Wizel","FOX.TA","1357363042","97.6251","Israel"
"59","Wacoal Holdings","3591.T","1341312503","27.1317","Japan"
"60","Topsports International","6110.HK","1162655012","0.187488","Hong Kong"
"61","LuxExperience","LUXE","1125545088","8.2","Germany"
"62","Vedant Fashions","MANYAVAR.NS","1053090747","4.33411","India"
"63","The Foschini Group","TFG.JO","1046719400","3.31977","South Africa"
"64","Boozt","BOOZT.ST","979934166","16.6512","Sweden"
"65","Adastria","2685.T","955544213","20.715","Japan"
"66","Canada Goose","GOOS","951224896","9.74","Canada"
"67","Delta Israel Brands","DLTI.TA","883773397","35.3119","Israel"
"68","ThredUp","TDUP","829732608","6.43","United States"
"69","World Co., Ltd.","3612.T","750019847","9.84268","Japan"
"70","Aditya Birla Fashion and Retail","ABFRL.NS","725956705","0.596623","India"
"71","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","681600455","0.869827","Turkey"
"72","RVRC Holding","RVRC.ST","667609997","6.30992","Sweden"
"73","Gokaldas Exports","GOKEX.NS","633324828","8.64328","India"
"74","Aoyama Trading","8219.T","625496653","4.40653","Japan"
"75","Onward Holdings Co., Ltd.","8016.T","619735739","4.54749","Japan"
"76","Oxford Industries","OXM","607987584","40.72","United States"
"77","ASOS","ASC.L","568216245","4.74904","United Kingdom"
"78","Citi Trends, Inc.","CTRN","556683776","66.83","United States"
"79","PDS Multinational","PDSL.NS","537410745","3.79111","India"
"80","Fenix Outdoor","FOI-B.ST","529625214","39.3855","Switzerland"
"81","Interloop","ILP.PK","514306786","0.366914","Pakistan"
"82","Nueva Expresión Textil","NXT.MC","514193274","1.19498","Spain"
"83","Stitch Fix","SFIX","512355264","3.84","United States"
"84","Boohoo Group","DEBS.L","494510939","0.314373","United Kingdom"
"85","Marimekko","MEKKO.HE","472667416","11.6762","Finland"
"86","SMCP S.A.","SMCP.PA","464496579","5.94641","France"
"87","Lindex Group","LINDEX.HE","421074986","2.56556","Finland"
"88","Van de Velde","VAN.BR","419467834","33.7514","Belgium"
"89","Lux Industries","LUXIND.NS","391455312","13.0174","India"
"90","Universal Store Holdings","UNI.AX","386746352","5.04096","Australia"
"91","Thob Al Aseel Company","4012.SR","383611283","0.959028","Saudi Arabia"
"92","Lands' End","LE","365508928","11.89","United States"
"93","Kewal Kiran Clothing","KKCL.NS","327514888","5.31463","India"
"94","Zumiez","ZUMZ","317703840","18.83","United States"
"95","Kitex Garments","KITEX.NS","308253153","1.54513","India"
"96","Siyaram Silk Mills","SIYSIL.NS","300298378","6.61886","India"
"97","Giordano","0709.HK","288618822","0.17856","Hong Kong"
"98","J.Jill","JILL","243110016","16.26","United States"
"99","Torrid Holding","CURV","230887280","2.32","United States"
"100","Cantabil Retail India","CANTABIL.NS","218132531","2.60805","India"
"101","Eagle Nice","2368.HK","206515845","0.359671","Hong Kong"
"102","Superior Group of Companies","SGC","204180688","13.06","United States"
"103","Texwinca Holdings","0321.HK","193848065","0.140297","Hong Kong"
"104","Duluth Holdings","DLTH","168349168","4.43","United States"
"105","Björn Borg","BORG.ST","167593466","6.65016","Sweden"
"106","CALIDA Holding","CALN.SW","154115950","22.0529","Switzerland"
"107","Dollar Industries","DOLLAR.NS","153070172","2.69888","India"
"108","Rupa Company","RUPA.NS","136091502","1.71089","India"
"109","a.k.a. Brands","AKA","120125224","11.1","United States"
"110","Tillys","TLYS","117075528","3.84","United States"
"111","GEOX","GEO.MI","116907342","0.31927","Italy"
"112","Monte Carlo Fashions","MONTECARLO.NS","115968138","5.59366","India"
"113","Global Fashion Group","GFG.DE","113531096","0.497149","Luxembourg"
"114","Lakeland Industries","LAKE","113199312","11.47","United States"
"115","Rent the Runway","RENT","104117920","3.1","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","97746867","26.4538","Germany"
"117","Answear.com","ANR.WA","93522698","4.92922","Poland"
"118","Vince Holding","VNCE","85948400","6.69","United States"
"119","Grand Twins International Cambodia","GTI.KH","80928997","2.02","Cambodia"
"120","Cato Fashion","CATO","66695148","3.39","United States"
"121","The Children's Place","PLCE","59372972","2.67","United States"
"122","LightInTheBox Holding","LITB","58032076","3.175","Singapore"
"123","Lulu's Fashion Lounge","LVLU","46923816","16.38","United States"
"124","Pattern S.p.A.","PTR.MI","46737493","3.12429","Italy"
"125","Söktas Tekstil","SKTAS.IS","36260466","0.0725209","Turkey"
"126","Destination XL","DXLG","34269316","0.62","United States"
"127","Wolford","WOL.VI","33706516","2.2805","Austria"
"128","Allbirds","BIRD","24128580","2.74","United States"
"129","Kidpik","PIK","4644903","2.38","United States"
"130","Perfect Moment","PMNT","4248702","0.08","United Kingdom"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
