"Rank","Name","Symbol","marketcap","price (USD)","country"
"80","Marimekko","MEKKO.HE","576701580","14.2145","Finland"
"81","Stitch Fix","SFIX","554138752","4.13","United States"
"82","SMCP S.A.","SMCP.PA","540683308","6.92174","France"
"83","Lindex Group","LINDEX.HE","521128582","3.17681","Finland"
"84","Oxford Industries","OXM","504966208","33.81","United States"
"85","Kitex Garments","KITEX.NS","481821958","2.41515","India"
"86","Lands' End","LE","465685888","15.26","United States"
"87","Van de Velde","VAN.BR","435396595","34.8406","Belgium"
"88","Universal Store Holdings","UNI.AX","410301005","5.34798","Australia"
"89","Lux Industries","LUXIND.NS","406024530","13.5019","India"
"90","Siyaram Silk Mills","SIYSIL.NS","405946951","8.94746","India"
"91","ASOS","ASC.L","400771458","3.36259","United Kingdom"
"92","Interloop","ILP.PK","381498752","0.272167","Pakistan"
"93","Nueva Expresión Textil","NXT.MC","380999526","0.941449","Spain"
"94","Zumiez","ZUMZ","376348416","21.94","United States"
"95","Thob Al Aseel Company","4012.SR","360523729","0.901309","Saudi Arabia"
"96","Kewal Kiran Clothing","KKCL.NS","360061188","5.78024","India"
"97","Giordano","0709.HK","313959946","0.194248","Hong Kong"
"98","Eagle Nice","2368.HK","288805090","0.502987","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","241110150","2.88278","India"
"100","Boohoo Group","DEBS.L","240889926","0.172407","United Kingdom"
"101","Dollar Industries","DOLLAR.NS","236031771","4.16163","India"
"102","J.Jill","JILL","205709776","13.46","United States"
"103","Monte Carlo Fashions","MONTECARLO.NS","186903316","9.01518","India"
"104","Rupa Company","RUPA.NS","173509762","2.18184","India"
"105","The Children's Place","PLCE","170249392","7.68","United States"
"106","Texwinca Holdings","0321.HK","168855881","0.122209","Hong Kong"
"107","Björn Borg","BORG.ST","159825336","6.35529","Sweden"
"108","Rent the Runway","RENT","149809392","4.47","United States"
"109","Answear.com","ANR.WA","148404028","7.82181","Poland"
"110","Lakeland Industries","LAKE","139635312","14.59","United States"
"111","Superior Group of Companies","SGC","138768800","8.69","United States"
"112","a.k.a. Brands","AKA","132080936","12.18","United States"
"113","GEOX","GEO.MI","127363653","0.347826","Italy"
"114","KMD Brands","KMD.NZ","114817558","0.161336","New Zealand"
"115","CALIDA Holding","CALN.SW","114689046","16.411","Switzerland"
"116","Torrid","CURV","111065864","1.12","United States"
"117","Duluth Holdings","DLTH","108978696","2.9","United States"
"118","Global Fashion Group","GFG.DE","76297191","0.338551","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","70435218","1.76","Cambodia"
"120","Cato Fashion","CATO","66083196","3.35","United States"
"121","Wolford","WOL.VI","63062650","4.26667","Austria"
"122","Söktas Tekstil","SKTAS.IS","62648069","0.125296","Turkey"
"123","Pattern S.p.A.","PTR.MI","59158928","4.09275","Italy"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","50551883","13.6812","Germany"
"125","Destination XL","DXLG","47767416","0.8865","United States"
"126","Allbirds","BIRD","40162020","4.89","United States"
"127","Tillys","TLYS","38396824","1.26","United States"
"128","LightInTheBox Holding","LITB","34939220","1.9","Singapore"
"129","Vince Holding","VNCE","32162000","2.48","United States"
"130","Perfect Moment","PMNT","16914094","0.482","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","13581968","4.91","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
