"Rank","Name","Symbol","marketcap","price (USD)","country"
"74","Oxford Industries","OXM","679710016","45.51","United States"
"75","World Co., Ltd.","3612.T","675218549","19.8184","Japan"
"76","Delta Israel Brands","DLTI.TA","658093572","26.3005","Israel"
"77","Stitch Fix","SFIX","655044736","5.02","United States"
"78","Boozt","BOOZT.ST","643120747","9.82296","Sweden"
"79","Gokaldas Exports","GOKEX.NS","609390350","8.32178","India"
"80","SMCP S.A.","SMCP.PA","606692244","7.54783","France"
"81","Marimekko","MEKKO.HE","561335494","13.8357","Finland"
"82","Lindex Group","LINDEX.HE","545399890","3.32478","Finland"
"83","RVRC Holding","RVRC.ST","524354302","4.92717","Sweden"
"84","PDS Multinational","PDSL.NS","524189166","3.70672","India"
"85","ASOS","ASC.L","499883745","4.14697","United Kingdom"
"86","Van de Velde","VAN.BR","498257306","39.7224","Belgium"
"87","Lux Industries","LUXIND.NS","457760420","15.2223","India"
"88","Universal Store Holdings","UNI.AX","441038738","5.74862","Australia"
"89","Kitex Garments","KITEX.NS","412832305","2.06139","India"
"90","Thob Al Aseel Company","4012.SR","392303194","0.980758","Saudi Arabia"
"91","Lands' End","LE","390050560","12.8","United States"
"92","Interloop","ILP.PK","365611423","0.260833","Pakistan"
"93","Kewal Kiran Clothing","KKCL.NS","357053478","5.7916","India"
"94","Giordano","0709.HK","312097708","0.193109","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","309541320","6.82258","India"
"96","Eagle Nice","2368.HK","287846329","0.501317","Hong Kong"
"97","Zumiez","ZUMZ","282374848","15.89","United States"
"98","Boohoo Group","DEBS.L","279520195","0.190463","United Kingdom"
"99","Nueva Expresión Textil","NXT.MC","249122120","0.615959","Spain"
"100","J.Jill","JILL","247278944","16.18","United States"
"101","Cantabil Retail India","CANTABIL.NS","237549663","2.84021","India"
"102","Dollar Industries","DOLLAR.NS","236785668","4.17493","India"
"103","Torrid","CURV","222842704","2.25","United States"
"104","Superior Group of Companies","SGC","199444064","12.49","United States"
"105","Rupa Company","RUPA.NS","179180455","2.25303","India"
"106","Björn Borg","BORG.ST","151533782","6.02558","Sweden"
"107","Texwinca Holdings","0321.HK","150196317","0.108704","Hong Kong"
"108","Lakeland Industries","LAKE","143289872","15.06","United States"
"109","Answear.com","ANR.WA","139364815","7.34539","Poland"
"110","Monte Carlo Fashions","MONTECARLO.NS","135854588","6.5349","India"
"111","GEOX","GEO.MI","129432455","0.353476","Italy"
"112","CALIDA Holding","CALN.SW","118452715","16.9498","Switzerland"
"113","a.k.a. Brands","AKA","114839272","10.49","United States"
"114","KMD Brands","KMD.NZ","109629934","0.154047","New Zealand"
"115","Global Fashion Group","GFG.DE","104124476","0.439804","Luxembourg"
"116","The Children's Place","PLCE","97095408","4.38","United States"
"117","Duluth Holdings","DLTH","78164112","2.08","United States"
"118","Destination XL","DXLG","72650248","1.35","United States"
"119","Grand Twins International Cambodia","GTI.KH","69834917","1.75","Cambodia"
"120","Pattern S.p.A.","PTR.MI","69305187","4.79468","Italy"
"121","Wolford","WOL.VI","62073120","4.19972","Austria"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56468150","15.2823","Germany"
"123","Cato Fashion","CATO","55658340","2.82","United States"
"124","Allbirds","BIRD","55477528","6.81","United States"
"125","Tillys","TLYS","47640004","1.58","United States"
"126","Söktas Tekstil","SKTAS.IS","31510569","0.141939","Turkey"
"127","LightInTheBox Holding","LITB","22298916","1.22","Singapore"
"128","Rent the Runway","RENT","19103978","4.75","United States"
"129","Vince Holding","VNCE","19012968","1.48","United States"
"130","Perfect Moment","PMNT","17582208","0.56","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
