"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Delta Galil Industries","DELG.TA","1478127630","56.5962","Israel"
"58","Fila","081660.KS","1470319315","26.0745","South Korea"
"59","Canada Goose","GOOS","1342241280","13.9","Canada"
"60","About You","YOU.DE","1339250654","7.70836","Germany"
"61","LuxExperience","LUXE","1306465408","9.58","Germany"
"62","FIGS","FIGS","1273531008","7.8","United States"
"63","OVS S.p.A.","OVS.MI","1228111577","5.01681","Italy"
"64","G-III Apparel Group","GIII","1176545280","27.87","United States"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1162553203","0.955882","India"
"66","Carter's","CRI","1144827520","31.41","United States"
"67","ThredUp","TDUP","1110911232","9.02","United States"
"68","Arvind","ARVIND.NS","970923607","3.70362","India"
"69","Guess","GES","888665600","17.04","United States"
"70","Adastria","2685.T","791208696","17.1524","Japan"
"71","Delta Israel Brands","DLTI.TA","787608769","31.4765","Israel"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","739537317","0.930807","Turkey"
"73","RVRC Holding","RVRC.ST","730677543","6.8659","Sweden"
"74","Gokaldas Exports","GOKEX.NS","717402850","9.79525","India"
"75","Aoyama Trading","8219.T","716623476","14.7647","Japan"
"76","Boozt","BOOZT.ST","689149365","11.0703","Sweden"
"77","Fenix Outdoor","FOI-B.ST","688370073","51.2159","Switzerland"
"78","World Co., Ltd.","3612.T","642104708","17.558","Japan"
"79","Marimekko","MEKKO.HE","616071748","15.1849","Finland"
"80","Stitch Fix","SFIX","565948288","4.22","United States"
"81","Oxford Industries","OXM","559005120","37.6","United States"
"82","SMCP S.A.","SMCP.PA","555045332","7.1056","France"
"83","PDS Multinational","PDSL.NS","553650519","3.92308","India"
"84","Lindex Group","LINDEX.HE","515303349","3.1413","Finland"
"85","Lands' End","LE","489794112","16.05","United States"
"86","Kitex Garments","KITEX.NS","477287967","2.39242","India"
"87","Universal Store Holdings","UNI.AX","453256261","5.90787","Australia"
"88","Van de Velde","VAN.BR","445567384","34.9484","Belgium"
"89","Lux Industries","LUXIND.NS","437672188","14.5543","India"
"90","ASOS","ASC.L","411475301","3.4524","United Kingdom"
"91","Interloop","ILP.PK","409997022","0.292498","Pakistan"
"92","Siyaram Silk Mills","SIYSIL.NS","387903982","8.54977","India"
"93","Zumiez","ZUMZ","381665984","22.25","United States"
"94","Thob Al Aseel Company","4012.SR","379723218","0.949308","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","366040540","5.89197","India"
"96","Nueva Expresión Textil","NXT.MC","347135872","0.857772","Spain"
"97","Giordano","0709.HK","309922733","0.19175","Hong Kong"
"98","Eagle Nice","2368.HK","268967205","0.468437","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","246989027","2.95079","India"
"100","J.Jill","JILL","234506896","15.4","United States"
"101","Boohoo Group","DEBS.L","231697006","0.16177","United Kingdom"
"102","Dollar Industries","DOLLAR.NS","229912090","4.05317","India"
"103","Rupa Company","RUPA.NS","176177483","2.21538","India"
"104","The Children's Place","PLCE","174017920","7.85","United States"
"105","Björn Borg","BORG.ST","170399536","6.77576","Sweden"
"106","Monte Carlo Fashions","MONTECARLO.NS","164625257","7.94061","India"
"107","Lakeland Industries","LAKE","157628064","16.47","United States"
"108","Superior Group of Companies","SGC","154413392","9.67","United States"
"109","Answear.com","ANR.WA","148888469","7.84734","Poland"
"110","a.k.a. Brands","AKA","148347040","13.68","United States"
"111","GEOX","GEO.MI","147919817","0.403964","Italy"
"112","Texwinca Holdings","0321.HK","135137545","0.0978055","Hong Kong"
"113","Torrid","CURV","133874040","1.35","United States"
"114","CALIDA Holding","CALN.SW","121069566","17.3242","Switzerland"
"115","KMD Brands","KMD.NZ","116767540","0.164076","New Zealand"
"116","Duluth Holdings","DLTH","108974576","2.97","United States"
"117","Global Fashion Group","GFG.DE","80459202","0.357019","Luxembourg"
"118","Cato Fashion","CATO","76143624","3.86","United States"
"119","Grand Twins International Cambodia","GTI.KH","70623441","1.77","Cambodia"
"120","LightInTheBox Holding","LITB","65434596","3.58","Singapore"
"121","Allbirds","BIRD","60691260","7.45","United States"
"122","Pattern S.p.A.","PTR.MI","60106207","4.06862","Italy"
"123","Wolford","WOL.VI","58893923","3.98462","Austria"
"124","Destination XL","DXLG","58193808","1.08","United States"
"125","Söktas Tekstil","SKTAS.IS","56029618","0.112059","Turkey"
"126","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52253391","14.1416","Germany"
"127","Tillys","TLYS","46929452","1.54","United States"
"128","Vince Holding","VNCE","35793192","2.76","United States"
"129","Rent the Runway","RENT","29093242","4.05","United States"
"130","Perfect Moment","PMNT","15794677","0.4501","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
