"Rank","Name","Symbol","marketcap","price (USD)","country"
"106","Global Fashion Group","GFG.DE","121152291","0.530522","Luxembourg"
"107","Duluth Holdings","DLTH","115320248","3.14","United States"
"108","Monte Carlo Fashions","MONTECARLO.NS","113357543","5.46774","India"
"109","Tillys","TLYS","111838376","3.67","United States"
"110","CALIDA Holding","CALN.SW","107233797","15.3444","Switzerland"
"111","Rupa Company","RUPA.NS","104569537","1.3146","India"
"112","GEOX","GEO.MI","104341412","0.284953","Italy"
"113","Answear.com","ANR.WA","103313521","5.44526","Poland"
"114","a.k.a. Brands","AKA","97241456","8.99","United States"
"115","Grand Twins International Cambodia","GTI.KH","84893883","2.12","Cambodia"
"116","Lakeland Industries","LAKE","82077288","8.37","United States"
"117","KMD Brands","KMD.NZ","81911335","0.115098","New Zealand"
"118","The Children's Place","PLCE","76700904","3.46","United States"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74574306","20.1552","Germany"
"120","Cato Fashion","CATO","57270960","2.9","United States"
"121","Pattern S.p.A.","PTR.MI","55253129","3.82254","Italy"
"122","Wolford","WOL.VI","50677297","3.4287","Austria"
"123","LightInTheBox Holding","LITB","44685428","2.43","Singapore"
"124","Lulu's Fashion Lounge","LVLU","42104340","15.19","United States"
"125","Söktas Tekstil","SKTAS.IS","35887841","0.0717757","Turkey"
"126","Vince Holding","VNCE","29213344","2.19","United States"
"127","Destination XL","DXLG","28415872","0.5199","United States"
"128","Allbirds","BIRD","26199764","3.19","United States"
"129","Perfect Moment","PMNT","10072578","0.2149","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
