"Rank","Name","Symbol","marketcap","price (USD)","country"
"96","Kitex Garments","KITEX.NS","306177362","1.53472","India"
"97","Siyaram Silk Mills","SIYSIL.NS","295544249","6.51408","India"
"98","Giordano","0709.HK","284473907","0.175996","Hong Kong"
"99","J.Jill","JILL","261350720","17.48","United States"
"100","Torrid Holding","CURV","256762576","2.58","United States"
"101","Cantabil Retail India","CANTABIL.NS","207926432","2.48603","India"
"102","Eagle Nice","2368.HK","203570959","0.354542","Hong Kong"
"103","Texwinca Holdings","0321.HK","197357463","0.142837","Hong Kong"
"104","Superior Group of Companies","SGC","195425616","12.5","United States"
"105","Björn Borg","BORG.ST","168312644","6.6787","Sweden"
"106","Duluth Holdings","DLTH","162268848","4.27","United States"
"107","Dollar Industries","DOLLAR.NS","151946607","2.67907","India"
"108","Rupa Company","RUPA.NS","136030144","1.71011","India"
"109","CALIDA Holding","CALN.SW","134644379","19.2667","Switzerland"
"110","a.k.a. Brands","AKA","119242144","11.0184","United States"
"111","Monte Carlo Fashions","MONTECARLO.NS","118220318","5.70229","India"
"112","GEOX","GEO.MI","117226203","0.320141","Italy"
"113","Tillys","TLYS","116770648","3.83","United States"
"114","Global Fashion Group","GFG.DE","112974412","0.494712","Luxembourg"
"115","Rent the Runway","RENT","106804840","3.18","United States"
"116","Lakeland Industries","LAKE","106290904","10.77","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","97491186","26.3846","Germany"
"118","Answear.com","ANR.WA","94543554","4.98303","Poland"
"119","Grand Twins International Cambodia","GTI.KH","82417038","2.06","Cambodia"
"120","Vince Holding","VNCE","77726128","6.05","United States"
"121","Cato Fashion","CATO","63153812","3.21","United States"
"122","LightInTheBox Holding","LITB","57026796","3.12","Singapore"
"123","Lulu's Fashion Lounge","LVLU","53942340","18.83","United States"
"124","The Children's Place","PLCE","52813036","2.375","United States"
"125","Pattern S.p.A.","PTR.MI","45254211","3.02513","Italy"
"126","Destination XL","DXLG","34269316","0.62","United States"
"127","Söktas Tekstil","SKTAS.IS","34225745","0.0684515","Turkey"
"128","Wolford","WOL.VI","33618349","2.27454","Austria"
"129","Allbirds","BIRD","22103188","2.51","United States"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Perfect Moment","PMNT","3292744","0.062","United Kingdom"
"132","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
