"Rank","Name","Symbol","marketcap","price (USD)","country"
"55","Fila","081660.KS","1558721130","26.9488","South Korea"
"56","Revolve","RVLV","1400247424","19.64","United States"
"57","About You","YOU.DE","1385181834","7.89412","Germany"
"58","Fox-Wizel","FOX.TA","1311719906","94.6025","Israel"
"59","Delta Galil Industries","DELG.TA","1300705310","49.8368","Israel"
"60","ThredUp","TDUP","1231609984","10","United States"
"61","LuxExperience","LUXE","1096446976","8.04","Germany"
"62","Canada Goose","GOOS","1087476480","11.21","Canada"
"63","G-III Apparel Group","GIII","1056228416","24.39","United States"
"64","OVS S.p.A.","OVS.MI","1048225778","4.28871","Italy"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1031707808","0.848458","India"
"66","FIGS","FIGS","1011067264","6.22","United States"
"67","Adastria","2685.T","966617181","20.8801","Japan"
"68","Carter's","CRI","923920640","25.36","United States"
"69","Arvind","ARVIND.NS","895426025","3.41716","India"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","804870842","1.01304","Turkey"
"71","Aoyama Trading","8219.T","779549457","16.0611","Japan"
"72","Guess","GES","720428544","13.85","United States"
"73","Fenix Outdoor","FOI-B.ST","718154982","53.4318","Switzerland"
"74","World Co., Ltd.","3612.T","663198029","19.4656","Japan"
"75","Marimekko","MEKKO.HE","620681885","15.2985","Finland"
"76","Boozt","BOOZT.ST","617984087","9.69747","Sweden"
"77","Delta Israel Brands","DLTI.TA","602726934","24.0878","Israel"
"78","Gokaldas Exports","GOKEX.NS","599119374","8.18152","India"
"79","Stitch Fix","SFIX","583276864","4.47","United States"
"80","Oxford Industries","OXM","580837696","38.89","United States"
"81","SMCP S.A.","SMCP.PA","543772591","6.96129","France"
"82","Lindex Group","LINDEX.HE","534625240","3.2591","Finland"
"83","PDS Multinational","PDSL.NS","520666181","3.68934","India"
"84","ASOS","ASC.L","516125848","4.33046","United Kingdom"
"85","RVRC Holding","RVRC.ST","504358621","4.68861","Sweden"
"86","Van de Velde","VAN.BR","492277030","39.2957","Belgium"
"87","Lux Industries","LUXIND.NS","453855958","15.0925","India"
"88","Universal Store Holdings","UNI.AX","423263000","5.51693","Australia"
"89","Thob Al Aseel Company","4012.SR","408239391","1.0206","Saudi Arabia"
"90","Lands' End","LE","394926208","12.96","United States"
"91","Kitex Garments","KITEX.NS","390576552","1.95778","India"
"92","Kewal Kiran Clothing","KKCL.NS","387179098","6.27452","India"
"93","Interloop","ILP.PK","374550675","0.26721","Pakistan"
"94","Giordano","0709.HK","312943907","0.193633","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","303313827","6.67136","India"
"96","Boohoo Group","DEBS.L","301065044","0.21464","United Kingdom"
"97","Eagle Nice","2368.HK","292579516","0.509561","Hong Kong"
"98","Zumiez","ZUMZ","259095344","14.58","United States"
"99","Cantabil Retail India","CANTABIL.NS","242474730","2.8991","India"
"100","Nueva Expresión Textil","NXT.MC","235329485","0.581856","Spain"
"101","Dollar Industries","DOLLAR.NS","233925271","4.1245","India"
"102","J.Jill","JILL","233065744","15.25","United States"
"103","Torrid","CURV","208976928","2.11","United States"
"104","Rupa Company","RUPA.NS","185158135","2.32831","India"
"105","Superior Group of Companies","SGC","179164944","11.21","United States"
"106","Björn Borg","BORG.ST","153305423","6.09603","Sweden"
"107","Texwinca Holdings","0321.HK","153133035","0.110829","Hong Kong"
"108","Answear.com","ANR.WA","144254411","7.6031","Poland"
"109","Lakeland Industries","LAKE","134441296","14.13","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","130280678","6.2688","India"
"111","a.k.a. Brands","AKA","129863376","12.12","United States"
"112","GEOX","GEO.MI","124034957","0.338736","Italy"
"113","CALIDA Holding","CALN.SW","123029395","17.6047","Switzerland"
"114","KMD Brands","KMD.NZ","108098099","0.151894","New Zealand"
"115","The Children's Place","PLCE","97538760","4.4","United States"
"116","Global Fashion Group","GFG.DE","92500152","0.410448","Luxembourg"
"117","Duluth Holdings","DLTH","85679888","2.28","United States"
"118","Pattern S.p.A.","PTR.MI","70789783","4.89739","Italy"
"119","Grand Twins International Cambodia","GTI.KH","67667668","1.69","Cambodia"
"120","Destination XL","DXLG","64578004","1.2","United States"
"121","Wolford","WOL.VI","61354792","4.15112","Austria"
"122","Allbirds","BIRD","56515684","6.94","United States"
"123","Cato Fashion","CATO","56250448","2.85","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56010963","15.1586","Germany"
"125","Tillys","TLYS","41609620","1.38","United States"
"126","Söktas Tekstil","SKTAS.IS","29353035","0.132221","Turkey"
"127","LightInTheBox Holding","LITB","25126490","1.3747","Singapore"
"128","Vince Holding","VNCE","20169162","1.57","United States"
"129","Rent the Runway","RENT","17334346","4.31","United States"
"130","Perfect Moment","PMNT","8809942","0.2806","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
