"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1124724199","0.92495","India"
"64","LuxExperience","LUXE","1093721600","8.02","Germany"
"65","Carter's","CRI","1083492864","29.74","United States"
"66","G-III Apparel Group","GIII","1080716160","25.6","United States"
"67","ThredUp","TDUP","1061646784","8.92","United States"
"68","Guess","GES","876547840","16.83","United States"
"69","Arvind","ARVIND.NS","842732255","3.21369","India"
"70","Adastria","2685.T","816425997","17.6358","Japan"
"71","Delta Israel Brands","DLTI.TA","793578435","30.2665","Israel"
"72","Aoyama Trading","8219.T","722720473","14.8903","Japan"
"73","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","707691452","0.890725","Turkey"
"74","Fenix Outdoor","FOI-B.ST","664442073","49.4356","Switzerland"
"75","Boozt","BOOZT.ST","642996690","10.3289","Sweden"
"76","Gokaldas Exports","GOKEX.NS","640486662","8.72931","India"
"77","RVRC Holding","RVRC.ST","608932685","5.72191","Sweden"
"78","World Co., Ltd.","3612.T","600088089","17.5964","Japan"
"79","Marimekko","MEKKO.HE","597300873","14.7222","Finland"
"80","SMCP S.A.","SMCP.PA","571226244","7.06018","France"
"81","Stitch Fix","SFIX","565948288","4.22","United States"
"82","Oxford Industries","OXM","552612224","37.17","United States"
"83","Lindex Group","LINDEX.HE","519274505","3.16551","Finland"
"84","PDS Multinational","PDSL.NS","477264340","3.38182","India"
"85","Lands' End","LE","456225664","14.95","United States"
"86","Van de Velde","VAN.BR","442080544","35.1273","Belgium"
"87","Universal Store Holdings","UNI.AX","441533435","5.75507","Australia"
"88","Lux Industries","LUXIND.NS","441127741","14.6692","India"
"89","Kitex Garments","KITEX.NS","423353049","2.12207","India"
"90","ASOS","ASC.L","406600918","3.27394","United Kingdom"
"91","Thob Al Aseel Company","4012.SR","405328779","1.00528","Saudi Arabia"
"92","Kewal Kiran Clothing","KKCL.NS","383157609","6.19943","India"
"93","Siyaram Silk Mills","SIYSIL.NS","367661482","8.10361","India"
"94","Nueva Expresión Textil","NXT.MC","355981435","0.87963","Spain"
"95","Zumiez","ZUMZ","351818848","20.51","United States"
"96","Interloop","ILP.PK","338016773","0.241146","Pakistan"
"97","Giordano","0709.HK","311638598","0.192812","Hong Kong"
"98","Eagle Nice","2368.HK","265701035","0.462749","Hong Kong"
"99","J.Jill","JILL","236943344","15.56","United States"
"100","Dollar Industries","DOLLAR.NS","229623499","4.04362","India"
"101","Cantabil Retail India","CANTABIL.NS","228752796","2.72114","India"
"102","Boohoo Group","DEBS.L","223519914","0.157363","United Kingdom"
"103","Rupa Company","RUPA.NS","177676423","2.23423","India"
"104","The Children's Place","PLCE","171579456","7.74","United States"
"105","Björn Borg","BORG.ST","162412834","6.45818","Sweden"
"106","Superior Group of Companies","SGC","160800688","10.07","United States"
"107","Monte Carlo Fashions","MONTECARLO.NS","158129822","7.55239","India"
"108","Lakeland Industries","LAKE","154469776","16.14","United States"
"109","Torrid","CURV","151723904","1.53","United States"
"110","Answear.com","ANR.WA","150819166","7.9491","Poland"
"111","GEOX","GEO.MI","141325691","0.373264","Italy"
"112","Texwinca Holdings","0321.HK","138531912","0.100262","Hong Kong"
"113","CALIDA Holding","CALN.SW","126911056","18.1601","Switzerland"
"114","KMD Brands","KMD.NZ","122328673","0.17189","New Zealand"
"115","Duluth Holdings","DLTH","119248288","3.42","United States"
"116","a.k.a. Brands","AKA","113129800","10.4324","United States"
"117","Cato Fashion","CATO","82850576","4.2","United States"
"118","Global Fashion Group","GFG.DE","79033952","0.350694","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","71168702","1.78","Cambodia"
"120","Pattern S.p.A.","PTR.MI","66689045","4.51389","Italy"
"121","Wolford","WOL.VI","59873929","4.05093","Austria"
"122","Destination XL","DXLG","56577308","1.05","United States"
"123","Söktas Tekstil","SKTAS.IS","55520720","0.111041","Turkey"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52602429","14.2361","Germany"
"125","Allbirds","BIRD","48064224","6.19","United States"
"126","Tillys","TLYS","47538928","1.62","United States"
"127","LightInTheBox Holding","LITB","36007304","1.85","Singapore"
"128","Vince Holding","VNCE","34496340","2.66","United States"
"129","Rent the Runway","RENT","33906196","4.72","United States"
"130","Perfect Moment","PMNT","17980874","0.5124","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
