"Rank","Name","Symbol","marketcap","price (USD)","country"
"72","Aoyama Trading","8219.T","755940264","15.5747","Japan"
"73","FIGS","FIGS","715224448","4.4","United States"
"74","Kitex Garments","KITEX.NS","687758707","3.44717","India"
"75","PDS Multinational","PDSL.NS","685275305","4.85608","India"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","677712640","0.852992","Turkey"
"77","Marimekko","MEKKO.HE","621904098","15.3286","Finland"
"78","World Co., Ltd.","3612.T","605178864","17.7626","Japan"
"79","Guess","GES","574205824","11.04","United States"
"80","Delta Israel Brands","DLTI.TA","568460740","2271.87","Israel"
"81","Boozt","BOOZT.ST","563096484","8.83617","Sweden"
"82","Lux Industries","LUXIND.NS","558023870","18.5564","India"
"83","Torrid","CURV","540713984","5.15","United States"
"84","Stitch Fix","SFIX","537083520","4.17","United States"
"85","Lindex Group","LINDEX.HE","514962493","3.18399","Finland"
"86","ASOS","ASC.L","503257837","422.249","United Kingdom"
"87","RVRC Holding","RVRC.ST","500152354","4.64951","Sweden"
"88","Boohoo Group","BOO.L","498061746","35.3228","United Kingdom"
"89","Van de Velde","VAN.BR","463410653","36.9002","Belgium"
"90","Thob Al Aseel Company","4012.SR","429809393","1.07452","Saudi Arabia"
"91","Siyaram Silk Mills","SIYSIL.NS","403902557","8.89009","India"
"92","Universal Store Holdings","UNI.AX","376522392","4.9077","Australia"
"93","SMCP S.A.","SMCP.PA","359746445","4.4917","France"
"94","Kewal Kiran Clothing","KKCL.NS","324369827","5.26359","India"
"95","Giordano","0709.HK","301266336","0.186408","Hong Kong"
"96","Interloop","ILP.PK","296222704","0.21133","Pakistan"
"97","Eagle Nice","2368.HK","274909641","0.478787","Hong Kong"
"98","Lands' End","LE","273260096","8.86","United States"
"99","Dollar Industries","DOLLAR.NS","266059443","4.6811","India"
"100","J.Jill","JILL","245597808","16.07","United States"
"101","Zumiez","ZUMZ","233046544","11.91","United States"
"102","Cantabil Retail India","CANTABIL.NS","230362754","2.75428","India"
"103","Nueva Expresión Textil","NXT.MC","209140123","0.519673","Spain"
"104","Rupa Company","RUPA.NS","203660803","2.56016","India"
"105","Lakeland Industries","LAKE","173481360","18.24","United States"
"106","Superior Group of Companies","SGC","154711568","9.68","United States"
"107","Björn Borg","BORG.ST","151847308","6.03805","Sweden"
"108","Answear.com","ANR.WA","151469388","7.98338","Poland"
"109","Monte Carlo Fashions","MONTECARLO.NS","147058621","7.09328","India"
"110","CALIDA Holding","CALN.SW","146831935","21.0103","Switzerland"
"111","KMD Brands","KMD.NZ","138564448","0.194704","New Zealand"
"112","a.k.a. Brands","AKA","135756512","12.67","United States"
"113","The Children's Place","PLCE","125610896","5.7","United States"
"114","Texwinca Holdings","0321.HK","111138615","0.0804361","Hong Kong"
"115","GEOX","GEO.MI","110807787","0.410507","Italy"
"116","Pattern S.p.A.","PTR.MI","82184162","5.66295","Italy"
"117","Grand Twins International Cambodia","GTI.KH","80621710","2.02","Cambodia"
"118","Global Fashion Group","GFG.DE","76624781","0.340005","Luxembourg"
"119","Duluth Holdings","DLTH","67305360","1.84","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","63025927","17.0571","Germany"
"121","Destination XL","DXLG","58342144","1.09","United States"
"122","Cato Fashion","CATO","57260728","2.89","United States"
"123","Allbirds","BIRD","53180092","6.6","United States"
"124","Wolford","WOL.VI","34807478","3.63884","Austria"
"125","Söktas Tekstil","SKTAS.IS","29054085","0.130874","Turkey"
"126","Tillys","TLYS","26093454","0.8654","United States"
"127","LightInTheBox Holding","LITB","25223364","1.38","Singapore"
"128","Rent the Runway","RENT","23689924","5.95","United States"
"129","Vince Holding","VNCE","18879358","1.47","United States"
"130","Lulu's Fashion Lounge","LVLU","17563442","0.409","United States"
"131","Perfect Moment","PMNT","10827640","0.6497","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
