"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","Victoria's Secret &amp; Co","VSCO","3789398272","47.71","United States"
"39","Kontoor Brands","KTB","3597677824","65.09","United States"
"40","Ermenegildo Zegna","ZGN","3589057024","13.38","Italy"
"41","Abercrombie &amp; Fitch","ANF","3357206016","74.73","United States"
"42","Columbia Sportswear","COLM","3089926656","60.42","United States"
"43","Lojas Renner","LREN3.SA","2873211844","2.94288","Brazil"
"44","American Eagle Outfitters","AEO","2747441664","16.4","United States"
"45","Buckle","BKE","2478019840","48.1","United States"
"46","Topsports International","6110.HK","2343998435","0.37799","Hong Kong"
"47","Under Armour","UA","2144414336","5.03","United States"
"48","Capri Holdings","CPRI","2125847680","17.84","United Kingdom"
"49","FIGS","FIGS","2032964992","12.17","United States"
"50","F&amp;F Co","383220.KS","1898729842","50.583","South Korea"
"51","OVS S.p.A.","OVS.MI","1490327197","6.14096","Italy"
"52","Fox-Wizel","FOX.TA","1434545628","103.176","Israel"
"53","Delta Galil Industries","DELG.TA","1419651452","54.1202","Israel"
"54","Wacoal Holdings","3591.T","1397222143","28.2626","Japan"
"55","Carter's","CRI","1367507840","37.11","United States"
"56","Misto Holdings (Fila)","081660.KS","1361328616","25.8572","South Korea"
"57","Revolve Group","RVLV","1334510848","18.65","United States"
"58","Arvind","ARVIND.NS","1319778789","5.03512","India"
"59","G-III Apparel Group","GIII","1250490496","29.64","United States"
"60","Savers Value Village","SVV","1216490624","7.9","United States"
"61","The Foschini Group","TFG.JO","1133202200","3.52464","South Africa"
"62","Vedant Fashions","MANYAVAR.NS","1041689788","4.28726","India"
"63","LuxExperience","LUXE","1007500160","7.34","Germany"
"64","Delta Israel Brands","DLTI.TA","1003588760","40.0992","Israel"
"65","Canada Goose","GOOS","933538816","9.61","Canada"
"66","Adastria","2685.T","901559413","19.5446","Japan"
"67","Aditya Birla Fashion and Retail","ABFRL.NS","785670022","0.645904","India"
"68","Boozt","BOOZT.ST","781053335","13.1682","Sweden"
"69","World Co., Ltd.","3612.T","724275456","9.50481","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","719385709","0.918047","Turkey"
"71","Onward Holdings Co., Ltd.","8016.T","650679362","4.78388","Japan"
"72","RVRC Holding","RVRC.ST","643780065","6.08626","Sweden"
"73","Aoyama Trading","8219.T","630811261","4.44397","Japan"
"74","Fenix Outdoor","FOI-B.ST","603207641","44.8574","Switzerland"
"75","Oxford Industries","OXM","565635072","37.96","United States"
"76","ThredUp","TDUP","553585216","4.29","United States"
"77","Gokaldas Exports","GOKEX.NS","515738623","7.03853","India"
"78","Marimekko","MEKKO.HE","492481090","12.1656","Finland"
"79","Nueva Expresión Textil","NXT.MC","463423690","1.07699","Spain"
"80","SMCP S.A.","SMCP.PA","457889677","5.86183","France"
"81","Van de Velde","VAN.BR","440016907","35.3571","Belgium"
"82","Stitch Fix","SFIX","436872096","3.2","United States"
"83","PDS Multinational","PDSL.NS","431005958","3.04049","India"
"84","Lux Industries","LUXIND.NS","422792719","14.0595","India"
"85","Lindex Group","LINDEX.HE","410028755","2.49826","Finland"
"86","Interloop","ILP.PK","403100382","0.287578","Pakistan"
"87","Zumiez","ZUMZ","393085344","22.78","United States"
"88","Thob Al Aseel Company","4012.SR","386952359","0.967381","Saudi Arabia"
"89","ASOS","ASC.L","376198297","3.14419","United Kingdom"
"90","Boohoo Group","DEBS.L","369338654","0.235142","United Kingdom"
"91","Universal Store Holdings","UNI.AX","351564120","4.58238","Australia"
"92","Lands' End","LE","333508448","10.83","United States"
"93","Kitex Garments","KITEX.NS","322340569","1.61574","India"
"94","Giordano","0709.HK","313741724","0.194103","Hong Kong"
"95","Kewal Kiran Clothing","KKCL.NS","279958222","4.54292","India"
"96","Siyaram Silk Mills","SIYSIL.NS","268654112","5.92139","India"
"97","Eagle Nice","2368.HK","217034146","0.37799","Hong Kong"
"98","Texwinca Holdings","0321.HK","204672189","0.148131","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","189522530","2.26598","India"
"100","J.Jill","JILL","179918368","12.07","United States"
"101","Superior Group of Companies","SGC","179791568","11.5","United States"
"102","Björn Borg","BORG.ST","175809936","6.9909","Sweden"
"103","Dollar Industries","DOLLAR.NS","161958186","2.85559","India"
"104","CALIDA Holding","CALN.SW","150342819","21.513","Switzerland"
"105","Torrid Holding","CURV","137307888","1.38","United States"
"106","Global Fashion Group","GFG.DE","128551117","0.562922","Luxembourg"
"107","Duluth Holdings","DLTH","127731128","3.35","United States"
"108","Rent the Runway","RENT","127141624","3.79","United States"
"109","Tillys","TLYS","123782984","4.06","United States"
"110","Rupa Company","RUPA.NS","120849075","1.51926","India"
"111","Monte Carlo Fashions","MONTECARLO.NS","120706830","5.82223","India"
"112","GEOX","GEO.MI","110302584","0.301233","Italy"
"113","a.k.a. Brands","AKA","106272944","9.82","United States"
"114","Lakeland Industries","LAKE","100351416","10.18","United States"
"115","Answear.com","ANR.WA","93569584","4.9317","Poland"
"116","Grand Twins International Cambodia","GTI.KH","83225485","2.08","Cambodia"
"117","The Children's Place","PLCE","75742512","3.41","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","74776694","20.2373","Germany"
"119","Cato Fashion","CATO","60202696","3.06","United States"
"120","Vince Holding","VNCE","55114892","4.29","United States"
"121","Wolford","WOL.VI","46414083","3.14027","Austria"
"122","LightInTheBox Holding","LITB","44232324","2.42","Singapore"
"123","KMD Brands","KMD.NZ","43128972","0.0363508","New Zealand"
"124","Pattern S.p.A.","PTR.MI","40865021","2.72156","Italy"
"125","Söktas Tekstil","SKTAS.IS","38928167","0.0778563","Turkey"
"126","Destination XL","DXLG","38789400","0.7077","United States"
"127","Allbirds","BIRD","35136144","3.99","United States"
"128","Lulu's Fashion Lounge","LVLU","28300322","9.88","United States"
"129","Perfect Moment","PMNT","11909611","0.225","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
