"Rank","Name","Symbol","marketcap","price (USD)","country"
"116","Grand Twins International Cambodia","GTI.KH","86508135","2.16","Cambodia"
"117","The Children's Place","PLCE","82907944","3.74","United States"
"118","Global Fashion Group","GFG.DE","80339052","0.356486","Luxembourg"
"119","Duluth Holdings","DLTH","74406224","1.98","United States"
"120","Pattern S.p.A.","PTR.MI","72468717","4.9103","Italy"
"121","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62036569","16.7893","Germany"
"122","Wolford","WOL.VI","59828261","4.04784","Austria"
"123","Cato Fashion","CATO","56645188","2.87","United States"
"124","Destination XL","DXLG","55429448","1.03","United States"
"125","Tillys","TLYS","35880764","1.19","United States"
"126","Söktas Tekstil","SKTAS.IS","27860573","0.125498","Turkey"
"127","LightInTheBox Holding","LITB","21935186","1.2001","Singapore"
"128","Rent the Runway","RENT","20069230","4.99","United States"
"129","Lulu's Fashion Lounge","LVLU","19336964","0.4503","United States"
"130","Vince Holding","VNCE","19007788","1.48","United States"
"131","Perfect Moment","PMNT","7499520","0.45","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
