"Rank","Name","Symbol","marketcap","price (USD)","country"
"122","Pattern S.p.A.","PTR.MI","61034529","4.22251","Italy"
"123","Wolford","WOL.VI","54696429","3.70063","Austria"
"124","LightInTheBox Holding","LITB","48363240","2.63","Singapore"
"125","Söktas Tekstil","SKTAS.IS","46081160","0.0921623","Turkey"
"126","Tillys","TLYS","41139456","1.35","United States"
"127","Lulu's Fashion Lounge","LVLU","40829292","14.73","United States"
"128","Vince Holding","VNCE","34015536","2.55","United States"
"129","Destination XL","DXLG","29060818","0.5317","United States"
"130","Allbirds","BIRD","25132062","3.06","United States"
"131","Perfect Moment","PMNT","14305030","0.3052","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
