"Rank","Name","Symbol","marketcap","price (USD)","country"
"102","J.Jill","JILL","220040560","14.45","United States"
"103","Texwinca Holdings","0321.HK","179582601","0.129973","Hong Kong"
"104","Björn Borg","BORG.ST","166716848","6.62933","Sweden"
"105","Superior Group of Companies","SGC","162402608","10.17","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","160735512","7.75299","India"
"107","Rupa Company","RUPA.NS","143150589","1.80008","India"
"108","Answear.com","ANR.WA","139535414","7.35438","Poland"
"109","GEOX","GEO.MI","132823593","0.362737","Italy"
"110","a.k.a. Brands","AKA","123296136","11.3699","United States"
"111","KMD Brands","KMD.NZ","116156745","0.163218","New Zealand"
"112","CALIDA Holding","CALN.SW","105376189","15.0784","Switzerland"
"113","Torrid","CURV","103164816","1.04","United States"
"114","The Children's Place","PLCE","89336600","4.03","United States"
"115","Lakeland Industries","LAKE","84724952","8.64","United States"
"116","Duluth Holdings","DLTH","77492264","2.11","United States"
"117","Grand Twins International Cambodia","GTI.KH","74962519","1.87","Cambodia"
"118","Global Fashion Group","GFG.DE","74581699","0.330939","Luxembourg"
"119","Cato Fashion","CATO","60825704","3.08","United States"
"120","Vince Holding","VNCE","58560080","4.39","United States"
"121","Wolford","WOL.VI","57095052","3.86291","Austria"
"122","Pattern S.p.A.","PTR.MI","56006930","3.87469","Italy"
"123","Tillys","TLYS","55766820","1.83","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52655165","14.2504","Germany"
"125","Destination XL","DXLG","50797676","0.9294","United States"
"126","Söktas Tekstil","SKTAS.IS","45090229","0.0901805","Turkey"
"127","LightInTheBox Holding","LITB","44869316","2.44","Singapore"
"128","Allbirds","BIRD","33263024","4.05","United States"
"129","Lulu's Fashion Lounge","LVLU","15064983","5.435","United States"
"130","Perfect Moment","PMNT","14335328","0.407","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
