"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","Boot Barn Holdings","BOOT","5446845440","178.26","United States"
"35","American Eagle Outfitters","AEO","4524275200","26.69","United States"
"36","Page Industries","PAGEIND.NS","4420290189","396.281","India"
"37","Victoria's Secret &amp; Co","VSCO","4396329472","54.77","United States"
"38","PUMA","PUM.DE","3900322339","26.2075","Germany"
"39","UniFirst","UNF","3534068480","195.07","United States"
"40","Kontoor Brands","KTB","3424566528","61.6","United States"
"41","Phillips-Van Heusen","PVH","3275994880","68.08","United States"
"42","Columbia Sportswear","COLM","3076982528","56.18","United States"
"43","Capri Holdings","CPRI","2920201728","24.51","United Kingdom"
"44","Buckle","BKE","2747110912","53.7","United States"
"45","Ermenegildo Zegna","ZGN","2622202368","10.32","Italy"
"46","Lojas Renner","LREN3.SA","2405772880","2.44937","Brazil"
"47","Topsports International","6110.HK","2263816118","0.36506","Hong Kong"
"48","Revolve","RVLV","2194954240","30.77","United States"
"49","Under Armour","UA","2156231424","4.93","United States"
"50","FIGS","FIGS","1906540032","11.59","United States"
"51","F&amp;F Co","383220.KS","1786663563","47.5975","South Korea"
"52","The Foschini Group","TFG.JO","1616427400","5.02763","South Africa"
"53","Fila","081660.KS","1589599731","29.6703","South Korea"
"54","Vedant Fashions","MANYAVAR.NS","1561694365","6.42194","India"
"55","Delta Galil Industries","DELG.TA","1449215349","55.449","Israel"
"56","Savers Value Village","SVV","1441979392","9.23","United States"
"57","Fox-Wizel","FOX.TA","1408586593","101.588","Israel"
"58","Wacoal Holdings","3591.T","1394372155","28.2432","Japan"
"59","OVS S.p.A.","OVS.MI","1391931639","5.70925","Italy"
"60","About You","YOU.DE","1361906621","7.83876","Germany"
"61","Canada Goose","GOOS","1275613440","13.09","Canada"
"62","G-III Apparel Group","GIII","1255065984","29.73","United States"
"63","Carter's","CRI","1167425152","32.03","United States"
"64","LuxExperience","LUXE","1163978368","8.48","Germany"
"65","Aditya Birla Fashion and Retail","ABFRL.NS","1030187590","0.847048","India"
"66","Delta Israel Brands","DLTI.TA","945193999","37.7732","Israel"
"67","Arvind","ARVIND.NS","915362034","3.48591","India"
"68","Guess","GES","873541568","16.75","United States"
"69","Adastria","2685.T","847798332","18.3792","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","799651043","1.00647","Turkey"
"71","ThredUp","TDUP","789645376","6.31","United States"
"72","Aoyama Trading","8219.T","784897250","16.212","Japan"
"73","RVRC Holding","RVRC.ST","767605113","7.25647","Sweden"
"74","Boozt","BOOZT.ST","753769014","12.3387","Sweden"
"75","World Co., Ltd.","3612.T","723569662","19.7856","Japan"
"76","Stitch Fix","SFIX","720648576","5.37","United States"
"77","Fenix Outdoor","FOI-B.ST","699885365","52.0726","Switzerland"
"78","Marimekko","MEKKO.HE","616986292","15.2074","Finland"
"79","Gokaldas Exports","GOKEX.NS","601315216","8.19415","India"
"80","SMCP S.A.","SMCP.PA","587528879","7.52145","France"
"81","PDS Multinational","PDSL.NS","584536344","4.14109","India"
"82","Oxford Industries","OXM","499880320","33.6","United States"
"83","Lindex Group","LINDEX.HE","476180800","2.90281","Finland"
"84","Zumiez","ZUMZ","453909696","26.78","United States"
"85","Lands' End","LE","446045600","14.6","United States"
"86","ASOS","ASC.L","444715634","3.7233","United Kingdom"
"87","Van de Velde","VAN.BR","441542238","35.3743","Belgium"
"88","Nueva Expresión Textil","NXT.MC","423290994","1.04595","Spain"
"89","Boohoo Group","DEBS.L","408265185","0.302981","United Kingdom"
"90","Kitex Garments","KITEX.NS","400280425","2.00642","India"
"91","Universal Store Holdings","UNI.AX","397868696","5.18593","Australia"
"92","Interloop","ILP.PK","385594040","0.275088","Pakistan"
"93","Lux Industries","LUXIND.NS","366802961","12.1976","India"
"94","Thob Al Aseel Company","4012.SR","353000773","0.882502","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","341696586","5.48542","India"
"96","Siyaram Silk Mills","SIYSIL.NS","318144598","7.01026","India"
"97","Giordano","0709.HK","297097383","0.183815","Hong Kong"
"98","Rent the Runway","RENT","279946432","8.345","United States"
"99","Eagle Nice","2368.HK","264226629","0.460181","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","243988935","2.9172","India"
"101","Dollar Industries","DOLLAR.NS","220520924","3.88815","India"
"102","J.Jill","JILL","213492656","14.02","United States"
"103","Texwinca Holdings","0321.HK","179363327","0.129814","Hong Kong"
"104","Björn Borg","BORG.ST","171823439","6.83238","Sweden"
"105","Superior Group of Companies","SGC","155855408","9.76","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","154498803","7.45217","India"
"107","Rupa Company","RUPA.NS","139758846","1.75743","India"
"108","Answear.com","ANR.WA","137808036","7.26334","Poland"
"109","GEOX","GEO.MI","134678447","0.367803","Italy"
"110","a.k.a. Brands","AKA","120586200","11.12","United States"
"111","KMD Brands","KMD.NZ","117491291","0.165093","New Zealand"
"112","CALIDA Holding","CALN.SW","105051404","15.0319","Switzerland"
"113","Torrid","CURV","96826136","0.9761","United States"
"114","The Children's Place","PLCE","89558272","4.04","United States"
"115","Lakeland Industries","LAKE","83254024","8.49","United States"
"116","Duluth Holdings","DLTH","77492264","2.11","United States"
"117","Grand Twins International Cambodia","GTI.KH","72945291","1.82","Cambodia"
"118","Global Fashion Group","GFG.DE","72826251","0.323149","Luxembourg"
"119","Wolford","WOL.VI","60788577","4.11281","Austria"
"120","Cato Fashion","CATO","60233248","3.05","United States"
"121","Tillys","TLYS","57290504","1.88","United States"
"122","Pattern S.p.A.","PTR.MI","56731149","3.92479","Italy"
"123","Vince Holding","VNCE","54424856","4.08","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","52103407","14.1011","Germany"
"125","Destination XL","DXLG","48922956","0.8951","United States"
"126","LightInTheBox Holding","LITB","44501536","2.42","Singapore"
"127","Söktas Tekstil","SKTAS.IS","44027414","0.0880548","Turkey"
"128","Allbirds","BIRD","33427286","4.07","United States"
"129","Perfect Moment","PMNT","14599492","0.4145","United Kingdom"
"130","Lulu's Fashion Lounge","LVLU","14288867","5.155","United States"
"131","Kidpik","PIK","4644903","2.38","United States"
