"Rank","Name","Symbol","marketcap","price (USD)","country"
"88","ASOS","ASC.L","422041647","3.54106","United Kingdom"
"89","Siyaram Silk Mills","SIYSIL.NS","414747776","8.91354","India"
"90","Universal Store Holdings","UNI.AX","410869921","5.35539","Australia"
"91","Lux Industries","LUXIND.NS","407962017","13.5663","India"
"92","Zumiez","ZUMZ","382523648","22.3","United States"
"93","Interloop","ILP.PK","382388913","0.272802","Pakistan"
"94","Thob Al Aseel Company","4012.SR","372276584","0.930691","Saudi Arabia"
"95","Kewal Kiran Clothing","KKCL.NS","359583350","5.83501","India"
"96","Nueva Expresión Textil","NXT.MC","353666984","0.869262","Spain"
"97","Giordano","0709.HK","314018927","0.194285","Hong Kong"
"98","Eagle Nice","2368.HK","295508310","0.510801","Hong Kong"
"99","Cantabil Retail India","CANTABIL.NS","244135054","2.91779","India"
"100","Boohoo Group","DEBS.L","235011809","0.17442","United Kingdom"
"101","Dollar Industries","DOLLAR.NS","234296448","4.13104","India"
"102","J.Jill","JILL","216538192","14.22","United States"
"103","The Children's Place","PLCE","189092080","8.53","United States"
"104","Monte Carlo Fashions","MONTECARLO.NS","181031389","8.72685","India"
"105","Rupa Company","RUPA.NS","177348219","2.23011","India"
"106","Björn Borg","BORG.ST","167312932","6.65303","Sweden"
"107","Texwinca Holdings","0321.HK","159998782","0.115799","Hong Kong"
"108","Lakeland Industries","LAKE","150928656","15.77","United States"
"109","Answear.com","ANR.WA","149593915","7.88453","Poland"
"110","Rent the Runway","RENT","148468816","4.43","United States"
"111","Superior Group of Companies","SGC","141962560","8.89","United States"
"112","a.k.a. Brands","AKA","137038272","12.76","United States"
"113","GEOX","GEO.MI","130414767","0.339919","Italy"
"114","Torrid","CURV","124949096","1.26","United States"
"115","CALIDA Holding","CALN.SW","122118326","16.7805","Switzerland"
"116","KMD Brands","KMD.NZ","113194098","0.159055","New Zealand"
"117","Duluth Holdings","DLTH","104204640","2.84","United States"
"118","Global Fashion Group","GFG.DE","75426930","0.334689","Luxembourg"
"119","Cato Fashion","CATO","70028464","3.55","United States"
"120","Grand Twins International Cambodia","GTI.KH","69747689","1.74","Cambodia"
"121","Söktas Tekstil","SKTAS.IS","65925976","0.131852","Turkey"
"122","Wolford","WOL.VI","63209220","4.27658","Austria"
"123","Pattern S.p.A.","PTR.MI","60136322","4.16037","Italy"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","51513865","13.713","Germany"
"125","Destination XL","DXLG","49583276","0.9202","United States"
"126","Allbirds","BIRD","41476116","5.05","United States"
"127","Tillys","TLYS","39920504","1.31","United States"
"128","LightInTheBox Holding","LITB","37103976","2.03","Singapore"
"129","Vince Holding","VNCE","32032314","2.47","United States"
"130","Perfect Moment","PMNT","17156224","0.4889","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","14156990","5.15","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
