"Rank","Name","Symbol","marketcap","price (USD)","country"
"106","Texwinca Holdings","0321.HK","192201018","0.139105","Hong Kong"
"107","Dollar Industries","DOLLAR.NS","162147626","2.85893","India"
"108","Björn Borg","BORG.ST","159628297","6.3341","Sweden"
"109","Duluth Holdings","DLTH","142507776","3.75","United States"
"110","Rupa Company","RUPA.NS","126144456","1.58584","India"
"111","CALIDA Holding","CALN.SW","123333331","17.6482","Switzerland"
"112","Global Fashion Group","GFG.DE","121243511","0.530922","Luxembourg"
"113","GEOX","GEO.MI","119849270","0.327305","Italy"
"114","a.k.a. Brands","AKA","119802536","10.9","United States"
"115","Rent the Runway","RENT","119231816","3.55","United States"
"116","Monte Carlo Fashions","MONTECARLO.NS","119117057","5.74555","India"
"117","Tillys","TLYS","114026688","3.74","United States"
"118","Lakeland Industries","LAKE","112311088","11.38","United States"
"119","Answear.com","ANR.WA","109218060","5.75647","Poland"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","82781798","22.4037","Germany"
"121","Vince Holding","VNCE","80937952","6.3","United States"
"122","Grand Twins International Cambodia","GTI.KH","80009902","2","Cambodia"
"123","The Children's Place","PLCE","58038744","2.61","United States"
"124","LightInTheBox Holding","LITB","57601620","2.92","Singapore"
"125","Cato Fashion","CATO","54890692","2.79","United States"
"126","Pattern S.p.A.","PTR.MI","45689079","3.05718","Italy"
"127","Lulu's Fashion Lounge","LVLU","38134528","13.28","United States"
"128","Wolford","WOL.VI","37597515","2.54376","Austria"
"129","Destination XL","DXLG","35159212","0.6361","United States"
"130","Söktas Tekstil","SKTAS.IS","34441423","0.0688828","Turkey"
"131","Allbirds","BIRD","21222584","2.41","United States"
"132","Le Slip Français","ALLSF.PA","17482063","16.3361","France"
"133","Perfect Moment","PMNT","5852278","0.11","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
"135","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
