"Rank","Name","Symbol","marketcap","price (USD)","country"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","771537020","0.634285","India"
"69","Aoyama Trading","8219.T","744978000","15.6218","Japan"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","740637723","0.932192","Turkey"
"71","World Co., Ltd.","3612.T","712145651","9.34415","Japan"
"72","Fenix Outdoor","FOI-B.ST","649220360","48.2791","Switzerland"
"73","Onward Holdings Co., Ltd.","8016.T","635854267","4.67522","Japan"
"74","Boozt","BOOZT.ST","582230124","9.63977","Sweden"
"75","Oxford Industries","OXM","538115200","36.17","United States"
"76","SMCP S.A.","SMCP.PA","501351502","6.41822","France"
"77","Marimekko","MEKKO.HE","490768019","12.1233","Finland"
"78","Universal Store Holdings","UNI.AX","461869873","6.02014","Australia"
"79","Lindex Group","LINDEX.HE","461331002","2.81228","Finland"
"80","Gokaldas Exports","GOKEX.NS","458632885","6.26206","India"
"81","ThredUp","TDUP","445899424","3.51","United States"
"82","Van de Velde","VAN.BR","432091453","34.6791","Belgium"
"83","PDS Multinational","PDSL.NS","424894031","2.99738","India"
"84","Stitch Fix","SFIX","421384864","3.14","United States"
"85","Boohoo Group","DEBS.L","417960044","0.266252","United Kingdom"
"86","Lands' End","LE","413661472","13.54","United States"
"87","Nueva Expresión Textil","NXT.MC","397924884","0.924776","Spain"
"88","Interloop","ILP.PK","391496033","0.279299","Pakistan"
"89","Thob Al Aseel Company","4012.SR","379490467","0.948726","Saudi Arabia"
"90","Zumiez","ZUMZ","368144832","21.72","United States"
"91","ASOS","ASC.L","366512118","3.06856","United Kingdom"
"92","Kitex Garments","KITEX.NS","345603310","1.7313","India"
"93","Giordano","0709.HK","301371936","0.18646","Hong Kong"
"94","Kewal Kiran Clothing","KKCL.NS","300861680","4.88212","India"
"95","Lux Industries","LUXIND.NS","282865690","9.40638","India"
"96","J.Jill","JILL","239836608","15.75","United States"
"97","Eagle Nice","2368.HK","236855382","0.412511","Hong Kong"
"98","Siyaram Silk Mills","SIYSIL.NS","233498392","5.1451","India"
"99","Cantabil Retail India","CANTABIL.NS","224119554","2.67964","India"
"100","Texwinca Holdings","0321.HK","208222295","0.150701","Hong Kong"
"101","Björn Borg","BORG.ST","177410143","7.05453","Sweden"
"102","Superior Group of Companies","SGC","160975344","10.25","United States"
"103","Dollar Industries","DOLLAR.NS","151293856","2.66174","India"
"104","Rent the Runway","RENT","149953312","4.47","United States"
"105","Torrid Holding","CURV","125980120","1.27","United States"
"106","Global Fashion Group","GFG.DE","119776909","0.5245","Luxembourg"
"107","Monte Carlo Fashions","MONTECARLO.NS","113907872","5.49429","India"
"108","GEOX","GEO.MI","108663425","0.296756","Italy"
"109","CALIDA Holding","CALN.SW","106423149","15.2284","Switzerland"
"110","Rupa Company","RUPA.NS","105548614","1.32691","India"
"111","Answear.com","ANR.WA","104419381","5.50355","Poland"
"112","a.k.a. Brands","AKA","101066848","9.32","United States"
"113","KMD Brands","KMD.NZ","87469364","0.122908","New Zealand"
"114","Lakeland Industries","LAKE","85215248","8.69","United States"
"115","Grand Twins International Cambodia","GTI.KH","84494382","2.11","Cambodia"
"116","Tillys","TLYS","82888392","2.72","United States"
"117","Duluth Holdings","DLTH","79695840","2.17","United States"
"118","The Children's Place","PLCE","78474328","3.54","United States"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","75327815","20.3589","Germany"
"120","Cato Fashion","CATO","59640788","3.02","United States"
"121","Pattern S.p.A.","PTR.MI","55530488","3.84173","Italy"
"122","Wolford","WOL.VI","52021784","3.51967","Austria"
"123","LightInTheBox Holding","LITB","45972660","2.5","Singapore"
"124","Lulu's Fashion Lounge","LVLU","37807980","13.64","United States"
"125","Söktas Tekstil","SKTAS.IS","36106029","0.0722121","Turkey"
"126","Vince Holding","VNCE","32014624","2.4","United States"
"127","Destination XL","DXLG","29120940","0.5328","United States"
"128","Allbirds","BIRD","25542716","3.11","United States"
"129","Perfect Moment","PMNT","10972501","0.2341","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
