"Rank","Name","Symbol","marketcap","price (USD)","country"
"85","Boohoo Group","DEBS.L","442669093","0.281993","United Kingdom"
"86","Stitch Fix","SFIX","441514688","3.29","United States"
"87","ASOS","ASC.L","413801673","3.46448","United Kingdom"
"88","Nueva Expresión Textil","NXT.MC","395223601","0.918498","Spain"
"89","Zumiez","ZUMZ","394586176","23.28","United States"
"90","Thob Al Aseel Company","4012.SR","372915670","0.932289","Saudi Arabia"
"91","Kitex Garments","KITEX.NS","355543158","1.78109","India"
"92","Interloop","ILP.PK","350452471","0.250018","Pakistan"
"93","Kewal Kiran Clothing","KKCL.NS","306580479","4.97492","India"
"94","Giordano","0709.HK","301841456","0.18675","Hong Kong"
"95","Lux Industries","LUXIND.NS","283570650","9.42982","India"
"96","Eagle Nice","2368.HK","244568779","0.425944","Hong Kong"
"97","Siyaram Silk Mills","SIYSIL.NS","243142705","5.35761","India"
"98","J.Jill","JILL","240445712","15.79","United States"
"99","Cantabil Retail India","CANTABIL.NS","215968685","2.58218","India"
"100","Texwinca Holdings","0321.HK","199709970","0.14454","Hong Kong"
"101","Björn Borg","BORG.ST","176142084","7.00411","Sweden"
"102","Superior Group of Companies","SGC","167352928","10.48","United States"
"103","Dollar Industries","DOLLAR.NS","156918785","2.76674","India"
"104","Rent the Runway","RENT","153140256","4.565","United States"
"105","Torrid Holding","CURV","124988152","1.26","United States"
"106","GEOX","GEO.MI","114734272","0.313336","Italy"
"107","Monte Carlo Fashions","MONTECARLO.NS","114697972","5.5324","India"
"108","Rupa Company","RUPA.NS","112573988","1.41523","India"
"109","CALIDA Holding","CALN.SW","111270217","15.922","Switzerland"
"110","Answear.com","ANR.WA","108614617","5.72466","Poland"
"111","Global Fashion Group","GFG.DE","107531081","0.470876","Luxembourg"
"112","a.k.a. Brands","AKA","106488888","9.82","United States"
"113","KMD Brands","KMD.NZ","99182691","0.139367","New Zealand"
"114","The Children's Place","PLCE","84681336","3.82","United States"
"115","Grand Twins International Cambodia","GTI.KH","84494382","2.11","Cambodia"
"116","Lakeland Industries","LAKE","83646272","8.53","United States"
"117","Duluth Holdings","DLTH","80063104","2.18","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","77432859","20.9278","Germany"
"119","Cato Fashion","CATO","61418164","3.11","United States"
"120","Pattern S.p.A.","PTR.MI","56298986","3.8949","Italy"
"121","Wolford","WOL.VI","52240597","3.53447","Austria"
"122","LightInTheBox Holding","LITB","47942128","2.6071","Singapore"
"123","Tillys","TLYS","47843668","1.57","United States"
"124","Söktas Tekstil","SKTAS.IS","38001938","0.0760039","Turkey"
"125","Lulu's Fashion Lounge","LVLU","36837832","13.29","United States"
"126","Vince Holding","VNCE","34682508","2.6","United States"
"127","Destination XL","DXLG","26645004","0.4875","United States"
"128","Allbirds","BIRD","25542716","3.11","United States"
"129","Perfect Moment","PMNT","10011645","0.2136","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
