"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","About You","YOU.DE","1354512192","7.71934","Germany"
"58","Delta Galil Industries","DELG.TA","1311365737","5026.93","Israel"
"59","Aditya Birla Fashion and Retail","ABFRL.NS","1253292148","1.03075","India"
"60","Fox-Wizel","FOX.TA","1242145300","8958.47","Israel"
"61","G-III Apparel Group","GIII","1234286336","28.51","United States"
"62","Carter's","CRI","1182152448","32.44","United States"
"63","Canada Goose","GOOS","1162969600","12.51","Canada"
"64","Arvind","ARVIND.NS","1114458738","4.25662","India"
"65","MYT Netherlands Parent (Mytheresa)","MYTE","1041897344","7.64","Germany"
"66","OVS S.p.A.","OVS.MI","1031181247","4.20086","Italy"
"67","Adastria","2685.T","910161191","19.6606","Japan"
"68","ThredUp","TDUP","870297920","7.36","United States"
"69","Fenix Outdoor","FOI-B.ST","826461563","61.4899","Switzerland"
"70","Oxford Industries","OXM","822278912","55.28","United States"
"71","Gokaldas Exports","GOKEX.NS","809140101","11.0693","India"
"72","Aoyama Trading","8219.T","742945303","15.307","Japan"
"73","FIGS","FIGS","715226304","4.44","United States"
"74","PDS Multinational","PDSL.NS","686102402","4.86018","India"
"75","Kitex Garments","KITEX.NS","679145500","3.40424","India"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","648530545","0.816263","Turkey"
"77","Delta Israel Brands","DLTI.TA","607948209","2429.68","Israel"
"78","Marimekko","MEKKO.HE","607053348","14.9626","Finland"
"79","World Co., Ltd.","3612.T","606780393","17.8096","Japan"
"80","Guess","GES","578366784","11.12","United States"
"81","Boozt","BOOZT.ST","566230290","8.88535","Sweden"
"82","Torrid","CURV","544913664","5.19","United States"
"83","Lux Industries","LUXIND.NS","537918557","17.8879","India"
"84","Stitch Fix","SFIX","537083840","4.45","United States"
"85","ASOS","ASC.L","507231907","425.584","United Kingdom"
"86","Lindex Group","LINDEX.HE","506911485","3.13421","Finland"
"87","Boohoo Group","BOO.L","497213878","35.2626","United Kingdom"
"88","RVRC Holding","RVRC.ST","494690988","4.59874","Sweden"
"89","Van de Velde","VAN.BR","477503732","38.0299","Belgium"
"90","Thob Al Aseel Company","4012.SR","424442581","1.05577","Saudi Arabia"
"91","Siyaram Silk Mills","SIYSIL.NS","400948715","8.64039","India"
"92","Universal Store Holdings","UNI.AX","368564560","4.80397","Australia"
"93","SMCP S.A.","SMCP.PA","357276336","4.57379","France"
"94","Kewal Kiran Clothing","KKCL.NS","319221232","5.16607","India"
"95","Giordano","0709.HK","301066452","0.186284","Hong Kong"
"96","Interloop","ILP.PK","296023697","0.211188","Pakistan"
"97","Lands' End","LE","280353792","9.09","United States"
"98","Eagle Nice","2368.HK","278390291","0.484848","Hong Kong"
"99","Dollar Industries","DOLLAR.NS","266411339","4.69728","India"
"100","J.Jill","JILL","253544976","16.59","United States"
"101","Zumiez","ZUMZ","251048464","12.83","United States"
"102","Cantabil Retail India","CANTABIL.NS","237555626","2.84028","India"
"103","Nueva Expresión Textil","NXT.MC","209388710","0.52029","Spain"
"104","Rupa Company","RUPA.NS","197313034","2.47767","India"
"105","Lakeland Industries","LAKE","182421744","19.18","United States"
"106","Superior Group of Companies","SGC","158387568","9.91","United States"
"107","Björn Borg","BORG.ST","154114033","6.12818","Sweden"
"108","Answear.com","ANR.WA","150983058","7.95774","Poland"
"109","CALIDA Holding","CALN.SW","144841703","20.7255","Switzerland"
"110","Monte Carlo Fashions","MONTECARLO.NS","144143698","6.9504","India"
"111","a.k.a. Brands","AKA","137256592","12.81","United States"
"112","KMD Brands","KMD.NZ","129209148","0.181558","New Zealand"
"113","The Children's Place","PLCE","128916448","5.85","United States"
"114","Texwinca Holdings","0321.HK","111064877","0.0803828","Hong Kong"
"115","GEOX","GEO.MI","103069780","0.371798","Italy"
"116","Grand Twins International Cambodia","GTI.KH","82164329","2.05","Cambodia"
"117","Global Fashion Group","GFG.DE","80724353","0.358195","Luxembourg"
"118","Pattern S.p.A.","PTR.MI","78293729","5.13489","Italy"
"119","Duluth Holdings","DLTH","71329048","1.95","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62825890","17.0029","Germany"
"121","Destination XL","DXLG","61553632","1.15","United States"
"122","Allbirds","BIRD","58739832","7.29","United States"
"123","Cato Fashion","CATO","57260676","2.71","United States"
"124","Wolford","WOL.VI","34913859","3.64997","Austria"
"125","Söktas Tekstil","SKTAS.IS","28097271","0.126564","Turkey"
"126","Tillys","TLYS","27444260","0.9102","United States"
"127","Rent the Runway","RENT","25043634","6.29","United States"
"128","LightInTheBox Holding","LITB","22975194","1.257","Singapore"
"129","Vince Holding","VNCE","19778374","1.54","United States"
"130","Lulu's Fashion Lounge","LVLU","18422290","0.429","United States"
"131","Perfect Moment","PMNT","10256011","0.6154","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
