"Rank","Name","Symbol","marketcap","price (USD)","country"
"74","PDS Multinational","PDSL.NS","712343600","5.04868","India"
"75","Aoyama Trading","8219.T","704453868","14.5068","Japan"
"76","Delta Israel Brands","DLTI.TA","631377478","2523.32","Israel"
"77","Guess","GES","629826816","12.15","United States"
"78","Torrid","CURV","602659776","5.74","United States"
"79","Kitex Garments","KITEX.NS","601075292","2.89396","India"
"80","Boozt","BOOZT.ST","599208196","9.40284","Sweden"
"81","Marimekko","MEKKO.HE","575828717","14.193","Finland"
"82","Stitch Fix","SFIX","571858688","4.44","United States"
"83","World Co., Ltd.","3612.T","571696764","16.7799","Japan"
"84","Lindex Group","LINDEX.HE","513228959","3.17327","Finland"
"85","RVRC Holding","RVRC.ST","509113556","4.73281","Sweden"
"86","Lux Industries","LUXIND.NS","503370293","16.739","India"
"87","Boohoo Group","BOO.L","489737077","34.7324","United Kingdom"
"88","ASOS","ASC.L","475813760","399.223","United Kingdom"
"89","Van de Velde","VAN.BR","468469792","36.8816","Belgium"
"90","Thob Al Aseel Company","4012.SR","446969091","1.11742","Saudi Arabia"
"91","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"92","Universal Store Holdings","UNI.AX","422749298","5.51023","Australia"
"93","Kewal Kiran Clothing","KKCL.NS","336860301","5.34487","India"
"94","SMCP S.A.","SMCP.PA","333999015","4.2758","France"
"95","Giordano","0709.HK","308884338","0.191121","Hong Kong"
"96","Lands' End","LE","289297952","9.38","United States"
"97","Interloop","ILP.PK","284425026","0.202913","Pakistan"
"98","Dollar Industries","DOLLAR.NS","263255854","4.64164","India"
"99","Zumiez","ZUMZ","261419120","13.36","United States"
"100","J.Jill","JILL","257060048","16.82","United States"
"101","Eagle Nice","2368.HK","252618272","0.439964","Hong Kong"
"102","Cantabil Retail India","CANTABIL.NS","236639181","2.7593","India"
"103","Nueva Expresión Textil","NXT.MC","197754430","0.491381","Spain"
"104","Rupa Company","RUPA.NS","185047442","2.32692","India"
"105","Lakeland Industries","LAKE","173861824","18.28","United States"
"106","Superior Group of Companies","SGC","172852112","10.49","United States"
"107","CALIDA Holding","CALN.SW","159194469","20.766","Switzerland"
"108","Answear.com","ANR.WA","159003674","8.38048","Poland"
"109","Björn Borg","BORG.ST","155314528","6.17592","Sweden"
"110","KMD Brands","KMD.NZ","147982091","0.207937","New Zealand"
"111","The Children's Place","PLCE","141477536","6.42","United States"
"112","Monte Carlo Fashions","MONTECARLO.NS","138218043","6.66686","India"
"113","GEOX","GEO.MI","117172107","0.453324","Italy"
"114","Texwinca Holdings","0321.HK","111654670","0.0808096","Hong Kong"
"115","a.k.a. Brands","AKA","93009960","8.7","United States"
"116","Pattern S.p.A.","PTR.MI","81989756","5.03694","Italy"
"117","Grand Twins International Cambodia","GTI.KH","70706059","1.77","Cambodia"
"118","Global Fashion Group","GFG.DE","68108668","0.302216","Luxembourg"
"119","Duluth Holdings","DLTH","66573780","1.82","United States"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62865458","17.0137","Germany"
"121","Destination XL","DXLG","59412640","1.11","United States"
"122","Cato Fashion","CATO","52505552","2.67","United States"
"123","Allbirds","BIRD","44718960","5.55","United States"
"124","Wolford","WOL.VI","35118578","3.67137","Austria"
"125","Söktas Tekstil","SKTAS.IS","29588799","0.133283","Turkey"
"126","Tillys","TLYS","27049268","0.8971","United States"
"127","LightInTheBox Holding","LITB","23482880","1.277","Singapore"
"128","Rent the Runway","RENT","22694550","5.7","United States"
"129","Vince Holding","VNCE","21319546","1.66","United States"
"130","Lulu's Fashion Lounge","LVLU","17821096","0.415","United States"
"131","Perfect Moment","PMNT","13960773","0.8377","United Kingdom"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
