"Rank","Name","Symbol","marketcap","price (USD)","country"
"69","Arvind","ARVIND.NS","849185077","3.23975","India"
"70","Adastria","2685.T","829661143","17.986","Japan"
"71","RVRC Holding","RVRC.ST","829199610","7.83874","Sweden"
"72","Aoyama Trading","8219.T","807856731","16.9403","Japan"
"73","Fenix Outdoor","FOI-B.ST","780253476","58.0521","Switzerland"
"74","World Co., Ltd.","3612.T","735002229","20.195","Japan"
"75","Stitch Fix","SFIX","649523136","4.84","United States"
"76","ThredUp","TDUP","649486464","5.19","United States"
"77","Boozt","BOOZT.ST","638142320","10.446","Sweden"
"78","Marimekko","MEKKO.HE","617897463","15.2299","Finland"
"79","SMCP S.A.","SMCP.PA","562097655","7.19588","France"
"80","Lands' End","LE","550224768","18.01","United States"
"81","Oxford Industries","OXM","543619904","36.54","United States"
"82","ASOS","ASC.L","540994951","4.52939","United Kingdom"
"83","PDS Multinational","PDSL.NS","507922931","3.59833","India"
"84","Lindex Group","LINDEX.HE","479239687","2.92146","Finland"
"85","Nueva Expresión Textil","NXT.MC","472919112","1.16858","Spain"
"86","Van de Velde","VAN.BR","450837120","36.159","Belgium"
"87","Boohoo Group","DEBS.L","442862474","0.328657","United Kingdom"
"88","Universal Store Holdings","UNI.AX","438821998","5.71973","Australia"
"89","Gokaldas Exports","GOKEX.NS","432609495","5.90675","India"
"90","Zumiez","ZUMZ","420010560","24.78","United States"
"91","Thob Al Aseel Company","4012.SR","394624566","0.986561","Saudi Arabia"
"92","Interloop","ILP.PK","392049408","0.279694","Pakistan"
"93","Kitex Garments","KITEX.NS","382158173","1.91442","India"
"94","Kewal Kiran Clothing","KKCL.NS","312779430","5.0212","India"
"95","Giordano","0709.HK","302306254","0.187038","Hong Kong"
"96","Lux Industries","LUXIND.NS","291110352","9.68055","India"
"97","Cantabil Retail India","CANTABIL.NS","265405453","3.17326","India"
"98","Eagle Nice","2368.HK","253036692","0.440692","Hong Kong"
"99","Siyaram Silk Mills","SIYSIL.NS","250109103","5.51111","India"
"100","J.Jill","JILL","240141168","15.77","United States"
"101","Rent the Runway","RENT","237509952","7.08","United States"
"102","Texwinca Holdings","0321.HK","231878690","0.167822","Hong Kong"
"103","Dollar Industries","DOLLAR.NS","192863606","3.40051","India"
"104","Björn Borg","BORG.ST","172847409","6.8731","Sweden"
"105","Superior Group of Companies","SGC","159208864","9.97","United States"
"106","Rupa Company","RUPA.NS","129682121","1.63072","India"
"107","Monte Carlo Fashions","MONTECARLO.NS","128017690","6.17486","India"
"108","GEOX","GEO.MI","127361732","0.347821","Italy"
"109","Answear.com","ANR.WA","126988103","6.69306","Poland"
"110","a.k.a. Brands","AKA","122863456","11.33","United States"
"111","Torrid Holding","CURV","115068448","1.16","United States"
"112","KMD Brands","KMD.NZ","114638546","0.161084","New Zealand"
"113","CALIDA Holding","CALN.SW","111923869","16.0153","Switzerland"
"114","The Children's Place","PLCE","91996744","4.15","United States"
"115","Lakeland Industries","LAKE","90706688","9.25","United States"
"116","Duluth Holdings","DLTH","88510128","2.41","United States"
"117","Grand Twins International Cambodia","GTI.KH","83665339","2.09","Cambodia"
"118","Global Fashion Group","GFG.DE","77652561","0.340038","Luxembourg"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","76197322","20.5939","Germany"
"120","Cato Fashion","CATO","61023192","3.09","United States"
"121","Pattern S.p.A.","PTR.MI","59708107","4.13075","Italy"
"122","Wolford","WOL.VI","54151987","3.66379","Austria"
"123","LightInTheBox Holding","LITB","47995456","2.61","Singapore"
"124","Lulu's Fashion Lounge","LVLU","46650168","16.83","United States"
"125","Söktas Tekstil","SKTAS.IS","46368529","0.0927371","Turkey"
"126","Tillys","TLYS","46319980","1.52","United States"
"127","Destination XL","DXLG","38691276","0.7079","United States"
"128","Vince Holding","VNCE","37483788","2.81","United States"
"129","Allbirds","BIRD","32688106","3.98","United States"
"130","Perfect Moment","PMNT","12429821","0.3529","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
