"Rank","Name","Symbol","marketcap","price (USD)","country"
"60","Oxford Industries","OXM","1253269632","79.85","United States"
"61","Arvind","ARVIND.NS","1226501911","4.68613","India"
"62","Fox-Wizel","FOX.TA","1122830411","81.3115","Israel"
"63","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","1027484776","2.58646","Turkey"
"64","Canada Goose","GOOS","916996992","9.51","Canada"
"65","PDS Multinational","PDSL.NS","906646567","6.43797","India"
"66","FIGS","FIGS","864332928","5.09","United States"
"67","Guess","GES","854638656","16.62","United States"
"68","Fenix Outdoor","FOI-B.ST","823717490","61.8049","Switzerland"
"69","Gokaldas Exports","GOKEX.NS","821553272","11.4749","India"
"70","OVS S.p.A.","OVS.MI","792249152","3.24398","Italy"
"71","Boozt","BOOZT.ST","747567340","11.4663","Sweden"
"72","Lux Industries","LUXIND.NS","699253893","23.2529","India"
"73","About You","YOU.DE","687995205","3.94154","Germany"
"74","Boohoo Group","BOO.L","626959618","0.448857","United Kingdom"
"75","Stitch Fix","SFIX","587283136","4.63","United States"
"76","ASOS","ASC.L","586859632","4.92394","United Kingdom"
"77","Kitex Garments","KITEX.NS","570270486","8.5755","India"
"78","World Co., Ltd.","3612.T","553705864","16.2518","Japan"
"79","MYT Netherlands Parent (Mytheresa)","MYTE","548260352","6.43","Germany"
"80","Marimekko","MEKKO.HE","494083951","12.1781","Finland"
"81","Thob Al Aseel Company","4012.SR","460284515","1.15071","Saudi Arabia"
"82","Kewal Kiran Clothing","KKCL.NS","449009163","7.28613","India"
"83","Lindex Group","LINDEX.HE","448573812","2.77543","Finland"
"84","Lands' End","LE","445490272","14.36","United States"
"85","Delta Israel Brands","DLTI.TA","440415349","17.6096","Israel"
"86","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"87","Torrid","CURV","435685120","4.16","United States"
"88","Zumiez","ZUMZ","427618880","22.34","United States"
"89","RVRC Holding","RVRC.ST","427429335","3.90001","Sweden"
"90","J.Jill","JILL","418139552","27.72","United States"
"91","Van de Velde","VAN.BR","390414149","30.9202","Belgium"
"92","Interloop","ILP.PK","362673714","0.258737","Pakistan"
"93","Dollar Industries","DOLLAR.NS","349358699","6.15978","India"
"94","Giordano","0709.HK","346893827","0.214654","Hong Kong"
"95","Eagle Nice","2368.HK","284139349","0.494861","Hong Kong"
"96","SMCP S.A.","SMCP.PA","274966484","3.61439","France"
"97","Superior Group of Companies","SGC","270446848","16.55","United States"
"98","Rupa Company","RUPA.NS","246923667","3.10381","India"
"99","Cantabil Retail India","CANTABIL.NS","236111802","2.82302","India"
"100","Monte Carlo Fashions","MONTECARLO.NS","224052809","10.7809","India"
"101","a.k.a. Brands","AKA","216851344","20.38","United States"
"102","CALIDA Holding","CALN.SW","202647123","26.6708","Switzerland"
"103","ThredUp","TDUP","197938928","1.74","United States"
"104","Lakeland Industries","LAKE","169825936","22.96","United States"
"105","KMD Brands","KMD.NZ","165889753","0.2331","New Zealand"
"106","The Children's Place","PLCE","150203136","11.81","United States"
"107","GEOX","GEO.MI","148666610","0.582524","Italy"
"108","Texwinca Holdings","0321.HK","145629787","0.105399","Hong Kong"
"109","Destination XL","DXLG","141741792","2.61","United States"
"110","Tillys","TLYS","127241008","4.22","United States"
"111","Answear.com","ANR.WA","122290491","6.44547","Poland"
"112","Duluth Holdings","DLTH","119295536","3.405","United States"
"113","Björn Borg","BORG.ST","115917800","4.60935","Sweden"
"114","Nueva Expresión Textil","NXT.MC","112122263","0.321866","Spain"
"115","Pattern S.p.A.","PTR.MI","76207556","5.26594","Italy"
"116","Cato Fashion","CATO","70033896","3.41","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","67517210","16.9903","Germany"
"118","Global Fashion Group","GFG.DE","55829202","0.240608","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","51567944","1.29","Cambodia"
"120","Rent the Runway","RENT","48820096","12.82","United States"
"121","Lulu's Fashion Lounge","LVLU","48755844","1.16","United States"
"122","LightInTheBox Holding","LITB","33827664","1.84","Singapore"
"123","Wolford","WOL.VI","32302339","3.37695","Austria"
"124","Söktas Tekstil","SKTAS.IS","31040914","0.139824","Turkey"
"125","Vince Holding","VNCE","21552498","1.71","United States"
"126","Perfect Moment","PMNT","19857598","1.2401","United Kingdom"
"127","MGO Global","MGOL","6417840","2.21","United States"
"128","Kidpik","PIK","4961069","2.542","United States"
"129","Allbirds","BIRD","4512032","0.5721","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
