"Rank","Name","Symbol","marketcap","price (USD)","country"
"41","American Eagle Outfitters","AEO","3043019008","17.97","United States"
"42","Lojas Renner","LREN3.SA","2988078525","3.01355","Brazil"
"43","Columbia Sportswear","COLM","2884739328","52.67","United States"
"44","Topsports International","6110.HK","2456213828","0.396085","Hong Kong"
"45","Capri Holdings","CPRI","2434532864","20.45","United Kingdom"
"46","Ermenegildo Zegna","ZGN","2431635200","9.57","Italy"
"47","Hanesbrands","HBI","2317220608","6.55","United States"
"48","The Foschini Group","TFG.JO","2174500900","6.47571","South Africa"
"49","Victoria's Secret &amp; Co","VSCO","2059425792","25.69","United States"
"50","Vedant Fashions","MANYAVAR.NS","2053723467","8.1314","India"
"51","Under Armour","UA","2037879168","4.7","United States"
"52","Wacoal Holdings","3591.T","1943437014","38.6831","Japan"
"53","Savers Value Village","SVV","1938227584","12.46","United States"
"54","F&amp;F Co","383220.KS","1801935437","47.1613","South Korea"
"55","Fila","081660.KS","1635399880","28.8926","South Korea"
"56","Revolve","RVLV","1633383424","22.91","United States"
"57","Fox-Wizel","FOX.TA","1421765560","102.539","Israel"
"58","About You","YOU.DE","1375303030","7.83781","Germany"
"59","Canada Goose","GOOS","1333017728","13.6","Canada"
"60","Delta Galil Industries","DELG.TA","1302818525","49.9072","Israel"
"61","Aditya Birla Fashion and Retail","ABFRL.NS","1280545369","1.03676","India"
"62","LuxExperience","LUXE","1231459584","8.25","Germany"
"63","ThredUp","TDUP","1200818560","9.75","United States"
"64","OVS S.p.A.","OVS.MI","1183576689","4.84927","Italy"
"65","G-III Apparel Group","GIII","1125042304","26.65","United States"
"66","FIGS","FIGS","1118421376","6.85","United States"
"67","Carter's","CRI","1075842176","29.51","United States"
"68","Adastria","2685.T","960019266","20.7376","Japan"
"69","Arvind","ARVIND.NS","932663191","3.54918","India"
"70","Guess","GES","876027008","16.82","United States"
"71","Aoyama Trading","8219.T","824301090","16.9832","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","730082933","0.918907","Turkey"
"73","Stitch Fix","SFIX","712456768","5.46","United States"
"74","Fenix Outdoor","FOI-B.ST","707001168","52.6021","Switzerland"
"75","Delta Israel Brands","DLTI.TA","699379334","27.9504","Israel"
"76","Gokaldas Exports","GOKEX.NS","677119335","9.24668","India"
"77","World Co., Ltd.","3612.T","668416919","19.4093","Japan"
"78","Boozt","BOOZT.ST","646574798","10.3864","Sweden"
"79","Oxford Industries","OXM","640625856","43.09","United States"
"80","Marimekko","MEKKO.HE","624470260","15.3919","Finland"
"81","SMCP S.A.","SMCP.PA","591925098","7.57773","France"
"82","Lindex Group","LINDEX.HE","557582009","3.39903","Finland"
"83","PDS Multinational","PDSL.NS","551758947","3.82631","India"
"84","RVRC Holding","RVRC.ST","550097037","5.16905","Sweden"
"85","Kitex Garments","KITEX.NS","471516438","2.32981","India"
"86","ASOS","ASC.L","470699073","3.94931","United Kingdom"
"87","Lands' End","LE","470568576","15.42","United States"
"88","Lux Industries","LUXIND.NS","463946819","15.428","India"
"89","Van de Velde","VAN.BR","451697534","36.1154","Belgium"
"90","Universal Store Holdings","UNI.AX","435176797","5.67221","Australia"
"91","Kewal Kiran Clothing","KKCL.NS","410987305","6.66914","India"
"92","Thob Al Aseel Company","4012.SR","389260672","0.973152","Saudi Arabia"
"93","Interloop","ILP.PK","381894667","0.272449","Pakistan"
"94","Nueva Expresión Textil","NXT.MC","347118553","0.858257","Spain"
"95","Siyaram Silk Mills","SIYSIL.NS","344337729","7.55912","India"
"96","Zumiez","ZUMZ","341526752","19.91","United States"
"97","Giordano","0709.HK","324228351","0.200615","Hong Kong"
"98","Eagle Nice","2368.HK","275419712","0.479675","Hong Kong"
"99","J.Jill","JILL","269835200","17.72","United States"
"100","Cantabil Retail India","CANTABIL.NS","257226078","3.06646","India"
"101","Dollar Industries","DOLLAR.NS","238417664","4.16371","India"
"102","Boohoo Group","DEBS.L","232531591","0.172579","United Kingdom"
"103","Torrid","CURV","188415312","1.9","United States"
"104","Rupa Company","RUPA.NS","182132374","2.28722","India"
"105","Superior Group of Companies","SGC","175331840","10.98","United States"
"106","Answear.com","ANR.WA","164589644","8.67489","Poland"
"107","Björn Borg","BORG.ST","161008266","6.40233","Sweden"
"108","Monte Carlo Fashions","MONTECARLO.NS","160523028","7.74274","India"
"109","GEOX","GEO.MI","147640676","0.388935","Italy"
"110","The Children's Place","PLCE","146086384","6.59","United States"
"111","Lakeland Industries","LAKE","141262320","14.76","United States"
"112","Texwinca Holdings","0321.HK","138594264","0.100307","Hong Kong"
"113","Duluth Holdings","DLTH","134291904","3.66","United States"
"114","CALIDA Holding","CALN.SW","122094506","17.4709","Switzerland"
"115","a.k.a. Brands","AKA","114197944","10.47","United States"
"116","KMD Brands","KMD.NZ","100111478","0.140672","New Zealand"
"117","Global Fashion Group","GFG.DE","90316160","0.400757","Luxembourg"
"118","Cato Fashion","CATO","86993112","4.38","United States"
"119","Destination XL","DXLG","71125760","1.32","United States"
"120","Grand Twins International Cambodia","GTI.KH","70853140","1.77","Cambodia"
"121","Wolford","WOL.VI","65697988","4.44497","Austria"
"122","Pattern S.p.A.","PTR.MI","65617080","4.53954","Italy"
"123","Tillys","TLYS","60642604","1.99","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","54164795","14.6589","Germany"
"125","Allbirds","BIRD","49449124","6.07","United States"
"126","Söktas Tekstil","SKTAS.IS","44689238","0.0893785","Turkey"
"127","LightInTheBox Holding","LITB","39209580","2.1452","Singapore"
"128","Vince Holding","VNCE","38775960","2.99","United States"
"129","Rent the Runway","RENT","19870600","4.85","United States"
"130","Perfect Moment","PMNT","15493300","0.4854","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
