"Rank","Name","Symbol","marketcap","price (USD)","country"
"107","Björn Borg","BORG.ST","173213006","6.87315","Sweden"
"108","Dollar Industries","DOLLAR.NS","171559940","3.02489","India"
"109","Duluth Holdings","DLTH","152008288","4","United States"
"110","Rupa Company","RUPA.NS","132339288","1.66371","India"
"111","CALIDA Holding","CALN.SW","127747677","18.2798","Switzerland"
"112","Tillys","TLYS","126831824","4.16","United States"
"113","Rent the Runway","RENT","122254600","3.64","United States"
"114","GEOX","GEO.MI","121760876","0.332525","Italy"
"115","Lakeland Industries","LAKE","119910336","12.15","United States"
"116","Global Fashion Group","GFG.DE","116014574","0.508024","Luxembourg"
"117","a.k.a. Brands","AKA","114714176","10.6","United States"
"118","Monte Carlo Fashions","MONTECARLO.NS","109531780","5.28321","India"
"119","Answear.com","ANR.WA","107048687","5.64213","Poland"
"120","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","98123772","26.5558","Germany"
"121","Grand Twins International Cambodia","GTI.KH","79901112","2","Cambodia"
"122","Vince Holding","VNCE","74385832","5.79","United States"
"123","Cato Fashion","CATO","64334256","3.27","United States"
"124","The Children's Place","PLCE","56259780","2.53","United States"
"125","LightInTheBox Holding","LITB","55747352","3.05","Singapore"
"126","Lulu's Fashion Lounge","LVLU","55460632","19.36","United States"
"127","Pattern S.p.A.","PTR.MI","45209028","3.02505","Italy"
"128","Wolford","WOL.VI","40956863","2.77104","Austria"
"129","Söktas Tekstil","SKTAS.IS","32788261","0.0655765","Turkey"
"130","Destination XL","DXLG","32235266","0.5832","United States"
"131","Allbirds","BIRD","22367370","2.54","United States"
"132","Le Slip Français","ALLSF.PA","18042212","16.8595","France"
"133","Perfect Moment","PMNT","5337432","0.1005","United Kingdom"
"134","Kidpik","PIK","4644903","2.38","United States"
"135","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
