"Rank","Name","Symbol","marketcap","price (USD)","country"
"35","Abercrombie &amp; Fitch","ANF","4514466816","95.91","United States"
"36","UniFirst","UNF","4209446400","232.8","United States"
"37","American Eagle Outfitters","AEO","4075068672","24.04","United States"
"38","Page Industries","PAGEIND.NS","4015434978","359.884","India"
"39","PUMA","PUM.DE","3976506862","26.7195","Germany"
"40","Kontoor Brands","KTB","3705870336","66.66","United States"
"41","Columbia Sportswear","COLM","3333306368","60.86","United States"
"42","Phillips-Van Heusen","PVH","3304866816","68.68","United States"
"43","Under Armour","UA","3134550528","7.36","United States"
"44","Lojas Renner","LREN3.SA","3022210375","3.07698","Brazil"
"45","Ermenegildo Zegna","ZGN","2947436800","11.6","Italy"
"46","Buckle","BKE","2755807488","53.87","United States"
"47","Topsports International","6110.HK","2458558389","0.396464","Hong Kong"
"48","Capri Holdings","CPRI","2414219264","20.26","United Kingdom"
"49","F&amp;F Co","383220.KS","1895443896","50.4955","South Korea"
"50","Misto Holdings (Fila)","081660.KS","1874026611","35.2978","South Korea"
"51","FIGS","FIGS","1802905856","10.96","United States"
"52","Revolve","RVLV","1737701888","24.36","United States"
"53","The Foschini Group","TFG.JO","1677654300","5.21807","South Africa"
"54","Carter's","CRI","1527894528","41.92","United States"
"55","Savers Value Village","SVV","1466975872","9.39","United States"
"56","Wacoal Holdings","3591.T","1455143206","29.465","Japan"
"57","OVS S.p.A.","OVS.MI","1432361465","5.87804","Italy"
"58","About You","YOU.DE","1349692882","7.76846","Germany"
"59","LuxExperience","LUXE","1321829248","9.63","Germany"
"60","G-III Apparel Group","GIII","1316700544","31.19","United States"
"61","Delta Galil Industries","DELG.TA","1312292051","50.1814","Israel"
"62","Fox-Wizel","FOX.TA","1282890533","92.523","Israel"
"63","Canada Goose","GOOS","1183995776","12.19","Canada"
"64","Vedant Fashions","MANYAVAR.NS","1068678715","4.39834","India"
"65","Arvind","ARVIND.NS","1029353115","3.92711","India"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","921792619","0.757819","India"
"67","Adastria","2685.T","881216069","19.1036","Japan"
"68","Delta Israel Brands","DLTI.TA","871516676","34.8257","Israel"
"69","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","841769536","1.05948","Turkey"
"70","Aoyama Trading","8219.T","802066671","16.8189","Japan"
"71","RVRC Holding","RVRC.ST","782005630","7.43621","Sweden"
"72","Onward Holdings Co., Ltd.","8016.T","702426658","5.1647","Japan"
"73","Fenix Outdoor","FOI-B.ST","695497001","51.7205","Switzerland"
"74","ThredUp","TDUP","614446720","4.91","United States"
"75","Boozt","BOOZT.ST","608011761","10.0666","Sweden"
"76","Oxford Industries","OXM","596137024","40.07","United States"
"77","SMCP S.A.","SMCP.PA","586176590","7.50414","France"
"78","Gokaldas Exports","GOKEX.NS","561952493","7.67277","India"
"79","Marimekko","MEKKO.HE","541511290","13.3538","Finland"
"80","Universal Store Holdings","UNI.AX","495731090","6.46149","Australia"
"81","Lands' End","LE","491872192","16.1","United States"
"82","Lindex Group","LINDEX.HE","484641330","2.95438","Finland"
"83","PDS Multinational","PDSL.NS","473832502","3.34261","India"
"84","Van de Velde","VAN.BR","463964345","37.2252","Belgium"
"85","ASOS","ASC.L","455851275","3.81654","United Kingdom"
"86","Stitch Fix","SFIX","448224608","3.34","United States"
"87","Zumiez","ZUMZ","444756928","26.24","United States"
"88","Nueva Expresión Textil","NXT.MC","443528665","1.0494","Spain"
"89","Interloop","ILP.PK","408027422","0.291093","Pakistan"
"90","Kitex Garments","KITEX.NS","406126025","2.03449","India"
"91","World Co., Ltd.","3612.T","384093156","10.5534","Japan"
"92","Boohoo Group","DEBS.L","383651270","0.284715","United Kingdom"
"93","Thob Al Aseel Company","4012.SR","381785230","0.954463","Saudi Arabia"
"94","Kewal Kiran Clothing","KKCL.NS","344342559","5.58769","India"
"95","Giordano","0709.HK","314197274","0.194395","Hong Kong"
"96","Lux Industries","LUXIND.NS","300346414","9.98768","India"
"97","Siyaram Silk Mills","SIYSIL.NS","267109702","5.88572","India"
"98","J.Jill","JILL","264962336","17.4","United States"
"99","Eagle Nice","2368.HK","253342888","0.441226","Hong Kong"
"100","Cantabil Retail India","CANTABIL.NS","249584113","2.9841","India"
"101","Texwinca Holdings","0321.HK","219116856","0.158585","Hong Kong"
"102","Rent the Runway","RENT","211008144","6.29","United States"
"103","Björn Borg","BORG.ST","180868018","7.19203","Sweden"
"104","Dollar Industries","DOLLAR.NS","179849703","3.17105","India"
"105","Superior Group of Companies","SGC","159847616","10.01","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","130333494","6.28657","India"
"107","GEOX","GEO.MI","127653379","0.348617","Italy"
"108","Rupa Company","RUPA.NS","120858026","1.51938","India"
"109","Answear.com","ANR.WA","116717483","6.15173","Poland"
"110","CALIDA Holding","CALN.SW","116550015","16.6772","Switzerland"
"111","a.k.a. Brands","AKA","113754432","10.49","United States"
"112","KMD Brands","KMD.NZ","105718560","0.148551","New Zealand"
"113","Torrid Holding","CURV","101180880","1.02","United States"
"114","The Children's Place","PLCE","94656888","4.27","United States"
"115","Lakeland Industries","LAKE","93648528","9.55","United States"
"116","Grand Twins International Cambodia","GTI.KH","84178955","2.1","Cambodia"
"117","Duluth Holdings","DLTH","80430360","2.19","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","79579297","21.5079","Germany"
"119","Global Fashion Group","GFG.DE","73404695","0.321437","Luxembourg"
"120","Cato Fashion","CATO","60035760","3.04","United States"
"121","Pattern S.p.A.","PTR.MI","58761130","4.06523","Italy"
"122","Wolford","WOL.VI","54845389","3.71071","Austria"
"123","LightInTheBox Holding","LITB","48547132","2.64","Singapore"
"124","Tillys","TLYS","43272612","1.42","United States"
"125","Lulu's Fashion Lounge","LVLU","43157640","15.57","United States"
"126","Vince Holding","VNCE","40685248","3.05","United States"
"127","Söktas Tekstil","SKTAS.IS","39223109","0.0784462","Turkey"
"128","Destination XL","DXLG","28967898","0.53","United States"
"129","Allbirds","BIRD","23160918","2.82","United States"
"130","Perfect Moment","PMNT","11628695","0.2481","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
