"Rank","Name","Symbol","marketcap","price (USD)","country"
"94","Giordano","0709.HK","344708520","0.213302","Hong Kong"
"95","Eagle Nice","2368.HK","284050263","0.494706","Hong Kong"
"96","Superior Group of Companies","SGC","279761344","17.12","United States"
"97","Rupa Company","RUPA.NS","251456550","3.13091","India"
"98","a.k.a. Brands","AKA","250687824","23.56","United States"
"99","SMCP S.A.","SMCP.PA","249578582","3.28067","France"
"100","Cantabil Retail India","CANTABIL.NS","227342908","2.71818","India"
"101","Monte Carlo Fashions","MONTECARLO.NS","225404304","10.8722","India"
"102","CALIDA Holding","CALN.SW","207427044","27.2999","Switzerland"
"103","ThredUp","TDUP","196801344","1.73","United States"
"104","KMD Brands","KMD.NZ","174058105","0.244578","New Zealand"
"105","Lakeland Industries","LAKE","165683840","22.4","United States"
"106","The Children's Place","PLCE","155799168","12.25","United States"
"107","Texwinca Holdings","0321.HK","143808717","0.104081","Hong Kong"
"108","GEOX","GEO.MI","136962090","0.533965","Italy"
"109","Destination XL","DXLG","134681856","2.48","United States"
"110","Tillys","TLYS","133874440","4.44","United States"
"111","Duluth Holdings","DLTH","131382752","3.75","United States"
"112","Björn Borg","BORG.ST","116970904","4.65123","Sweden"
"113","Answear.com","ANR.WA","115425133","6.08362","Poland"
"114","Nueva Expresión Textil","NXT.MC","106394726","0.305424","Spain"
"115","Pattern S.p.A.","PTR.MI","79870863","5.30806","Italy"
"116","Cato Fashion","CATO","67980120","3.31","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","62653502","16.9563","Germany"
"118","Global Fashion Group","GFG.DE","56025626","0.250658","Luxembourg"
"119","Grand Twins International Cambodia","GTI.KH","51754168","1.29","Cambodia"
"120","Lulu's Fashion Lounge","LVLU","51277700","1.22","United States"
"121","Rent the Runway","RENT","43983788","11.55","United States"
"122","LightInTheBox Holding","LITB","33092280","1.8","Singapore"
"123","Söktas Tekstil","SKTAS.IS","29402026","0.132442","Turkey"
"124","Wolford","WOL.VI","26193131","2.73828","Austria"
"125","Vince Holding","VNCE","20544194","1.63","United States"
"126","Perfect Moment","PMNT","13530901","0.845","United Kingdom"
"127","MGO Global","MGOL","6737280","2.32","United States"
"128","Kidpik","PIK","4605870","2.36","United States"
"129","Allbirds","BIRD","4512032","0.5721","United States"
"130","Delta Apparel","DLA","4089667","0.58","United States"
"131","Express","EXPR","3109395","0.83","United States"
