"Rank","Name","Symbol","marketcap","price (USD)","country"
"58","Wacoal Holdings","3591.T","1364516187","27.6385","Japan"
"59","About You","YOU.DE","1349692882","7.76846","Germany"
"60","Vedant Fashions","MANYAVAR.NS","1282079343","5.27663","India"
"61","Carter's","CRI","1203873024","33.03","United States"
"62","Canada Goose","GOOS","1194730368","12.26","Canada"
"63","G-III Apparel Group","GIII","1187521152","28.13","United States"
"64","Delta Israel Brands","DLTI.TA","1183334632","47.2859","Israel"
"65","LuxExperience","LUXE","1107701120","8.07","Germany"
"66","Guess","GES","876670656","16.81","United States"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","870450244","1.09558","Turkey"
"68","Aditya Birla Fashion and Retail","ABFRL.NS","863494411","0.709891","India"
"69","Arvind","ARVIND.NS","849165891","3.23967","India"
"70","Adastria","2685.T","818964660","17.7541","Japan"
"71","Aoyama Trading","8219.T","797539022","16.7239","Japan"
"72","Fenix Outdoor","FOI-B.ST","773047740","57.516","Switzerland"
"73","World Co., Ltd.","3612.T","722574582","19.8536","Japan"
"74","Stitch Fix","SFIX","692466752","5.16","United States"
"75","RVRC Holding","RVRC.ST","667701995","6.31204","Sweden"
"76","ThredUp","TDUP","658246400","5.26","United States"
"77","Boozt","BOOZT.ST","635636954","10.405","Sweden"
"78","Marimekko","MEKKO.HE","611263162","15.0664","Finland"
"79","SMCP S.A.","SMCP.PA","565094468","7.23425","France"
"80","Oxford Industries","OXM","549719616","36.95","United States"
"81","ASOS","ASC.L","541293947","4.53189","United Kingdom"
"82","Lands' End","LE","536476736","17.56","United States"
"83","PDS Multinational","PDSL.NS","524346056","3.71467","India"
"84","Nueva Expresión Textil","NXT.MC","483910932","1.19574","Spain"
"85","Lindex Group","LINDEX.HE","483513104","2.94751","Finland"
"86","Boohoo Group","DEBS.L","467310572","0.3468","United Kingdom"
"87","Van de Velde","VAN.BR","451734958","36.231","Belgium"
"88","Gokaldas Exports","GOKEX.NS","445887533","6.08804","India"
"89","Universal Store Holdings","UNI.AX","442910857","5.77302","Australia"
"90","Zumiez","ZUMZ","415603648","24.52","United States"
"91","Interloop","ILP.PK","412795492","0.294494","Pakistan"
"92","Thob Al Aseel Company","4012.SR","408511542","1.02128","Saudi Arabia"
"93","Kitex Garments","KITEX.NS","408398136","2.04587","India"
"94","Kewal Kiran Clothing","KKCL.NS","318737586","5.11685","India"
"95","Giordano","0709.HK","302480627","0.187146","Hong Kong"
"96","Lux Industries","LUXIND.NS","291597223","9.69674","India"
"97","Cantabil Retail India","CANTABIL.NS","265096237","3.16957","India"
"98","Siyaram Silk Mills","SIYSIL.NS","257423471","5.67228","India"
"99","Eagle Nice","2368.HK","256126626","0.446074","Hong Kong"
"100","Rent the Runway","RENT","237845424","7.09","United States"
"101","J.Jill","JILL","236334240","15.52","United States"
"102","Texwinca Holdings","0321.HK","221385916","0.160228","Hong Kong"
"103","Dollar Industries","DOLLAR.NS","192773165","3.39891","India"
"104","Björn Borg","BORG.ST","174255581","6.9291","Sweden"
"105","Superior Group of Companies","SGC","151863216","9.51","United States"
"106","Rupa Company","RUPA.NS","130359763","1.63924","India"
"107","Answear.com","ANR.WA","130185492","6.86158","Poland"
"108","GEOX","GEO.MI","128288841","0.350353","Italy"
"109","Monte Carlo Fashions","MONTECARLO.NS","126950088","6.12337","India"
"110","a.k.a. Brands","AKA","121236848","11.18","United States"
"111","Torrid Holding","CURV","121020272","1.22","United States"
"112","KMD Brands","KMD.NZ","115690423","0.162562","New Zealand"
"113","CALIDA Holding","CALN.SW","111876743","16.0085","Switzerland"
"114","Duluth Holdings","DLTH","93284528","2.54","United States"
"115","The Children's Place","PLCE","92883464","4.19","United States"
"116","Lakeland Industries","LAKE","88549336","9.03","United States"
"117","Grand Twins International Cambodia","GTI.KH","83644511","2.09","Cambodia"
"118","Global Fashion Group","GFG.DE","80554125","0.352744","Luxembourg"
"119","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","65036469","17.5774","Germany"
"120","Cato Fashion","CATO","63590512","3.22","United States"
"121","Pattern S.p.A.","PTR.MI","62740680","4.34055","Italy"
"122","Wolford","WOL.VI","50899542","3.44374","Austria"
"123","LightInTheBox Holding","LITB","48032236","2.612","Singapore"
"124","Söktas Tekstil","SKTAS.IS","47358306","0.0947166","Turkey"
"125","Lulu's Fashion Lounge","LVLU","46955072","16.94","United States"
"126","Tillys","TLYS","46624716","1.53","United States"
"127","Destination XL","DXLG","38735004","0.7087","United States"
"128","Vince Holding","VNCE","35883056","2.69","United States"
"129","Allbirds","BIRD","32605976","3.97","United States"
"130","Perfect Moment","PMNT","13394902","0.3803","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
