"Rank","Name","Symbol","marketcap","price (USD)","country"
"49","Hanesbrands","HBI","2496963328","7.1","United States"
"50","Revolve","RVLV","2350473216","33.28","United States"
"51","Buckle","BKE","2306653696","45.43","United States"
"52","Topsports International","6110.HK","2065451759","0.333072","Hong Kong"
"53","Carter's","CRI","1896001280","52.61","United States"
"54","Ermenegildo Zegna","ZGN","1804774400","7.15","Italy"
"55","Savers Value Village","SVV","1735613952","10.8","United States"
"56","F&amp;F Co","383220.KS","1671986513","44.1911","South Korea"
"57","Fila","081660.KS","1584291691","26.6077","South Korea"
"58","G-III Apparel Group","GIII","1355592192","30.89","United States"
"59","Oxford Industries","OXM","1225802880","78.1","United States"
"60","Delta Galil Industries","DELG.TA","1175017641","45.2768","Israel"
"61","Arvind","ARVIND.NS","1171403990","4.47562","India"
"62","FIGS","FIGS","1095212544","6.41","United States"
"63","Fox-Wizel","FOX.TA","1035878493","75.0147","Israel"
"64","Canada Goose","GOOS","926815296","9.61","Canada"
"65","PDS Multinational","PDSL.NS","916321305","6.51263","India"
"66","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","907658670","2.28482","Turkey"
"67","Guess","GES","891148480","17.33","United States"
"68","Gokaldas Exports","GOKEX.NS","763342631","10.6584","India"
"69","OVS S.p.A.","OVS.MI","738871811","3.01075","Italy"
"70","Fenix Outdoor","FOI-B.ST","729591232","54.7425","Switzerland"
"71","Lux Industries","LUXIND.NS","715331136","23.7875","India"
"72","About You","YOU.DE","615617170","3.52688","Germany"
"73","Boozt","BOOZT.ST","612092286","9.38838","Sweden"
"74","ASOS","ASC.L","562390761","4.41285","United Kingdom"
"75","MYT Netherlands Parent (Mytheresa)","MYTE","536323136","6.29","Germany"
"76","Marimekko","MEKKO.HE","530481961","13.0753","Finland"
"77","Boohoo Group","BOO.L","529850402","0.398705","United Kingdom"
"78","Lands' End","LE","522476064","16.75","United States"
"79","Thob Al Aseel Company","4012.SR","498734480","1.24684","Saudi Arabia"
"80","Kitex Garments","KITEX.NS","489184074","7.35615","India"
"81","Stitch Fix","SFIX","488345536","3.85","United States"
"82","Kewal Kiran Clothing","KKCL.NS","462865245","7.51097","India"
"83","Delta Israel Brands","DLTI.TA","441088871","17.6365","Israel"
"84","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"85","Lindex Group","LINDEX.HE","431863604","2.67204","Finland"
"86","Zumiez","ZUMZ","422833536","22.09","United States"
"87","Van de Velde","VAN.BR","418715011","33.0108","Belgium"
"88","Torrid","CURV","405111584","3.87","United States"
"89","J.Jill","JILL","391741856","25.97","United States"
"90","RVRC Holding","RVRC.ST","391138173","3.56888","Sweden"
"91","Giordano","0709.HK","351222545","0.217333","Hong Kong"
"92","Dollar Industries","DOLLAR.NS","344374172","6.07189","India"
"93","Interloop","ILP.PK","324682927","0.231634","Pakistan"
"94","Eagle Nice","2368.HK","303478566","0.528543","Hong Kong"
"95","Superior Group of Companies","SGC","274254912","16.35","United States"
"96","a.k.a. Brands","AKA","259823872","24.64","United States"
"97","Rupa Company","RUPA.NS","257188342","3.23407","India"
"98","Cantabil Retail India","CANTABIL.NS","228211512","2.7282","India"
"99","CALIDA Holding","CALN.SW","227667785","29.698","Switzerland"
"100","SMCP S.A.","SMCP.PA","220819045","2.87097","France"
"101","Monte Carlo Fashions","MONTECARLO.NS","199905256","9.64231","India"
"102","KMD Brands","KMD.NZ","192869445","0.271011","New Zealand"
"103","Destination XL","DXLG","172442800","2.96","United States"
"104","The Children's Place","PLCE","169789312","13.35","United States"
"105","Texwinca Holdings","0321.HK","154586358","0.111881","Hong Kong"
"106","Lakeland Industries","LAKE","150077024","20.29","United States"
"107","GEOX","GEO.MI","146266099","0.573118","Italy"
"108","Tillys","TLYS","137492656","4.56","United States"
"109","Duluth Holdings","DLTH","136638064","3.9","United States"
"110","Björn Borg","BORG.ST","132352173","5.26285","Sweden"
"111","Cato Fashion","CATO","130403024","6.34","United States"
"112","Nueva Expresión Textil","NXT.MC","119862710","0.344086","Spain"
"113","Answear.com","ANR.WA","112531199","5.92856","Poland"
"114","ThredUp","TDUP","99981904","0.8789","United States"
"115","Pattern S.p.A.","PTR.MI","86308103","5.76344","Italy"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","71516129","19.3548","Germany"
"117","Global Fashion Group","GFG.DE","67839200","0.298387","Luxembourg"
"118","Lulu's Fashion Lounge","LVLU","60499800","1.45","United States"
"119","Grand Twins International Cambodia","GTI.KH","42427232","1.06","Cambodia"
"120","LightInTheBox Holding","LITB","38423812","2.09","Singapore"
"121","Rent the Runway","RENT","36634112","9.62","United States"
"122","Söktas Tekstil","SKTAS.IS","29985967","0.135072","Turkey"
"123","Wolford","WOL.VI","29827998","3.11828","Austria"
"124","Vince Holding","VNCE","23317030","1.85","United States"
"125","Perfect Moment","PMNT","15086723","0.9601","United Kingdom"
"126","MGO Global","MGOL","7579439","2.61","United States"
"127","Allbirds","BIRD","4512032","0.5721","United States"
"128","Kidpik","PIK","4297511","2.202","United States"
"129","Delta Apparel","DLA","4089667","0.58","United States"
"130","Express","EXPR","3109395","0.83","United States"
