"Rank","Name","Symbol","marketcap","price (USD)","country"
"35","Abercrombie &amp; Fitch","ANF","3271297792","66.94","United States"
"36","Phillips-Van Heusen","PVH","3184532480","60.5","United States"
"37","PUMA","PUM.DE","3109475088","20.8936","Germany"
"38","Aritzia","ATZ.TO","3093535055","27.0464","Canada"
"39","UniFirst","UNF","3005028096","161.86","United States"
"40","Kontoor Brands","KTB","2889123840","52.22","United States"
"41","Boot Barn Holdings","BOOT","2812108544","91.92","United States"
"42","The Foschini Group","TFG.JO","2316807600","6.65191","South Africa"
"43","Vedant Fashions","MANYAVAR.NS","2207262450","9.08548","India"
"44","Topsports International","6110.HK","2186675540","0.35262","Hong Kong"
"45","Under Armour","UA","2066489600","4.73","United States"
"46","Lojas Renner","LREN3.SA","2012812045","1.99342","Brazil"
"47","Buckle","BKE","1727642880","33.77","United States"
"48","Wacoal Holdings","3591.T","1693298841","32.5453","Japan"
"49","American Eagle Outfitters","AEO","1664760064","9.65","United States"
"50","Ermenegildo Zegna","ZGN","1560944384","6.18","Italy"
"51","Hanesbrands","HBI","1536024064","4.35","United States"
"52","Capri Holdings","CPRI","1471516800","12.48","United Kingdom"
"53","F&amp;F Co","383220.KS","1467761845","39.0541","South Korea"
"54","Revolve","RVLV","1358357888","19.07","United States"
"55","Fila","081660.KS","1334408317","23.1631","South Korea"
"56","Victoria's Secret &amp; Co","VSCO","1326117376","16.81","United States"
"57","About You","YOU.DE","1272760421","7.29167","Germany"
"58","Carter's","CRI","1192200704","32.9","United States"
"59","Savers Value Village","SVV","1174439168","7.4","United States"
"60","Delta Galil Industries","DELG.TA","1162236203","44.5469","Israel"
"61","Fox-Wizel","FOX.TA","1089670326","78.7118","Israel"
"62","G-III Apparel Group","GIII","987810816","22.51","United States"
"63","Arvind","ARVIND.NS","969413354","3.701","India"
"64","OVS S.p.A.","OVS.MI","869187368","3.26096","Italy"
"65","Adastria","2685.T","850038501","18.3619","Japan"
"66","Fenix Outdoor","FOI-B.ST","773879695","58.0655","Switzerland"
"67","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","717052920","1.80501","Turkey"
"68","Oxford Industries","OXM","684537856","46.05","United States"
"69","Canada Goose","GOOS","664065216","6.88","Canada"
"70","Gokaldas Exports","GOKEX.NS","660372960","9.24032","India"
"71","PDS Multinational","PDSL.NS","646235395","4.58014","India"
"72","Aoyama Trading","8219.T","624684138","12.8704","Japan"
"73","MYT Netherlands Parent (Mytheresa)","MYTE","604174400","7.05","Germany"
"74","FIGS","FIGS","588322368","3.62","United States"
"75","World Co., Ltd.","3612.T","578064636","16.9668","Japan"
"76","Boozt","BOOZT.ST","553914456","8.54492","Sweden"
"77","Marimekko","MEKKO.HE","533834211","13.1579","Finland"
"78","Delta Israel Brands","DLTI.TA","499834101","19.9772","Israel"
"79","Torrid","CURV","481619552","4.59","United States"
"80","Lindex Group","LINDEX.HE","478820772","2.96053","Finland"
"81","Boohoo Group","BOO.L","470046011","0.333359","United Kingdom"
"82","Lux Industries","LUXIND.NS","467938968","15.5608","India"
"83","Kitex Garments","KITEX.NS","458303962","2.29726","India"
"84","RVRC Holding","RVRC.ST","448124317","4.14554","Sweden"
"85","Guess","GES","445615872","8.66","United States"
"86","Van de Velde","VAN.BR","441324947","33.1689","Belgium"
"87","TCNS Clothing","TCNSBRANDS.NS","439561851","6.93653","India"
"88","ASOS","ASC.L","431632319","3.23141","United Kingdom"
"89","Thob Al Aseel Company","4012.SR","419110590","1.04778","Saudi Arabia"
"90","Stitch Fix","SFIX","354191744","2.75","United States"
"91","ThredUp","TDUP","342775264","2.95","United States"
"92","Kewal Kiran Clothing","KKCL.NS","315703234","5.11424","India"
"93","Universal Store Holdings","UNI.AX","310135286","4.04239","Australia"
"94","Interloop","ILP.PK","276803773","0.197476","Pakistan"
"95","Giordano","0709.HK","272449114","0.168588","Hong Kong"
"96","SMCP S.A.","SMCP.PA","256735930","2.96601","France"
"97","Lands' End","LE","255988608","8.3","United States"
"98","Eagle Nice","2368.HK","251236998","0.437558","Hong Kong"
"99","Dollar Industries","DOLLAR.NS","244803124","4.3157","India"
"100","Cantabil Retail India","CANTABIL.NS","240239115","2.8694","India"
"101","J.Jill","JILL","238180000","15.62","United States"
"102","Zumiez","ZUMZ","233359056","12.18","United States"
"103","Rupa Company","RUPA.NS","169053978","2.12074","India"
"104","Lakeland Industries","LAKE","156916880","16.52","United States"
"105","Nueva Expresión Textil","NXT.MC","156076333","0.390351","Spain"
"106","Superior Group of Companies","SGC","155879984","9.46","United States"
"107","CALIDA Holding","CALN.SW","150624508","19.6481","Switzerland"
"108","Monte Carlo Fashions","MONTECARLO.NS","132074989","6.33496","India"
"109","a.k.a. Brands","AKA","130563976","12.21","United States"
"110","KMD Brands","KMD.NZ","127842016","0.179637","New Zealand"
"111","Björn Borg","BORG.ST","122651331","4.8771","Sweden"
"112","Answear.com","ANR.WA","115249857","6.07438","Poland"
"113","GEOX","GEO.MI","107274614","0.381031","Italy"
"114","Texwinca Holdings","0321.HK","103133170","0.0746422","Hong Kong"
"115","Pattern S.p.A.","PTR.MI","80831640","5.59211","Italy"
"116","The Children's Place","PLCE","77477096","6.06","United States"
"117","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","69686408","18.8596","Germany"
"118","Destination XL","DXLG","67441376","1.26","United States"
"119","Grand Twins International Cambodia","GTI.KH","63879850","1.6","Cambodia"
"120","Duluth Holdings","DLTH","61140992","1.74","United States"
"121","Global Fashion Group","GFG.DE","60047645","0.266447","Luxembourg"
"122","Tillys","TLYS","56685572","1.88","United States"
"123","Cato Fashion","CATO","51398656","2.56","United States"
"124","LightInTheBox Holding","LITB","36963928","2.0101","Singapore"
"125","Allbirds","BIRD","35130800","4.39","United States"
"126","Söktas Tekstil","SKTAS.IS","32886526","0.148138","Turkey"
"127","Wolford","WOL.VI","31465559","3.28947","Austria"
"128","Vince Holding","VNCE","17401248","1.38","United States"
"129","Rent the Runway","RENT","17042946","4.39","United States"
"130","Perfect Moment","PMNT","16498944","0.99","United Kingdom"
"131","Lulu's Fashion Lounge","LVLU","16016253","0.3749","United States"
"132","Kidpik","PIK","4644903","2.38","United States"
"133","Delta Apparel","DLA","4089667","0.58","United States"
"134","MGO Global","MGOL","3411030","0.37","United States"
"135","Express","EXPR","3109395","0.83","United States"
