"Rank","Name","Symbol","marketcap","price (USD)","country"
"97","SMCP S.A.","SMCP.PA","288536798","3.67918","France"
"98","ThredUp","TDUP","287807744","2.53","United States"
"99","Zumiez","ZUMZ","272253760","14.2","United States"
"100","Cantabil Retail India","CANTABIL.NS","257743628","3.08166","India"
"101","Dollar Industries","DOLLAR.NS","256595238","4.50308","India"
"102","Superior Group of Companies","SGC","243157056","14.88","United States"
"103","Lakeland Industries","LAKE","218942720","23.05","United States"
"104","CALIDA Holding","CALN.SW","199720798","26.0525","Switzerland"
"105","Rupa Company","RUPA.NS","185568983","2.33088","India"
"106","a.k.a. Brands","AKA","161946896","15.22","United States"
"107","KMD Brands","KMD.NZ","156808663","0.22034","New Zealand"
"108","Nueva Expresión Textil","NXT.MC","155512801","0.388941","Spain"
"109","Monte Carlo Fashions","MONTECARLO.NS","143024732","6.89871","India"
"110","Björn Borg","BORG.ST","133263499","5.29908","Sweden"
"111","Answear.com","ANR.WA","132199111","6.96771","Poland"
"112","Texwinca Holdings","0321.HK","127981104","0.0926258","Hong Kong"
"113","Destination XL","DXLG","122734272","2.26","United States"
"114","The Children's Place","PLCE","114425744","8.95","United States"
"115","GEOX","GEO.MI","113480769","0.444655","Italy"
"116","Tillys","TLYS","105833168","3.51","United States"
"117","Duluth Holdings","DLTH","98144384","2.79","United States"
"118","Pattern S.p.A.","PTR.MI","85147163","5.90771","Italy"
"119","Global Fashion Group","GFG.DE","68195871","0.300116","Luxembourg"
"120","Cato Fashion","CATO","64899448","3.16","United States"
"121","Grand Twins International Cambodia","GTI.KH","60984754","1.52","Cambodia"
"122","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","48551981","13.1399","Germany"
"123","Wolford","WOL.VI","38813144","4.05761","Austria"
"124","Vince Holding","VNCE","34298112","2.72","United States"
"125","Lulu's Fashion Lounge","LVLU","32784100","0.78","United States"
"126","Söktas Tekstil","SKTAS.IS","26744932","0.120473","Turkey"
"127","Rent the Runway","RENT","24535632","6.32","United States"
"128","LightInTheBox Holding","LITB","19221100","1.0455","Singapore"
"129","Perfect Moment","PMNT","16894800","1","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","Allbirds","BIRD","4512032","0.5721","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","MGO Global","MGOL","3411030","0.37","United States"
"134","Express","EXPR","3109395","0.83","United States"
