"Rank","Name","Symbol","marketcap","price (USD)","country"
"101","Texwinca Holdings","0321.HK","217245599","0.157231","Hong Kong"
"102","Rent the Runway","RENT","215704656","6.43","United States"
"103","Dollar Industries","DOLLAR.NS","184006256","3.24434","India"
"104","Björn Borg","BORG.ST","171530188","6.82072","Sweden"
"105","Superior Group of Companies","SGC","158570112","9.93","United States"
"106","Monte Carlo Fashions","MONTECARLO.NS","129834934","6.26252","India"
"107","GEOX","GEO.MI","127046663","0.34696","Italy"
"108","Rupa Company","RUPA.NS","123169333","1.54843","India"
"109","a.k.a. Brands","AKA","116465448","10.74","United States"
"110","Answear.com","ANR.WA","116059976","6.11708","Poland"
"111","CALIDA Holding","CALN.SW","113266594","16.2074","Switzerland"
"112","Torrid Holding","CURV","103164816","1.04","United States"
"113","KMD Brands","KMD.NZ","103007854","0.144742","New Zealand"
"114","The Children's Place","PLCE","94213536","4.25","United States"
"115","Lakeland Industries","LAKE","93550464","9.54","United States"
"116","Grand Twins International Cambodia","GTI.KH","84073889","2.1","Cambodia"
"117","Duluth Holdings","DLTH","83735720","2.28","United States"
"118","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","79335532","21.442","Germany"
"119","Global Fashion Group","GFG.DE","69951315","0.306315","Luxembourg"
"120","Cato Fashion","CATO","59640788","3.02","United States"
"121","Pattern S.p.A.","PTR.MI","59262309","4.09991","Italy"
"122","Wolford","WOL.VI","54677389","3.69934","Austria"
"123","LightInTheBox Holding","LITB","51305488","2.79","Singapore"
"124","Lulu's Fashion Lounge","LVLU","43628856","15.74","United States"
"125","Tillys","TLYS","42053668","1.38","United States"
"126","Söktas Tekstil","SKTAS.IS","40716424","0.0814328","Turkey"
"127","Vince Holding","VNCE","38684336","2.9","United States"
"128","Destination XL","DXLG","30268722","0.5538","United States"
"129","Allbirds","BIRD","22339610","2.72","United States"
"130","Perfect Moment","PMNT","12055267","0.257201","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
