"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","Lojas Renner","LREN3.SA","3104898848","3.10279","Brazil"
"40","PUMA","PUM.DE","2990170068","20.3224","Germany"
"41","Buckle","BKE","2848421888","55.68","United States"
"42","Columbia Sportswear","COLM","2770271744","50.58","United States"
"43","Topsports International","6110.HK","2409790183","0.388599","Hong Kong"
"44","Capri Holdings","CPRI","2335721984","19.62","United Kingdom"
"45","Hanesbrands","HBI","2186057472","6.18","United States"
"46","American Eagle Outfitters","AEO","2172780800","12.54","United States"
"47","Under Armour","UA","2125528064","4.88","United States"
"48","The Foschini Group","TFG.JO","2072990000","6.18329","South Africa"
"49","Vedant Fashions","MANYAVAR.NS","2049810005","8.43706","India"
"50","Wacoal Holdings","3591.T","2022666701","39.7556","Japan"
"51","Ermenegildo Zegna","ZGN","2012384896","7.92","Italy"
"52","Victoria's Secret &amp; Co","VSCO","1772725504","22.2","United States"
"53","Savers Value Village","SVV","1753116160","11.27","United States"
"54","F&amp;F Co","383220.KS","1687630690","44.9043","South Korea"
"55","Fila","081660.KS","1526730974","26.5015","South Korea"
"56","Revolve","RVLV","1467978368","20.59","United States"
"57","About You","YOU.DE","1375151184","7.82527","Germany"
"58","Delta Galil Industries","DELG.TA","1323416056","50.707","Israel"
"59","ThredUp","TDUP","1267326720","10.29","United States"
"60","Fox-Wizel","FOX.TA","1264733142","91.2137","Israel"
"61","Canada Goose","GOOS","1112232320","11.44","Canada"
"62","G-III Apparel Group","GIII","1090440064","25.18","United States"
"63","FIGS","FIGS","1082499968","6.63","United States"
"64","OVS S.p.A.","OVS.MI","1075645604","4.39851","Italy"
"65","LuxExperience","LUXE","1074627072","7.88","Germany"
"66","Aditya Birla Fashion and Retail","ABFRL.NS","1027874259","0.845305","India"
"67","Adastria","2685.T","969389608","20.94","Japan"
"68","Carter's","CRI","906433088","24.88","United States"
"69","Arvind","ARVIND.NS","875453442","3.34205","India"
"70","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","799084332","1.00575","Turkey"
"71","Aoyama Trading","8219.T","767437564","15.8116","Japan"
"72","Fenix Outdoor","FOI-B.ST","715814446","53.2576","Switzerland"
"73","Guess","GES","701182400","13.48","United States"
"74","World Co., Ltd.","3612.T","661568196","19.4177","Japan"
"75","Oxford Industries","OXM","646105408","43.26","United States"
"76","Stitch Fix","SFIX","631557120","4.84","United States"
"77","Delta Israel Brands","DLTI.TA","623584919","24.9214","Israel"
"78","Marimekko","MEKKO.HE","614115109","15.1367","Finland"
"79","Boozt","BOOZT.ST","593934532","9.32008","Sweden"
"80","Gokaldas Exports","GOKEX.NS","586723664","8.01224","India"
"81","SMCP S.A.","SMCP.PA","581154996","7.43985","France"
"82","Lindex Group","LINDEX.HE","535499419","3.26442","Finland"
"83","PDS Multinational","PDSL.NS","519842337","3.68351","India"
"84","ASOS","ASC.L","514047624","4.21257","United Kingdom"
"85","RVRC Holding","RVRC.ST","507713631","4.7198","Sweden"
"86","Van de Velde","VAN.BR","494545099","39.4768","Belgium"
"87","Lux Industries","LUXIND.NS","442596539","14.718","India"
"88","Universal Store Holdings","UNI.AX","422468059","5.50656","Australia"
"89","Thob Al Aseel Company","4012.SR","399722864","0.999307","Saudi Arabia"
"90","Lands' End","LE","399497088","13.11","United States"
"91","Kitex Garments","KITEX.NS","389039326","1.95007","India"
"92","Interloop","ILP.PK","373014366","0.266114","Pakistan"
"93","Kewal Kiran Clothing","KKCL.NS","359514340","5.83388","India"
"94","Giordano","0709.HK","312991743","0.193663","Hong Kong"
"95","Siyaram Silk Mills","SIYSIL.NS","298461718","6.57047","India"
"96","Boohoo Group","DEBS.L","296850060","0.207118","United Kingdom"
"97","Eagle Nice","2368.HK","292624238","0.509639","Hong Kong"
"98","Zumiez","ZUMZ","272245600","15.32","United States"
"99","Nueva Expresión Textil","NXT.MC","252247331","0.623686","Spain"
"100","Dollar Industries","DOLLAR.NS","240327390","4.23738","India"
"101","J.Jill","JILL","240095936","15.71","United States"
"102","Cantabil Retail India","CANTABIL.NS","236445227","2.82644","India"
"103","Torrid","CURV","211948176","2.14","United States"
"104","Superior Group of Companies","SGC","202318368","12.67","United States"
"105","Rupa Company","RUPA.NS","194045692","2.43633","India"
"106","Björn Borg","BORG.ST","155026441","6.16447","Sweden"
"107","Texwinca Holdings","0321.HK","151396029","0.109572","Hong Kong"
"108","Answear.com","ANR.WA","141430907","7.45429","Poland"
"109","Lakeland Industries","LAKE","134346144","14.12","United States"
"110","Monte Carlo Fashions","MONTECARLO.NS","130087617","6.2747","India"
"111","GEOX","GEO.MI","128728300","0.351553","Italy"
"112","a.k.a. Brands","AKA","119393544","11.01","United States"
"113","CALIDA Holding","CALN.SW","116154880","16.621","Switzerland"
"114","KMD Brands","KMD.NZ","103846584","0.14592","New Zealand"
"115","Global Fashion Group","GFG.DE","102127113","0.453165","Luxembourg"
"116","The Children's Place","PLCE","96208688","4.34","United States"
"117","Duluth Holdings","DLTH","85304104","2.27","United States"
"118","Pattern S.p.A.","PTR.MI","73100231","5.05723","Italy"
"119","Grand Twins International Cambodia","GTI.KH","70888611","1.77","Cambodia"
"120","Destination XL","DXLG","68345048","1.27","United States"
"121","Wolford","WOL.VI","62145622","4.20463","Austria"
"122","Cato Fashion","CATO","57039932","2.89","United States"
"123","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","56102547","15.1834","Germany"
"124","Allbirds","BIRD","54989008","6.75","United States"
"125","Tillys","TLYS","39197468","1.3","United States"
"126","Söktas Tekstil","SKTAS.IS","31258860","0.140806","Turkey"
"127","LightInTheBox Holding","LITB","24492252","1.34","Singapore"
"128","Vince Holding","VNCE","19655298","1.53","United States"
"129","Rent the Runway","RENT","17455004","4.34","United States"
"130","Perfect Moment","PMNT","8988904","0.2863","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
