"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Aditya Birla Fashion and Retail","ABFRL.NS","1205805021","0.991632","India"
"64","OVS S.p.A.","OVS.MI","1174857156","4.8129","Italy"
"65","FIGS","FIGS","1155976576","7.34","United States"
"66","G-III Apparel Group","GIII","1155860352","27.38","United States"
"67","Carter's","CRI","1142149504","31.35","United States"
"68","Adastria","2685.T","983252432","21.2395","Japan"
"69","Arvind","ARVIND.NS","973576056","3.71663","India"
"70","Guess","GES","870298496","16.71","United States"
"71","Aoyama Trading","8219.T","836567569","17.2359","Japan"
"72","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","787951034","0.991742","Turkey"
"73","Delta Israel Brands","DLTI.TA","734389361","28.5992","Israel"
"74","Fenix Outdoor","FOI-B.ST","731089434","54.3941","Switzerland"
"75","Stitch Fix","SFIX","713762112","5.57","United States"
"76","Oxford Industries","OXM","695487616","46.78","United States"
"77","World Co., Ltd.","3612.T","693580659","20.3573","Japan"
"78","Gokaldas Exports","GOKEX.NS","632364625","8.62087","India"
"79","SMCP S.A.","SMCP.PA","628734297","8.04895","France"
"80","Marimekko","MEKKO.HE","595823777","14.6858","Finland"
"81","Boozt","BOOZT.ST","593585446","9.53516","Sweden"
"82","Lindex Group","LINDEX.HE","569452734","3.47141","Finland"
"83","RVRC Holding","RVRC.ST","565314657","5.31206","Sweden"
"84","PDS Multinational","PDSL.NS","518753727","3.67179","India"
"85","Lands' End","LE","475451904","15.47","United States"
"86","ASOS","ASC.L","470191378","3.76078","United Kingdom"
"87","Van de Velde","VAN.BR","447661290","35.7731","Belgium"
"88","Lux Industries","LUXIND.NS","445696328","14.8211","India"
"89","Kitex Garments","KITEX.NS","437429037","2.19263","India"
"90","Universal Store Holdings","UNI.AX","429042592","5.59226","Australia"
"91","Thob Al Aseel Company","4012.SR","382887005","0.943773","Saudi Arabia"
"92","Interloop","ILP.PK","381473479","0.272149","Pakistan"
"93","Kewal Kiran Clothing","KKCL.NS","373800898","6.06571","India"
"94","Siyaram Silk Mills","SIYSIL.NS","348606502","7.68362","India"
"95","Zumiez","ZUMZ","346843488","20.03","United States"
"96","Giordano","0709.HK","342791800","0.212101","Hong Kong"
"97","Eagle Nice","2368.HK","278258760","0.484619","Hong Kong"
"98","J.Jill","JILL","276687296","18.17","United States"
"99","Nueva Expresión Textil","NXT.MC","273184300","0.675453","Spain"
"100","Dollar Industries","DOLLAR.NS","242448828","4.27126","India"
"101","Boohoo Group","DEBS.L","241101162","0.17573","United Kingdom"
"102","Cantabil Retail India","CANTABIL.NS","238918210","2.85375","India"
"103","Torrid","CURV","189407760","1.84","United States"
"104","Rupa Company","RUPA.NS","182542453","2.28902","India"
"105","Superior Group of Companies","SGC","178685264","11.19","United States"
"106","Björn Borg","BORG.ST","169633519","6.7453","Sweden"
"107","The Children's Place","PLCE","159387200","7.19","United States"
"108","Answear.com","ANR.WA","156636087","8.25569","Poland"
"109","Monte Carlo Fashions","MONTECARLO.NS","150506497","7.23231","India"
"110","Texwinca Holdings","0321.HK","142089901","0.102837","Hong Kong"
"111","Duluth Holdings","DLTH","141997264","3.87","United States"
"112","Lakeland Industries","LAKE","139198624","14.49","United States"
"113","GEOX","GEO.MI","132716274","0.361261","Italy"
"114","CALIDA Holding","CALN.SW","128065442","18.3253","Switzerland"
"115","a.k.a. Brands","AKA","115571000","10.6575","United States"
"116","KMD Brands","KMD.NZ","104138100","0.14633","New Zealand"
"117","Cato Fashion","CATO","91135704","4.56","United States"
"118","Global Fashion Group","GFG.DE","90173275","0.398917","Luxembourg"
"119","Destination XL","DXLG","80285920","1.45","United States"
"120","Grand Twins International Cambodia","GTI.KH","70652990","1.77","Cambodia"
"121","Pattern S.p.A.","PTR.MI","67186849","4.60108","Italy"
"122","Wolford","WOL.VI","65396480","4.42457","Austria"
"123","Tillys","TLYS","57290400","2","United States"
"124","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","53916216","14.5917","Germany"
"125","Allbirds","BIRD","48471556","5.95","United States"
"126","Söktas Tekstil","SKTAS.IS","39848944","0.0796979","Turkey"
"127","LightInTheBox Holding","LITB","39114492","2.14","Singapore"
"128","Vince Holding","VNCE","35970480","2.8","United States"
"129","Rent the Runway","RENT","20567084","4.86","United States"
"130","Perfect Moment","PMNT","14813010","0.4718","United Kingdom"
"131","Kidpik","PIK","4644903","2.38","United States"
"132","Delta Apparel","DLA","4089667","0.58","United States"
"133","Lulu's Fashion Lounge","LVLU","752401","0.272","United States"
