"Rank","Name","Symbol","marketcap","price (USD)","country"
"83","Stitch Fix","SFIX","516358048","3.87","United States"
"84","Interloop","ILP.PK","496428232","0.354159","Pakistan"
"85","Marimekko","MEKKO.HE","494989123","12.2276","Finland"
"86","SMCP S.A.","SMCP.PA","470403117","6.02202","France"
"87","Van de Velde","VAN.BR","429097680","34.5263","Belgium"
"88","Lindex Group","LINDEX.HE","403819149","2.46043","Finland"
"89","Universal Store Holdings","UNI.AX","402265263","5.24324","Australia"
"90","Lux Industries","LUXIND.NS","401872212","13.3638","India"
"91","Thob Al Aseel Company","4012.SR","389900918","0.974752","Saudi Arabia"
"92","Lands' End","LE","355364448","11.56","United States"
"93","Kewal Kiran Clothing","KKCL.NS","321043849","5.20962","India"
"94","Zumiez","ZUMZ","315679136","18.71","United States"
"95","Kitex Garments","KITEX.NS","314324678","1.57556","India"
"96","Siyaram Silk Mills","SIYSIL.NS","301414458","6.64346","India"
"97","Giordano","0709.HK","288696146","0.178608","Hong Kong"
"98","J.Jill","JILL","246399312","16.48","United States"
"99","Cantabil Retail India","CANTABIL.NS","223787908","2.67567","India"
"100","Torrid Holding","CURV","212973632","2.14","United States"
"101","Superior Group of Companies","SGC","207776512","13.29","United States"
"102","Eagle Nice","2368.HK","199245955","0.34701","Hong Kong"
"103","Texwinca Holdings","0321.HK","193899999","0.140335","Hong Kong"
"104","Björn Borg","BORG.ST","168428735","6.68331","Sweden"
"105","CALIDA Holding","CALN.SW","162734209","23.2862","Switzerland"
"106","Duluth Holdings","DLTH","160368736","4.22","United States"
"107","Dollar Industries","DOLLAR.NS","155336577","2.73884","India"
"108","Rupa Company","RUPA.NS","138823648","1.74523","India"
"109","Tillys","TLYS","126526944","4.15","United States"
"110","GEOX","GEO.MI","118864702","0.324616","Italy"
"111","a.k.a. Brands","AKA","118772464","10.975","United States"
"112","Monte Carlo Fashions","MONTECARLO.NS","116310225","5.61016","India"
"113","Global Fashion Group","GFG.DE","115517999","0.50585","Luxembourg"
"114","Rent the Runway","RENT","111171072","3.31","United States"
"115","Lakeland Industries","LAKE","110435944","11.19","United States"
"116","LUDWIG BECK am Rathauseck - Textilhaus Feldmeier","ECK.DE","103415920","27.9881","Germany"
"117","Answear.com","ANR.WA","86648984","4.56694","Poland"
"118","Grand Twins International Cambodia","GTI.KH","81183932","2.03","Cambodia"
"119","Vince Holding","VNCE","79139328","6.16","United States"
"120","The Children's Place","PLCE","66488832","2.99","United States"
"121","Cato Fashion","CATO","63350552","3.22","United States"
"122","LightInTheBox Holding","LITB","60499584","3.31","Singapore"
"123","Pattern S.p.A.","PTR.MI","47359449","3.16586","Italy"
"124","Wolford","WOL.VI","37637396","2.54646","Austria"
"125","Söktas Tekstil","SKTAS.IS","37526043","0.0750521","Turkey"
"126","Destination XL","DXLG","35363724","0.6398","United States"
"127","Lulu's Fashion Lounge","LVLU","30480430","10.64","United States"
"128","Allbirds","BIRD","26065912","2.96","United States"
"129","Perfect Moment","PMNT","5310878","0.1","United Kingdom"
"130","Kidpik","PIK","4644903","2.38","United States"
"131","KMD Brands","KMD.NZ","1965548","0.0414161","New Zealand"
